Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
K19,0.176,0.174,0.176,0.181,0.19,0.201,0.215,0.23,0.253,0.283,0.316,0.351,0.39,0.426,0.474,0.538,0.572,0.61,0.634,0.645,0.652,0.667,0.672,0.666,0.68,0.673,0.676,0.678,0.683,0.682,0.687,0.685,0.694,0.692,0.691,0.693,0.7,0.7,0.702,0.704,0.706,0.708,0.711,0.71,0.712,0.72,0.722,0.722,0.727,0.73,0.734,0.739,0.738,0.742,0.742,0.746,0.75,0.755,0.763,0.763,0.773,0.771,0.777,0.779,0.784,0.782,0.789,0.788,0.79,0.796,0.797,0.8,0.814,0.818,0.819,0.822,0.814,0.824,0.826,0.834,0.835,0.837,0.839,0.841,0.844,0.851,0.86,0.862,0.857,0.858,0.857,0.865,0.869,0.872,0.873,0.876,0.878,0.882,0.887,0.887,0.889,0.893,0.896,0.898,0.899,0.902,0.906,0.905,0.908,0.911,0.916,0.921,0.925,0.925,0.928,0.929,0.932,0.933,0.932,0.934,0.935,0.935,0.94,
K20,0.208,0.199,0.2,0.201,0.209,0.22,0.236,0.257,0.286,0.321,0.357,0.397,0.434,0.483,0.537,0.602,0.629,0.66,0.675,0.687,0.692,0.71,0.713,0.703,0.716,0.702,0.707,0.709,0.712,0.716,0.717,0.72,0.729,0.722,0.727,0.726,0.74,0.733,0.738,0.739,0.739,0.74,0.746,0.748,0.751,0.756,0.76,0.761,0.763,0.763,0.771,0.774,0.773,0.777,0.777,0.784,0.785,0.788,0.794,0.795,0.804,0.802,0.811,0.814,0.824,0.817,0.82,0.821,0.82,0.823,0.829,0.829,0.843,0.847,0.849,0.849,0.838,0.847,0.849,0.856,0.859,0.864,0.86,0.861,0.869,0.876,0.887,0.89,0.881,0.884,0.887,0.892,0.897,0.901,0.902,0.907,0.908,0.912,0.915,0.916,0.921,0.917,0.922,0.928,0.93,0.933,0.934,0.939,0.939,0.941,0.952,0.958,0.951,0.953,0.966,0.954,0.957,0.957,0.956,0.961,0.963,0.965,0.981,
L19,0.129,0.126,0.127,0.127,0.131,0.138,0.146,0.154,0.166,0.18,0.198,0.22,0.243,0.277,0.309,0.351,0.39,0.433,0.476,0.529,0.579,0.605,0.625,0.642,0.651,0.655,0.66,0.668,0.665,0.667,0.669,0.676,0.672,0.677,0.677,0.681,0.679,0.684,0.692,0.692,0.692,0.696,0.699,0.703,0.706,0.708,0.714,0.712,0.717,0.719,0.722,0.728,0.732,0.731,0.735,0.735,0.739,0.746,0.749,0.757,0.76,0.76,0.764,0.766,0.767,0.775,0.775,0.778,0.779,0.786,0.79,0.791,0.798,0.796,0.798,0.802,0.804,0.809,0.815,0.819,0.82,0.823,0.829,0.831,0.831,0.843,0.841,0.848,0.85,0.853,0.855,0.863,0.866,0.869,0.868,0.874,0.875,0.88,0.881,0.883,0.889,0.883,0.888,0.895,0.89,0.894,0.894,0.9,0.899,0.898,0.904,0.912,0.914,0.909,0.913,0.915,0.917,0.922,0.924,0.925,0.923,0.925,0.925,
L20,0.226,0.224,0.223,0.228,0.237,0.251,0.272,0.291,0.318,0.352,0.387,0.426,0.463,0.508,0.558,0.648,0.647,0.678,0.705,0.716,0.722,0.768,0.777,0.745,0.784,0.747,0.753,0.768,0.765,0.771,0.769,0.776,0.808,0.772,0.776,0.777,0.815,0.776,0.786,0.784,0.787,0.787,0.792,0.794,0.793,0.798,0.807,0.804,0.805,0.81,0.811,0.814,0.817,0.82,0.822,0.82,0.821,0.827,0.832,0.835,0.841,0.838,0.842,0.845,0.877,0.855,0.852,0.852,0.855,0.862,0.864,0.862,0.903,0.905,0.904,0.91,0.878,0.881,0.885,0.888,0.89,0.887,0.897,0.896,0.896,0.908,0.934,0.942,0.909,0.91,0.91,0.92,0.928,0.929,0.925,0.931,0.932,0.938,0.935,0.934,0.944,0.942,0.95,0.953,0.945,0.948,0.953,0.954,0.953,0.956,1.002,1.004,0.97,0.965,1.012,0.971,0.973,0.974,0.977,0.979,0.978,0.976,1.013,
