Well_Name,-4.75000124424696E-5, 0.5063413889147341, 1.011896944430191, 1.519121944438666, 2.0249552777968347, 2.5307886110967956, 3.0357886111014523, 3.543010833323933, 4.0496802777634, 4.556902499985881, 5.063013611128554, 5.569958055566531, 6.076069166650996, 6.584405277797487, 7.089960833312944, 7.5977386111044325, 8.104127500031609, 8.610516388900578, 9.119130277773365, 9.627463611133862, 10.135796944436152, 10.643019166658632, 11.149408055585809, 11.656633055536076, 12.16468861111207, 12.672744166688062, 13.179966388910543, 13.68691083334852, 14.193577500001993, 14.70163583336398, 15.207469166663941, 15.716635833319742, 16.22358027775772, 16.733024722256232, 17.239416388911195, 17.745249722211156, 18.253860833356157, 18.760805277794134, 19.267752500018105, 19.776641388889402, 20.282752500032075, 20.791363611118868, 21.299141388910357, 21.80664416664513, 22.31469972222112, 22.82358861109242, 23.3308108333149, 23.836646944459062, 24.343869166681543, 24.852480277768336, 25.360813611128833, 25.86970250000013, 26.379427500010934, 26.887205277802423, 27.397760833322536, 27.906927499978337, 28.415260833338834, 28.92248583334731, 29.4308191666496, 29.940819166658912, 30.44720805558609, 30.95581916667288, 31.46193305554334, 31.96971083333483, 32.47832194442162, 32.98804416664643, 33.4935997222201, 34.001658055582084, 34.509435833315365, 35.01776916667586, 35.525824722251855, 36.03416083334014, 36.54054972220911, 37.048327500000596, 37.5574941666564, 38.0666608333122, 38.57360805553617, 39.08166361111216, 39.58805249998113, 40.095552499988116, 40.60555249999743, 41.11416638887022, 41.624444166664034, 42.133055277809035, 42.642221944464836, 43.14916916668881, 43.65666916669579, 44.16472472221358, 44.67278027778957, 45.18166916666087, 45.69056083331816, 46.199449722247664, 46.706671944470145, 47.215005277772434, 47.72389416664373, 48.2308413888677, 48.740285833366215, 49.24945250002202, 49.758341388893314, 50.2666774999816, 50.7752886111266, 51.28306638891809, 51.79223305557389, 52.29973305558087, 52.80834694445366, 53.315846944460645, 53.825569166685455, 54.33251361112343, 54.841124722210225, 55.34918027778622, 55.85890527779702, 56.368905277806334, 56.87696083332412, 57.385294166684616, 57.89473861112492, 58.40390805556672, 58.91390805557603, 59.421963611093815, 59.931685833318625, 60.443352499976754, 60.95141083333874, 61.46168861113256, 61.96918861113954, 62.47668861108832, 62.98446638887981, 63.49113305553328, 64.00030250003329, 64.50946916668909, 
G15,0.122,0.124,0.125,0.124,0.129,0.134,0.14,0.147,0.161,0.171,0.188,0.208,0.231,0.259,0.29,0.326,0.372,0.406,0.449,0.507,0.543,0.553,0.576,0.588,0.59,0.595,0.601,0.603,0.604,0.608,0.609,0.609,0.613,0.618,0.622,0.635,0.626,0.628,0.628,0.632,0.635,0.638,0.638,0.643,0.642,0.646,0.649,0.651,0.67,0.659,0.663,0.665,0.681,0.682,0.675,0.688,0.677,0.683,0.685,0.686,0.689,0.703,0.696,0.702,0.703,0.702,0.708,0.723,0.715,0.728,0.715,0.722,0.723,0.725,0.727,0.74,0.736,0.738,0.744,0.745,0.746,0.751,0.756,0.755,0.76,0.763,0.76,0.767,0.766,0.771,0.776,0.778,0.779,0.797,0.787,0.789,0.792,0.791,0.792,0.794,0.796,0.798,0.811,0.8,0.804,0.803,0.825,0.809,0.816,0.819,0.823,0.832,0.818,0.821,0.823,0.823,0.825,0.828,0.845,0.83,0.843,0.834,0.854,0.856,0.839,0.846,0.841,0.867,
G16,0.126,0.133,0.132,0.132,0.137,0.143,0.152,0.16,0.173,0.186,0.206,0.227,0.257,0.286,0.32,0.356,0.404,0.44,0.491,0.525,0.558,0.572,0.582,0.597,0.602,0.603,0.606,0.606,0.609,0.613,0.616,0.616,0.617,0.623,0.621,0.62,0.623,0.625,0.627,0.628,0.633,0.634,0.637,0.638,0.641,0.642,0.645,0.649,0.65,0.653,0.658,0.658,0.663,0.666,0.67,0.671,0.674,0.68,0.681,0.686,0.69,0.694,0.695,0.699,0.7,0.7,0.709,0.713,0.715,0.719,0.719,0.724,0.728,0.726,0.729,0.732,0.736,0.739,0.745,0.748,0.751,0.753,0.757,0.761,0.767,0.768,0.773,0.772,0.779,0.777,0.781,0.781,0.787,0.789,0.794,0.795,0.802,0.795,0.804,0.805,0.806,0.809,0.808,0.813,0.815,0.819,0.817,0.823,0.828,0.83,0.831,0.824,0.83,0.833,0.835,0.834,0.837,0.841,0.837,0.842,0.837,0.846,0.844,0.853,0.857,0.862,0.859,0.86,
H15,0.132,0.133,0.136,0.136,0.14,0.147,0.155,0.162,0.176,0.194,0.216,0.242,0.271,0.303,0.342,0.381,0.41,0.463,0.508,0.534,0.554,0.577,0.585,0.596,0.599,0.606,0.61,0.612,0.616,0.621,0.622,0.622,0.622,0.628,0.628,0.624,0.634,0.632,0.637,0.637,0.641,0.641,0.645,0.646,0.65,0.653,0.661,0.66,0.66,0.667,0.671,0.673,0.674,0.674,0.682,0.682,0.685,0.693,0.691,0.695,0.698,0.7,0.702,0.705,0.706,0.711,0.713,0.717,0.721,0.723,0.726,0.73,0.733,0.735,0.736,0.735,0.744,0.746,0.751,0.753,0.753,0.76,0.762,0.764,0.766,0.772,0.775,0.781,0.783,0.783,0.789,0.789,0.787,0.795,0.797,0.798,0.806,0.804,0.806,0.809,0.81,0.816,0.819,0.822,0.823,0.827,0.83,0.831,0.837,0.836,0.839,0.838,0.842,0.844,0.84,0.846,0.847,0.853,0.852,0.858,0.852,0.862,0.863,0.865,0.867,0.871,0.873,0.871,
H16,0.208,0.227,0.217,0.219,0.226,0.242,0.261,0.302,0.333,0.342,0.373,0.413,0.452,0.489,0.544,0.603,0.724,0.746,0.797,0.877,0.904,0.861,0.87,0.874,0.883,0.886,0.887,0.882,0.88,0.888,0.891,0.888,0.891,0.893,0.89,0.952,0.893,0.894,0.895,0.897,0.9,0.899,0.902,0.904,0.901,0.907,0.91,0.91,0.966,0.921,0.921,0.924,0.98,0.977,0.924,0.983,0.925,0.933,0.933,0.938,0.932,0.992,0.938,0.939,0.937,0.941,0.942,0.994,0.945,1.002,0.949,0.951,0.954,0.954,0.957,1.003,0.963,0.961,0.968,0.966,0.969,0.977,0.974,0.981,0.983,0.984,0.991,1.0,0.998,0.992,1.0,1.004,0.998,1.058,1.007,1.006,1.014,1.011,1.017,1.021,1.018,1.024,1.077,1.033,1.034,1.035,1.09,1.046,1.044,1.049,1.053,1.098,1.062,1.063,1.058,1.067,1.068,1.076,1.116,1.076,1.118,1.081,1.136,1.132,1.082,1.09,1.091,1.143,
