Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
C09,0.178,0.184,0.193,0.2,0.211,0.227,0.242,0.265,0.294,0.328,0.408,0.447,0.492,0.526,0.57,0.594,0.607,0.62,0.624,0.63,0.634,0.635,0.637,0.643,0.644,0.644,0.644,0.646,0.649,0.655,0.652,0.657,0.659,0.663,0.667,0.67,0.666,0.672,0.678,0.677,0.679,0.681,0.679,0.687,0.71,0.694,0.69,0.694,0.698,0.7,0.706,0.713,0.716,0.715,0.726,0.726,0.728,0.733,0.732,0.742,0.745,0.746,0.746,0.754,0.757,0.756,0.756,0.76,0.762,0.763,0.769,0.77,0.771,0.775,0.779,0.779,0.803,0.786,0.792,0.795,0.817,0.797,0.806,0.807,0.811,0.815,0.815,0.819,0.823,0.824,0.829,0.829,0.83,0.838,0.838,0.843,0.849,0.851,0.853,0.854,0.862,0.863,0.863,0.865,0.863,0.865,0.867,0.874,0.893,0.877,0.878,0.883,0.882,0.886,0.883,0.887,0.888,
C10,0.175,0.19,0.194,0.201,0.21,0.224,0.24,0.264,0.292,0.327,0.406,0.448,0.492,0.539,0.58,0.609,0.626,0.634,0.644,0.646,0.651,0.65,0.657,0.66,0.662,0.664,0.668,0.664,0.669,0.671,0.673,0.675,0.679,0.683,0.687,0.687,0.689,0.694,0.695,0.699,0.702,0.705,0.703,0.705,0.732,0.714,0.712,0.719,0.719,0.724,0.73,0.734,0.736,0.735,0.743,0.749,0.747,0.75,0.749,0.758,0.761,0.762,0.767,0.774,0.776,0.774,0.773,0.78,0.783,0.787,0.791,0.79,0.795,0.796,0.801,0.803,0.826,0.812,0.819,0.819,0.842,0.825,0.832,0.834,0.834,0.843,0.842,0.85,0.851,0.852,0.857,0.855,0.858,0.865,0.863,0.868,0.875,0.877,0.88,0.885,0.888,0.892,0.892,0.893,0.895,0.893,0.9,0.904,0.925,0.909,0.91,0.913,0.913,0.916,0.914,0.916,0.924,
D09,0.215,0.225,0.229,0.241,0.254,0.273,0.296,0.323,0.361,0.395,0.487,0.531,0.584,0.631,0.66,0.679,0.695,0.705,0.707,0.711,0.713,0.718,0.721,0.727,0.726,0.731,0.729,0.731,0.733,0.734,0.736,0.74,0.744,0.745,0.747,0.746,0.75,0.754,0.755,0.759,0.76,0.765,0.763,0.77,0.778,0.774,0.775,0.779,0.78,0.784,0.786,0.791,0.797,0.794,0.805,0.805,0.81,0.81,0.813,0.814,0.822,0.824,0.825,0.827,0.831,0.831,0.833,0.838,0.842,0.841,0.845,0.847,0.849,0.852,0.857,0.857,0.867,0.863,0.868,0.87,0.88,0.876,0.88,0.885,0.888,0.895,0.897,0.896,0.905,0.905,0.91,0.913,0.914,0.922,0.917,0.922,0.926,0.932,0.933,0.934,0.94,0.942,0.944,0.946,0.947,0.948,0.953,0.956,0.966,0.962,0.965,0.967,0.968,0.971,0.972,0.973,0.979,
D10,0.302,0.302,0.307,0.32,0.376,0.38,0.409,0.446,0.49,0.525,0.631,0.657,0.698,0.72,0.74,0.746,0.754,0.756,0.757,0.762,0.76,0.761,0.765,0.762,0.767,0.769,0.773,0.775,0.777,0.776,0.777,0.779,0.782,0.783,0.785,0.783,0.783,0.788,0.789,0.791,0.794,0.798,0.797,0.801,0.807,0.804,0.805,0.81,0.809,0.816,0.815,0.824,0.827,0.823,0.832,0.832,0.838,0.833,0.839,0.84,0.844,0.848,0.851,0.853,0.856,0.857,0.857,0.865,0.87,0.868,0.87,0.874,0.875,0.877,0.882,0.883,0.886,0.885,0.891,0.891,0.898,0.896,0.898,0.904,0.905,0.907,0.909,0.913,0.918,0.916,0.919,0.923,0.922,0.931,0.926,0.932,0.935,0.938,0.938,0.938,0.948,0.949,0.952,0.954,0.958,0.953,0.957,0.959,0.964,0.966,0.964,0.97,0.97,0.971,0.969,0.974,0.977,
