Well_Name,-1.833331771194935E-5, 0.5044288889039308, 1.0074872222612612, 1.5127650000504218, 2.0163788889185525, 2.520267777785193, 3.024715000006836, 3.5299955555819906, 4.035273333371151, 4.538887222239282, 5.041390000027604, 5.545278888894245, 6.051392777822912, 6.5555622222600505, 7.058340000046883, 7.560842777835205, 8.06667888892116, 8.571123333356809, 9.07473722222494, 9.580573333369102, 10.085017777804751, 10.59057611116441, 11.09613444446586, 11.601134444470517, 12.10558166669216, 12.610309444484301, 13.113923333352432, 13.62003722222289, 14.126151111151557, 14.631706666667014, 15.139765000029001, 15.64393444446614, 16.148659444472287, 16.65282611112343, 17.156998333346564, 17.662001111137215, 18.16755666671088, 18.67117055557901, 19.17478444444714, 19.680898333375808, 20.18478722224245, 20.6897900000331, 21.194795555609744, 21.7006316666957, 22.206465000053868, 22.71146777778631, 23.216748333361465, 23.72258444444742, 24.227865000022575, 24.733423333382234, 25.23870388889918, 25.744540000043344, 26.25120944448281, 26.757045555568766, 27.26232611114392, 27.76816500001587, 28.273445555591024, 28.777615000028163, 29.28345111111412, 29.789290000044275, 30.295403888914734, 30.801517777785193, 31.309298333362676, 31.8129150000168, 32.31764000002295, 32.82180944446009, 33.32875666668406, 33.833201111119706, 34.33848166669486, 34.842928888916504, 35.351262222277, 35.85598722222494, 36.3618233333691, 36.86682333337376, 37.37182611116441, 37.87599833338754, 38.37933444447117, 38.88350388890831, 39.39017083338695, 39.89794944447931, 40.40239583334187, 40.90739750000648, 41.414348888909444, 41.919626666698605, 42.42351833335124, 42.928798888926394, 43.43407944450155, 43.941304444451816, 44.44574888894567, 44.95186277781613, 45.456310000037774, 45.962143333337735, 46.46686833334388, 46.97214888891904, 47.478537777788006, 47.984096111147664, 48.4877072222298, 48.99409888894297, 49.500490555597935, 50.00577111111488, 50.51105166669004, 51.017440555559006, 51.52216555556515, 52.02744611114031, 52.53328222222626, 53.03800722223241, 53.54328777780756, 54.048010000027716, 54.55301277781837, 55.05940444447333, 55.564685000048485, 56.06968777778093, 56.57496555557009, 57.08024611114524, 57.58497111115139, 58.089137777802534, 58.594140555593185, 59.09942111116834, 59.6049766666838, 60.10997944447445, 60.61442666669609, 61.11914888891624, 61.6249850000022, 62.12943222222384, 62.63609888893552, 63.14221277780598, 63.64693777781213, 64.15194055560278, 64.65777666668873, 65.16527944448171, 
I09,0.074,0.072,0.073,0.072,0.073,0.073,0.072,0.072,0.072,0.073,0.074,0.078,0.079,0.08,0.08,0.081,0.083,0.087,0.089,0.097,0.099,0.103,0.115,0.125,0.128,0.14,0.152,0.176,0.193,0.201,0.239,0.249,0.295,0.335,0.351,0.401,0.461,0.484,0.472,0.516,0.52,0.527,0.497,0.505,0.545,0.517,0.515,0.553,0.531,0.532,0.538,0.566,0.542,0.535,0.552,0.58,0.582,0.584,0.588,0.591,0.558,0.573,0.572,0.575,0.608,0.61,0.611,0.587,0.615,0.62,0.587,0.622,0.624,0.631,0.598,0.605,0.609,0.608,0.612,0.65,0.616,0.618,0.623,0.627,0.658,0.629,0.632,0.669,0.64,0.644,0.638,0.645,0.675,0.683,0.654,0.657,0.66,0.698,0.658,0.694,0.657,0.697,0.669,0.664,0.702,0.67,0.709,0.678,0.714,0.669,0.714,0.72,0.716,0.717,0.684,0.721,0.693,0.695,0.726,0.726,0.729,0.7,0.732,0.702,0.736,0.733,0.74,0.704,0.739,0.745,
I10,0.076,0.073,0.069,0.069,0.068,0.068,0.071,0.07,0.071,0.072,0.073,0.073,0.074,0.075,0.079,0.083,0.085,0.089,0.092,0.094,0.101,0.109,0.114,0.123,0.137,0.149,0.163,0.175,0.199,0.23,0.25,0.299,0.32,0.366,0.431,0.487,0.509,0.528,0.557,0.552,0.561,0.568,0.589,0.594,0.58,0.602,0.6,0.587,0.606,0.609,0.614,0.599,0.622,0.623,0.622,0.61,0.609,0.612,0.61,0.614,0.636,0.639,0.642,0.646,0.63,0.632,0.634,0.654,0.642,0.643,0.664,0.647,0.651,0.655,0.676,0.68,0.685,0.684,0.688,0.675,0.694,0.696,0.7,0.702,0.69,0.71,0.712,0.696,0.715,0.718,0.722,0.72,0.712,0.714,0.737,0.734,0.737,0.727,0.744,0.728,0.752,0.731,0.754,0.756,0.74,0.758,0.742,0.764,0.744,0.767,0.748,0.754,0.754,0.755,0.778,0.76,0.778,0.781,0.765,0.766,0.767,0.787,0.769,0.79,0.773,0.774,0.779,0.796,0.78,0.784,
J09,0.078,0.076,0.076,0.076,0.077,0.077,0.076,0.077,0.078,0.079,0.079,0.084,0.086,0.087,0.088,0.092,0.094,0.1,0.106,0.112,0.12,0.128,0.139,0.151,0.168,0.183,0.204,0.223,0.247,0.281,0.314,0.354,0.395,0.441,0.507,0.553,0.569,0.586,0.605,0.601,0.613,0.617,0.63,0.635,0.631,0.65,0.652,0.644,0.658,0.663,0.665,0.658,0.671,0.676,0.677,0.667,0.668,0.672,0.671,0.678,0.696,0.698,0.701,0.705,0.695,0.695,0.696,0.716,0.702,0.705,0.722,0.713,0.713,0.715,0.73,0.732,0.739,0.742,0.748,0.733,0.751,0.755,0.754,0.76,0.746,0.768,0.769,0.754,0.776,0.773,0.776,0.781,0.765,0.773,0.795,0.792,0.797,0.785,0.802,0.785,0.805,0.792,0.818,0.817,0.8,0.817,0.796,0.825,0.806,0.825,0.809,0.812,0.813,0.813,0.838,0.819,0.836,0.845,0.823,0.831,0.826,0.847,0.829,0.854,0.833,0.834,0.84,0.86,0.84,0.842,
J10,0.067,0.071,0.069,0.069,0.072,0.073,0.072,0.07,0.07,0.069,0.069,0.072,0.072,0.073,0.069,0.072,0.072,0.073,0.075,0.079,0.078,0.081,0.088,0.092,0.093,0.096,0.102,0.113,0.12,0.127,0.141,0.146,0.165,0.182,0.193,0.211,0.236,0.248,0.243,0.258,0.265,0.268,0.256,0.261,0.28,0.268,0.267,0.286,0.272,0.272,0.276,0.296,0.277,0.281,0.281,0.306,0.304,0.308,0.314,0.315,0.292,0.294,0.296,0.296,0.322,0.327,0.326,0.304,0.332,0.333,0.309,0.337,0.34,0.341,0.315,0.317,0.319,0.321,0.322,0.353,0.326,0.325,0.328,0.329,0.355,0.332,0.334,0.364,0.336,0.337,0.337,0.338,0.369,0.369,0.343,0.343,0.345,0.372,0.347,0.381,0.349,0.381,0.352,0.352,0.384,0.354,0.386,0.358,0.392,0.36,0.395,0.395,0.396,0.394,0.364,0.397,0.366,0.366,0.403,0.396,0.399,0.368,0.398,0.369,0.402,0.401,0.403,0.373,0.407,0.404,
