Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
E09,0.262,0.258,0.267,0.274,0.29,0.314,0.344,0.375,0.413,0.447,0.553,0.604,0.644,0.671,0.69,0.706,0.709,0.714,0.715,0.717,0.719,0.719,0.721,0.725,0.729,0.728,0.727,0.728,0.728,0.728,0.732,0.733,0.735,0.739,0.74,0.742,0.74,0.743,0.743,0.744,0.752,0.754,0.753,0.758,0.758,0.76,0.76,0.765,0.764,0.771,0.773,0.776,0.781,0.782,0.788,0.79,0.794,0.795,0.796,0.8,0.811,0.81,0.81,0.818,0.82,0.817,0.818,0.819,0.825,0.826,0.832,0.834,0.836,0.836,0.84,0.84,0.839,0.843,0.851,0.85,0.853,0.85,0.855,0.856,0.859,0.862,0.865,0.866,0.874,0.875,0.878,0.878,0.882,0.883,0.884,0.885,0.893,0.893,0.896,0.898,0.91,0.908,0.915,0.916,0.919,0.914,0.922,0.926,0.924,0.93,0.929,0.931,0.936,0.938,0.932,0.941,0.939,
E10,0.226,0.225,0.229,0.236,0.251,0.27,0.293,0.325,0.362,0.398,0.482,0.532,0.574,0.6,0.626,0.64,0.647,0.653,0.658,0.657,0.663,0.662,0.664,0.666,0.67,0.674,0.673,0.674,0.674,0.676,0.68,0.682,0.687,0.691,0.692,0.693,0.696,0.7,0.7,0.7,0.708,0.711,0.709,0.712,0.712,0.718,0.719,0.718,0.721,0.727,0.728,0.735,0.739,0.741,0.748,0.752,0.758,0.759,0.76,0.766,0.774,0.775,0.777,0.781,0.782,0.784,0.786,0.787,0.79,0.789,0.794,0.796,0.802,0.806,0.807,0.81,0.809,0.811,0.822,0.824,0.829,0.829,0.835,0.833,0.839,0.845,0.847,0.844,0.852,0.854,0.857,0.858,0.861,0.864,0.864,0.867,0.871,0.873,0.876,0.878,0.882,0.885,0.89,0.894,0.899,0.894,0.898,0.898,0.898,0.906,0.907,0.906,0.913,0.913,0.91,0.917,0.918,
F09,0.181,0.189,0.195,0.201,0.211,0.227,0.245,0.274,0.309,0.343,0.419,0.457,0.505,0.54,0.582,0.607,0.621,0.631,0.635,0.644,0.646,0.648,0.65,0.654,0.654,0.656,0.657,0.659,0.659,0.665,0.66,0.665,0.675,0.676,0.677,0.676,0.681,0.683,0.685,0.686,0.69,0.69,0.695,0.697,0.711,0.702,0.7,0.706,0.706,0.71,0.714,0.717,0.722,0.719,0.728,0.731,0.731,0.734,0.739,0.742,0.747,0.749,0.752,0.755,0.758,0.76,0.759,0.765,0.769,0.77,0.772,0.772,0.778,0.782,0.786,0.789,0.806,0.798,0.802,0.805,0.826,0.811,0.815,0.818,0.826,0.826,0.824,0.827,0.828,0.83,0.836,0.834,0.841,0.843,0.841,0.844,0.85,0.854,0.853,0.862,0.862,0.867,0.871,0.869,0.873,0.871,0.877,0.88,0.898,0.884,0.883,0.885,0.886,0.892,0.887,0.896,0.902,
F10,0.413,0.378,0.39,0.397,0.417,0.46,0.488,0.531,0.591,0.632,0.696,0.707,0.717,0.719,0.725,0.731,0.736,0.734,0.734,0.736,0.739,0.744,0.744,0.747,0.749,0.751,0.75,0.754,0.755,0.756,0.751,0.753,0.758,0.76,0.758,0.759,0.761,0.764,0.764,0.763,0.767,0.765,0.771,0.772,0.802,0.775,0.774,0.779,0.779,0.781,0.781,0.783,0.789,0.785,0.792,0.794,0.796,0.795,0.802,0.804,0.806,0.808,0.809,0.809,0.81,0.81,0.811,0.818,0.82,0.822,0.825,0.827,0.829,0.83,0.831,0.831,0.857,0.832,0.838,0.843,0.877,0.851,0.854,0.853,0.862,0.863,0.864,0.864,0.871,0.869,0.874,0.875,0.879,0.882,0.88,0.883,0.887,0.893,0.894,0.899,0.9,0.904,0.907,0.904,0.905,0.907,0.911,0.914,0.938,0.919,0.917,0.918,0.924,0.926,0.921,0.926,0.931,
