Well_Name,-4.75000124424696E-5, 0.5063413889147341, 1.011896944430191, 1.519121944438666, 2.0249552777968347, 2.5307886110967956, 3.0357886111014523, 3.543010833323933, 4.0496802777634, 4.556902499985881, 5.063013611128554, 5.569958055566531, 6.076069166650996, 6.584405277797487, 7.089960833312944, 7.5977386111044325, 8.104127500031609, 8.610516388900578, 9.119130277773365, 9.627463611133862, 10.135796944436152, 10.643019166658632, 11.149408055585809, 11.656633055536076, 12.16468861111207, 12.672744166688062, 13.179966388910543, 13.68691083334852, 14.193577500001993, 14.70163583336398, 15.207469166663941, 15.716635833319742, 16.22358027775772, 16.733024722256232, 17.239416388911195, 17.745249722211156, 18.253860833356157, 18.760805277794134, 19.267752500018105, 19.776641388889402, 20.282752500032075, 20.791363611118868, 21.299141388910357, 21.80664416664513, 22.31469972222112, 22.82358861109242, 23.3308108333149, 23.836646944459062, 24.343869166681543, 24.852480277768336, 25.360813611128833, 25.86970250000013, 26.379427500010934, 26.887205277802423, 27.397760833322536, 27.906927499978337, 28.415260833338834, 28.92248583334731, 29.4308191666496, 29.940819166658912, 30.44720805558609, 30.95581916667288, 31.46193305554334, 31.96971083333483, 32.47832194442162, 32.98804416664643, 33.4935997222201, 34.001658055582084, 34.509435833315365, 35.01776916667586, 35.525824722251855, 36.03416083334014, 36.54054972220911, 37.048327500000596, 37.5574941666564, 38.0666608333122, 38.57360805553617, 39.08166361111216, 39.58805249998113, 40.095552499988116, 40.60555249999743, 41.11416638887022, 41.624444166664034, 42.133055277809035, 42.642221944464836, 43.14916916668881, 43.65666916669579, 44.16472472221358, 44.67278027778957, 45.18166916666087, 45.69056083331816, 46.199449722247664, 46.706671944470145, 47.215005277772434, 47.72389416664373, 48.2308413888677, 48.740285833366215, 49.24945250002202, 49.758341388893314, 50.2666774999816, 50.7752886111266, 51.28306638891809, 51.79223305557389, 52.29973305558087, 52.80834694445366, 53.315846944460645, 53.825569166685455, 54.33251361112343, 54.841124722210225, 55.34918027778622, 55.85890527779702, 56.368905277806334, 56.87696083332412, 57.385294166684616, 57.89473861112492, 58.40390805556672, 58.91390805557603, 59.421963611093815, 59.931685833318625, 60.443352499976754, 60.95141083333874, 61.46168861113256, 61.96918861113954, 62.47668861108832, 62.98446638887981, 63.49113305553328, 64.00030250003329, 64.50946916668909, 
M11,0.114,0.116,0.117,0.119,0.122,0.128,0.134,0.143,0.155,0.165,0.181,0.202,0.227,0.257,0.291,0.331,0.384,0.421,0.48,0.538,0.595,0.62,0.642,0.657,0.664,0.677,0.678,0.68,0.681,0.686,0.687,0.692,0.69,0.699,0.699,0.708,0.701,0.703,0.702,0.701,0.703,0.705,0.706,0.707,0.711,0.711,0.715,0.716,0.726,0.721,0.725,0.723,0.733,0.738,0.734,0.745,0.739,0.742,0.744,0.746,0.745,0.756,0.752,0.756,0.755,0.756,0.763,0.768,0.769,0.771,0.769,0.768,0.774,0.776,0.778,0.786,0.787,0.786,0.789,0.793,0.791,0.797,0.796,0.797,0.797,0.799,0.805,0.809,0.809,0.811,0.813,0.814,0.816,0.829,0.823,0.82,0.828,0.827,0.828,0.833,0.837,0.839,0.847,0.844,0.843,0.843,0.855,0.845,0.847,0.854,0.854,0.866,0.856,0.861,0.862,0.865,0.869,0.872,0.881,0.871,0.882,0.878,0.891,0.896,0.886,0.887,0.888,0.901,
M12,0.106,0.108,0.108,0.109,0.111,0.115,0.12,0.124,0.131,0.142,0.156,0.171,0.191,0.213,0.241,0.269,0.304,0.35,0.394,0.445,0.475,0.506,0.519,0.536,0.543,0.55,0.554,0.56,0.561,0.564,0.568,0.571,0.572,0.579,0.58,0.582,0.584,0.586,0.587,0.591,0.591,0.592,0.595,0.598,0.599,0.605,0.605,0.607,0.616,0.614,0.618,0.618,0.626,0.627,0.629,0.637,0.634,0.639,0.64,0.644,0.647,0.654,0.653,0.656,0.655,0.656,0.661,0.667,0.671,0.677,0.676,0.677,0.681,0.684,0.688,0.696,0.695,0.694,0.7,0.704,0.706,0.714,0.713,0.716,0.721,0.723,0.727,0.73,0.732,0.738,0.738,0.742,0.743,0.754,0.753,0.752,0.757,0.756,0.758,0.762,0.766,0.768,0.777,0.776,0.779,0.779,0.79,0.787,0.791,0.794,0.795,0.807,0.798,0.802,0.803,0.804,0.807,0.808,0.815,0.81,0.817,0.819,0.824,0.828,0.831,0.831,0.833,0.837,
N11,0.117,0.109,0.113,0.114,0.116,0.12,0.125,0.127,0.137,0.155,0.169,0.187,0.208,0.235,0.266,0.298,0.309,0.38,0.409,0.401,0.422,0.462,0.464,0.477,0.478,0.483,0.484,0.495,0.496,0.499,0.503,0.505,0.502,0.506,0.513,0.484,0.514,0.514,0.519,0.525,0.524,0.53,0.53,0.534,0.538,0.541,0.546,0.547,0.52,0.553,0.553,0.562,0.535,0.533,0.57,0.546,0.578,0.58,0.583,0.585,0.589,0.562,0.595,0.598,0.603,0.603,0.604,0.582,0.616,0.588,0.614,0.624,0.624,0.625,0.625,0.607,0.633,0.64,0.645,0.649,0.649,0.655,0.66,0.661,0.666,0.669,0.673,0.675,0.682,0.682,0.689,0.688,0.692,0.668,0.696,0.701,0.699,0.703,0.706,0.709,0.713,0.713,0.693,0.722,0.726,0.73,0.707,0.733,0.738,0.737,0.742,0.718,0.743,0.747,0.748,0.753,0.752,0.758,0.735,0.764,0.738,0.769,0.745,0.745,0.774,0.779,0.773,0.754,
N12,0.126,0.135,0.124,0.123,0.127,0.134,0.14,0.174,0.192,0.173,0.193,0.217,0.235,0.263,0.292,0.328,0.444,0.39,0.412,0.519,0.519,0.435,0.438,0.444,0.452,0.452,0.455,0.455,0.461,0.463,0.463,0.469,0.468,0.481,0.467,0.573,0.484,0.482,0.478,0.478,0.484,0.485,0.489,0.493,0.491,0.493,0.495,0.495,0.593,0.5,0.512,0.509,0.604,0.609,0.519,0.608,0.519,0.52,0.522,0.526,0.524,0.615,0.532,0.531,0.531,0.535,0.546,0.633,0.549,0.636,0.559,0.552,0.555,0.56,0.565,0.645,0.563,0.563,0.566,0.569,0.579,0.576,0.567,0.58,0.583,0.573,0.589,0.59,0.587,0.588,0.585,0.595,0.593,0.694,0.599,0.598,0.61,0.601,0.607,0.608,0.606,0.613,0.721,0.615,0.62,0.617,0.724,0.622,0.621,0.635,0.629,0.73,0.637,0.633,0.634,0.64,0.647,0.649,0.747,0.645,0.747,0.651,0.756,0.767,0.656,0.657,0.667,0.771,
