Well_Name,6.638886407017708E-5, 0.5056219444377348, 1.0109024999546818, 1.5184024999616668, 2.0234024999663234, 2.529513611108996, 3.035069166624453, 3.542016388848424, 4.048127499991097, 4.556183055508882, 5.061460833298042, 5.568405277736019, 6.075630277744494, 6.583130277751479, 7.089796944404952, 7.595630277763121, 8.103130277770106, 8.609519166639075, 9.118410833296366, 9.625633055518847, 10.134521944448352, 10.641466388886329, 11.14868861110881, 11.656191388843581, 12.163691388850566, 12.671191388857551, 13.17896916664904, 13.685635833302513, 14.192858055524994, 14.698694166669156, 15.206471944402438, 15.714805277762935, 16.222860833338927, 16.73147194442572, 17.2389747222187, 17.744530277734157, 18.251196944445837, 18.759252499963623, 19.266474722186103, 19.77536361111561, 20.28175527777057, 20.788977499993052, 21.29786638886435, 21.80508861108683, 22.313421944447327, 22.822310833318625, 23.3295358333271, 23.835646944411565, 24.34203583333874, 24.850091388856526, 25.35814694443252, 25.867871944443323, 26.376483055530116, 26.885094166675117, 27.395371944410726, 27.905094166635536, 28.41287472221302, 28.920930277730804, 29.42843027773779, 29.938708055531606, 30.44537472218508, 30.95426638884237, 31.46093305555405, 31.968710833287332, 32.47732194443233, 32.98565527773462, 33.4931580555276, 34.00010249996558, 34.50788027775707, 35.01593583333306, 35.52426916663535, 36.03149138885783, 36.53899416665081, 37.0467719444423, 37.55510527774459, 38.06371638888959, 38.57204972219188, 39.080108055553865, 39.58677472220734, 40.09510805550963, 40.60316361108562, 41.11288583331043, 41.62288583331974, 42.13149972219253, 42.63983305555303, 43.14761083328631, 43.6553886110778, 44.16344416665379, 44.67094694444677, 45.179835833318066, 45.68928027775837, 46.19761361111887, 46.705113611067645, 47.21317194442963, 47.72150527773192, 48.22983861109242, 48.73900527774822, 49.246505277755205, 49.756785833335016, 50.2648413888528, 50.773730277782306, 51.28123027773108, 51.790674722229596, 52.29817472217837, 52.80595527775586, 53.31401083333185, 53.82373305555666, 54.331788611074444, 54.83984694443643, 55.34706916665891, 55.85651361109922, 56.366791388893034, 56.875958055548836, 57.38429416663712, 57.892627499997616, 58.40151638886891, 58.911516388878226, 59.42068305553403, 59.93013027776033, 60.44068583333865, 60.95013027777895, 61.459296944434755, 61.967630277737044, 62.475966388883535, 63.49013305554399, 63.99818861106178, 64.50707749999128, 65.01541361107957, 
E15,0.12,0.118,0.117,0.119,0.122,0.129,0.136,0.145,0.157,0.17,0.188,0.212,0.238,0.27,0.303,0.344,0.384,0.428,0.478,0.526,0.591,0.624,0.654,0.672,0.679,0.696,0.699,0.701,0.706,0.706,0.709,0.717,0.714,0.715,0.719,0.721,0.718,0.724,0.724,0.722,0.729,0.731,0.729,0.727,0.726,0.734,0.734,0.741,0.738,0.744,0.744,0.749,0.751,0.751,0.759,0.759,0.762,0.764,0.766,0.769,0.77,0.77,0.774,0.775,0.775,0.778,0.782,0.785,0.789,0.787,0.789,0.789,0.793,0.794,0.799,0.807,0.802,0.809,0.809,0.812,0.815,0.813,0.818,0.824,0.819,0.827,0.825,0.833,0.835,0.84,0.844,0.846,0.849,0.85,0.85,0.854,0.857,0.862,0.858,0.862,0.867,0.864,0.869,0.872,0.868,0.865,0.876,0.873,0.876,0.877,0.88,0.877,0.886,0.885,0.883,0.888,0.885,0.887,0.885,0.891,0.89,0.892,0.895,0.895,0.898,0.902,0.902,0.901,
E16,0.122,0.119,0.118,0.121,0.125,0.131,0.139,0.149,0.161,0.177,0.198,0.223,0.25,0.283,0.321,0.355,0.407,0.453,0.494,0.524,0.55,0.563,0.571,0.576,0.581,0.583,0.586,0.587,0.592,0.592,0.594,0.598,0.599,0.601,0.6,0.603,0.609,0.611,0.609,0.612,0.615,0.618,0.617,0.622,0.622,0.627,0.629,0.633,0.632,0.638,0.641,0.643,0.646,0.646,0.654,0.659,0.659,0.664,0.666,0.671,0.675,0.678,0.68,0.682,0.685,0.685,0.69,0.692,0.695,0.697,0.701,0.702,0.71,0.708,0.71,0.716,0.714,0.72,0.721,0.725,0.731,0.731,0.734,0.739,0.743,0.743,0.746,0.75,0.749,0.752,0.757,0.759,0.762,0.763,0.765,0.766,0.769,0.773,0.771,0.773,0.777,0.778,0.781,0.784,0.782,0.785,0.789,0.786,0.788,0.792,0.792,0.793,0.796,0.8,0.799,0.802,0.805,0.804,0.809,0.809,0.811,0.81,0.815,0.815,0.816,0.823,0.825,0.822,
F15,0.227,0.243,0.244,0.254,0.27,0.294,0.321,0.357,0.397,0.438,0.485,0.532,0.587,0.631,0.659,0.675,0.684,0.688,0.697,0.704,0.701,0.704,0.705,0.701,0.714,0.707,0.711,0.713,0.715,0.717,0.717,0.718,0.723,0.722,0.728,0.725,0.729,0.734,0.732,0.74,0.734,0.738,0.741,0.748,0.748,0.746,0.748,0.754,0.754,0.755,0.76,0.76,0.766,0.763,0.769,0.77,0.772,0.774,0.778,0.783,0.787,0.787,0.789,0.794,0.8,0.797,0.797,0.802,0.8,0.802,0.801,0.806,0.823,0.821,0.816,0.821,0.819,0.824,0.827,0.825,0.83,0.827,0.83,0.833,0.845,0.836,0.851,0.846,0.845,0.847,0.847,0.852,0.856,0.857,0.86,0.861,0.861,0.864,0.865,0.867,0.868,0.874,0.874,0.881,0.88,0.891,0.885,0.889,0.89,0.891,0.895,0.895,0.896,0.9,0.902,0.906,0.912,0.909,0.917,0.905,0.906,0.913,0.912,0.916,0.918,0.921,0.92,0.925,
F16,0.095,0.102,0.097,0.098,0.099,0.103,0.107,0.113,0.119,0.128,0.139,0.151,0.164,0.181,0.203,0.225,0.256,0.286,0.323,0.374,0.411,0.454,0.499,0.525,0.565,0.57,0.584,0.587,0.594,0.6,0.603,0.604,0.61,0.613,0.611,0.616,0.633,0.622,0.624,0.639,0.629,0.634,0.638,0.651,0.652,0.647,0.648,0.651,0.654,0.658,0.661,0.664,0.667,0.666,0.675,0.675,0.681,0.684,0.684,0.688,0.696,0.692,0.698,0.704,0.712,0.703,0.711,0.711,0.714,0.716,0.716,0.716,0.738,0.739,0.729,0.738,0.73,0.737,0.739,0.743,0.749,0.744,0.751,0.752,0.768,0.757,0.77,0.762,0.765,0.769,0.773,0.772,0.777,0.78,0.78,0.779,0.784,0.786,0.785,0.791,0.79,0.791,0.795,0.796,0.794,0.81,0.8,0.8,0.801,0.8,0.802,0.804,0.803,0.804,0.804,0.808,0.824,0.811,0.825,0.809,0.804,0.81,0.811,0.817,0.817,0.819,0.817,0.822,
