Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
I21,0.198,0.196,0.197,0.203,0.21,0.226,0.245,0.268,0.297,0.328,0.363,0.401,0.44,0.491,0.548,0.601,0.629,0.651,0.665,0.672,0.682,0.684,0.685,0.689,0.696,0.694,0.698,0.702,0.702,0.703,0.706,0.706,0.71,0.711,0.714,0.713,0.72,0.718,0.722,0.727,0.726,0.729,0.729,0.733,0.734,0.74,0.74,0.74,0.749,0.748,0.752,0.754,0.756,0.761,0.764,0.767,0.769,0.775,0.777,0.788,0.79,0.788,0.796,0.796,0.801,0.801,0.806,0.808,0.815,0.82,0.818,0.823,0.829,0.831,0.831,0.834,0.833,0.843,0.841,0.846,0.846,0.847,0.852,0.852,0.86,0.863,0.869,0.871,0.869,0.873,0.871,0.883,0.885,0.886,0.884,0.89,0.895,0.899,0.901,0.903,0.909,0.905,0.914,0.917,0.92,0.916,0.918,0.92,0.92,0.921,0.926,0.932,0.931,0.935,0.936,0.94,0.944,0.946,0.943,0.948,0.945,0.948,0.95,
I22,0.186,0.183,0.179,0.185,0.194,0.206,0.224,0.242,0.266,0.3,0.335,0.375,0.412,0.453,0.507,0.584,0.596,0.621,0.633,0.64,0.65,0.673,0.678,0.657,0.689,0.662,0.665,0.669,0.67,0.671,0.676,0.68,0.703,0.686,0.686,0.689,0.715,0.693,0.696,0.7,0.7,0.703,0.703,0.708,0.709,0.715,0.714,0.715,0.722,0.723,0.725,0.728,0.73,0.734,0.734,0.739,0.744,0.748,0.75,0.755,0.76,0.761,0.768,0.77,0.795,0.774,0.782,0.779,0.785,0.789,0.787,0.794,0.815,0.817,0.816,0.824,0.8,0.808,0.81,0.811,0.814,0.817,0.823,0.827,0.83,0.834,0.859,0.864,0.843,0.847,0.842,0.854,0.854,0.86,0.855,0.859,0.862,0.868,0.87,0.871,0.878,0.874,0.878,0.878,0.881,0.885,0.885,0.886,0.891,0.89,0.913,0.919,0.901,0.902,0.927,0.905,0.91,0.911,0.912,0.92,0.914,0.919,0.946,
J21,0.194,0.185,0.184,0.187,0.196,0.21,0.225,0.244,0.272,0.305,0.344,0.384,0.421,0.469,0.518,0.59,0.622,0.651,0.668,0.674,0.681,0.703,0.705,0.699,0.711,0.698,0.701,0.707,0.704,0.708,0.712,0.711,0.725,0.718,0.721,0.722,0.732,0.726,0.732,0.733,0.731,0.733,0.738,0.742,0.743,0.745,0.751,0.751,0.755,0.76,0.763,0.767,0.766,0.767,0.771,0.776,0.78,0.786,0.791,0.793,0.8,0.799,0.802,0.801,0.817,0.809,0.811,0.815,0.817,0.819,0.823,0.827,0.842,0.846,0.85,0.852,0.835,0.846,0.846,0.848,0.852,0.856,0.86,0.863,0.862,0.865,0.884,0.893,0.872,0.877,0.876,0.884,0.887,0.888,0.89,0.896,0.895,0.897,0.902,0.908,0.911,0.907,0.913,0.914,0.916,0.921,0.919,0.926,0.924,0.926,0.948,0.952,0.936,0.937,0.958,0.939,0.941,0.946,0.944,0.951,0.949,0.95,0.975,
J22,0.278,0.284,0.282,0.29,0.302,0.33,0.362,0.395,0.435,0.475,0.515,0.571,0.63,0.676,0.716,0.755,0.764,0.768,0.789,0.785,0.79,0.802,0.803,0.796,0.81,0.804,0.809,0.813,0.801,0.811,0.813,0.814,0.818,0.811,0.825,0.818,0.829,0.822,0.827,0.828,0.823,0.825,0.832,0.827,0.835,0.837,0.837,0.836,0.842,0.843,0.85,0.847,0.846,0.854,0.854,0.855,0.861,0.864,0.868,0.872,0.874,0.869,0.875,0.876,0.885,0.887,0.888,0.889,0.898,0.89,0.895,0.901,0.907,0.91,0.914,0.917,0.911,0.914,0.915,0.919,0.92,0.929,0.93,0.932,0.933,0.934,0.944,0.944,0.941,0.941,0.946,0.954,0.954,0.957,0.957,0.955,0.96,0.965,0.966,0.972,0.973,0.97,0.975,0.976,0.977,0.984,0.978,0.988,0.987,0.984,1.004,1.003,0.997,0.999,1.012,0.997,0.999,0.996,1.0,1.0,1.0,1.001,1.017,
