Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
I15,0.185,0.176,0.182,0.183,0.189,0.199,0.209,0.224,0.245,0.273,0.302,0.337,0.374,0.416,0.46,0.52,0.556,0.6,0.623,0.637,0.642,0.657,0.661,0.656,0.674,0.662,0.67,0.675,0.673,0.676,0.677,0.68,0.689,0.676,0.681,0.684,0.698,0.686,0.689,0.692,0.69,0.693,0.697,0.702,0.704,0.709,0.708,0.709,0.715,0.716,0.719,0.724,0.725,0.73,0.732,0.736,0.74,0.743,0.747,0.749,0.755,0.754,0.756,0.763,0.774,0.767,0.768,0.77,0.775,0.776,0.775,0.781,0.797,0.797,0.799,0.803,0.79,0.799,0.801,0.809,0.808,0.809,0.811,0.815,0.818,0.824,0.831,0.837,0.833,0.835,0.833,0.841,0.842,0.846,0.844,0.849,0.853,0.857,0.862,0.866,0.87,0.86,0.873,0.875,0.873,0.878,0.875,0.883,0.886,0.888,0.898,0.9,0.894,0.895,0.907,0.899,0.903,0.904,0.909,0.907,0.913,0.912,0.927,
I16,0.213,0.211,0.211,0.216,0.223,0.236,0.254,0.272,0.3,0.335,0.371,0.406,0.446,0.495,0.554,0.618,0.644,0.672,0.684,0.691,0.695,0.717,0.722,0.709,0.73,0.713,0.718,0.717,0.717,0.721,0.722,0.726,0.737,0.726,0.729,0.73,0.745,0.734,0.738,0.74,0.74,0.745,0.744,0.749,0.751,0.756,0.756,0.755,0.765,0.762,0.769,0.771,0.772,0.776,0.779,0.78,0.784,0.788,0.79,0.794,0.802,0.798,0.802,0.805,0.821,0.813,0.814,0.814,0.821,0.82,0.82,0.827,0.847,0.845,0.848,0.854,0.834,0.842,0.845,0.851,0.852,0.854,0.855,0.859,0.865,0.871,0.883,0.891,0.876,0.879,0.876,0.887,0.888,0.889,0.885,0.893,0.888,0.896,0.898,0.902,0.903,0.897,0.906,0.907,0.909,0.91,0.908,0.914,0.917,0.922,0.938,0.944,0.93,0.933,0.951,0.94,0.947,0.948,0.949,0.946,0.95,0.951,0.967,
J15,0.181,0.177,0.174,0.176,0.179,0.191,0.204,0.218,0.238,0.263,0.29,0.323,0.361,0.409,0.447,0.501,0.545,0.594,0.629,0.644,0.652,0.67,0.677,0.67,0.682,0.673,0.677,0.683,0.683,0.685,0.686,0.69,0.696,0.689,0.69,0.692,0.703,0.695,0.701,0.701,0.701,0.705,0.708,0.711,0.711,0.715,0.717,0.718,0.723,0.723,0.726,0.728,0.732,0.733,0.738,0.738,0.743,0.746,0.748,0.757,0.762,0.76,0.766,0.767,0.778,0.774,0.776,0.777,0.778,0.786,0.785,0.792,0.802,0.804,0.807,0.811,0.805,0.812,0.813,0.815,0.819,0.819,0.821,0.822,0.823,0.83,0.836,0.844,0.837,0.838,0.837,0.846,0.85,0.851,0.853,0.855,0.857,0.864,0.867,0.869,0.873,0.869,0.874,0.877,0.878,0.88,0.887,0.887,0.886,0.895,0.9,0.905,0.904,0.907,0.92,0.908,0.916,0.916,0.919,0.923,0.925,0.928,0.93,
J16,0.199,0.227,0.222,0.225,0.23,0.243,0.26,0.282,0.31,0.347,0.382,0.419,0.458,0.501,0.549,0.61,0.632,0.655,0.667,0.686,0.689,0.706,0.714,0.706,0.719,0.708,0.711,0.717,0.718,0.718,0.724,0.723,0.733,0.727,0.728,0.733,0.74,0.733,0.739,0.739,0.743,0.744,0.749,0.75,0.75,0.754,0.757,0.758,0.763,0.765,0.77,0.77,0.774,0.777,0.777,0.785,0.783,0.788,0.791,0.797,0.802,0.801,0.806,0.806,0.815,0.81,0.813,0.814,0.816,0.821,0.821,0.825,0.842,0.842,0.846,0.848,0.838,0.845,0.846,0.849,0.853,0.853,0.857,0.859,0.863,0.867,0.878,0.886,0.877,0.876,0.878,0.884,0.889,0.888,0.888,0.896,0.896,0.895,0.901,0.907,0.911,0.909,0.911,0.916,0.917,0.917,0.921,0.925,0.924,0.927,0.941,0.944,0.934,0.934,0.951,0.935,0.937,0.942,0.941,0.947,0.943,0.945,0.957,
