Well_Name,-4.75000124424696E-5, 0.5063413889147341, 1.011896944430191, 1.519121944438666, 2.0249552777968347, 2.5307886110967956, 3.0357886111014523, 3.543010833323933, 4.0496802777634, 4.556902499985881, 5.063013611128554, 5.569958055566531, 6.076069166650996, 6.584405277797487, 7.089960833312944, 7.5977386111044325, 8.104127500031609, 8.610516388900578, 9.119130277773365, 9.627463611133862, 10.135796944436152, 10.643019166658632, 11.149408055585809, 11.656633055536076, 12.16468861111207, 12.672744166688062, 13.179966388910543, 13.68691083334852, 14.193577500001993, 14.70163583336398, 15.207469166663941, 15.716635833319742, 16.22358027775772, 16.733024722256232, 17.239416388911195, 17.745249722211156, 18.253860833356157, 18.760805277794134, 19.267752500018105, 19.776641388889402, 20.282752500032075, 20.791363611118868, 21.299141388910357, 21.80664416664513, 22.31469972222112, 22.82358861109242, 23.3308108333149, 23.836646944459062, 24.343869166681543, 24.852480277768336, 25.360813611128833, 25.86970250000013, 26.379427500010934, 26.887205277802423, 27.397760833322536, 27.906927499978337, 28.415260833338834, 28.92248583334731, 29.4308191666496, 29.940819166658912, 30.44720805558609, 30.95581916667288, 31.46193305554334, 31.96971083333483, 32.47832194442162, 32.98804416664643, 33.4935997222201, 34.001658055582084, 34.509435833315365, 35.01776916667586, 35.525824722251855, 36.03416083334014, 36.54054972220911, 37.048327500000596, 37.5574941666564, 38.0666608333122, 38.57360805553617, 39.08166361111216, 39.58805249998113, 40.095552499988116, 40.60555249999743, 41.11416638887022, 41.624444166664034, 42.133055277809035, 42.642221944464836, 43.14916916668881, 43.65666916669579, 44.16472472221358, 44.67278027778957, 45.18166916666087, 45.69056083331816, 46.199449722247664, 46.706671944470145, 47.215005277772434, 47.72389416664373, 48.2308413888677, 48.740285833366215, 49.24945250002202, 49.758341388893314, 50.2666774999816, 50.7752886111266, 51.28306638891809, 51.79223305557389, 52.29973305558087, 52.80834694445366, 53.315846944460645, 53.825569166685455, 54.33251361112343, 54.841124722210225, 55.34918027778622, 55.85890527779702, 56.368905277806334, 56.87696083332412, 57.385294166684616, 57.89473861112492, 58.40390805556672, 58.91390805557603, 59.421963611093815, 59.931685833318625, 60.443352499976754, 60.95141083333874, 61.46168861113256, 61.96918861113954, 62.47668861108832, 62.98446638887981, 63.49113305553328, 64.00030250003329, 64.50946916668909, 
M17,0.119,0.114,0.113,0.114,0.116,0.119,0.124,0.132,0.141,0.147,0.162,0.176,0.193,0.218,0.244,0.273,0.313,0.346,0.384,0.444,0.487,0.513,0.534,0.554,0.565,0.574,0.576,0.577,0.581,0.586,0.587,0.589,0.592,0.599,0.599,0.609,0.601,0.602,0.606,0.606,0.608,0.613,0.614,0.619,0.619,0.622,0.623,0.626,0.637,0.632,0.64,0.638,0.653,0.655,0.649,0.665,0.653,0.661,0.662,0.666,0.668,0.681,0.677,0.677,0.681,0.682,0.684,0.7,0.696,0.706,0.697,0.699,0.702,0.707,0.709,0.719,0.717,0.719,0.722,0.725,0.729,0.735,0.736,0.735,0.739,0.739,0.745,0.75,0.751,0.754,0.755,0.759,0.76,0.775,0.768,0.768,0.774,0.773,0.778,0.78,0.784,0.785,0.796,0.792,0.789,0.792,0.805,0.795,0.802,0.802,0.807,0.815,0.808,0.809,0.811,0.815,0.822,0.821,0.834,0.826,0.838,0.83,0.843,0.846,0.84,0.84,0.844,0.857,
M18,0.142,0.132,0.132,0.134,0.139,0.145,0.152,0.166,0.179,0.194,0.216,0.24,0.27,0.3,0.337,0.376,0.419,0.458,0.509,0.575,0.625,0.645,0.663,0.675,0.682,0.693,0.696,0.7,0.702,0.703,0.704,0.704,0.704,0.711,0.711,0.72,0.712,0.715,0.717,0.717,0.717,0.72,0.719,0.72,0.724,0.726,0.725,0.731,0.742,0.735,0.737,0.737,0.75,0.751,0.744,0.758,0.747,0.755,0.755,0.757,0.761,0.776,0.766,0.767,0.77,0.773,0.777,0.791,0.784,0.796,0.787,0.79,0.792,0.798,0.798,0.808,0.801,0.803,0.806,0.81,0.815,0.818,0.82,0.821,0.827,0.832,0.833,0.836,0.839,0.841,0.845,0.852,0.85,0.874,0.862,0.86,0.865,0.866,0.874,0.876,0.879,0.886,0.896,0.893,0.889,0.893,0.912,0.898,0.906,0.908,0.913,0.925,0.918,0.917,0.92,0.921,0.928,0.929,0.947,0.936,0.948,0.941,0.956,0.957,0.951,0.951,0.948,0.965,
N17,0.123,0.122,0.123,0.125,0.129,0.135,0.142,0.149,0.159,0.172,0.19,0.209,0.236,0.264,0.296,0.329,0.367,0.403,0.457,0.491,0.529,0.556,0.572,0.581,0.587,0.59,0.593,0.599,0.604,0.608,0.61,0.61,0.611,0.616,0.618,0.621,0.621,0.625,0.629,0.631,0.636,0.638,0.638,0.639,0.643,0.649,0.651,0.657,0.666,0.663,0.667,0.667,0.677,0.682,0.68,0.69,0.689,0.691,0.694,0.697,0.702,0.711,0.709,0.713,0.713,0.714,0.72,0.728,0.728,0.734,0.733,0.737,0.74,0.748,0.749,0.756,0.758,0.759,0.766,0.768,0.773,0.78,0.784,0.783,0.786,0.791,0.791,0.798,0.804,0.805,0.806,0.807,0.807,0.823,0.818,0.823,0.827,0.828,0.832,0.837,0.839,0.837,0.846,0.848,0.849,0.85,0.858,0.852,0.86,0.861,0.857,0.869,0.87,0.869,0.867,0.875,0.875,0.879,0.888,0.882,0.891,0.888,0.897,0.9,0.891,0.894,0.901,0.909,
N18,0.166,0.172,0.167,0.171,0.179,0.19,0.204,0.234,0.26,0.269,0.303,0.339,0.374,0.415,0.453,0.498,0.572,0.59,0.635,0.692,0.705,0.69,0.703,0.71,0.713,0.713,0.716,0.721,0.723,0.724,0.724,0.727,0.725,0.734,0.732,0.759,0.736,0.737,0.739,0.741,0.744,0.746,0.745,0.744,0.75,0.752,0.753,0.758,0.781,0.762,0.766,0.764,0.794,0.8,0.777,0.802,0.785,0.788,0.788,0.791,0.795,0.821,0.802,0.806,0.806,0.808,0.813,0.836,0.818,0.842,0.819,0.823,0.828,0.83,0.833,0.854,0.841,0.837,0.847,0.843,0.849,0.852,0.852,0.854,0.86,0.859,0.859,0.867,0.871,0.874,0.875,0.88,0.877,0.905,0.883,0.885,0.891,0.888,0.896,0.895,0.902,0.901,0.925,0.913,0.911,0.914,0.936,0.917,0.922,0.927,0.926,0.947,0.931,0.931,0.931,0.936,0.935,0.937,0.959,0.937,0.956,0.944,0.964,0.969,0.951,0.954,0.956,0.977,
