Well_Name,-4.75000124424696E-5, 0.5063413889147341, 1.011896944430191, 1.519121944438666, 2.0249552777968347, 2.5307886110967956, 3.0357886111014523, 3.543010833323933, 4.0496802777634, 4.556902499985881, 5.063013611128554, 5.569958055566531, 6.076069166650996, 6.584405277797487, 7.089960833312944, 7.5977386111044325, 8.104127500031609, 8.610516388900578, 9.119130277773365, 9.627463611133862, 10.135796944436152, 10.643019166658632, 11.149408055585809, 11.656633055536076, 12.16468861111207, 12.672744166688062, 13.179966388910543, 13.68691083334852, 14.193577500001993, 14.70163583336398, 15.207469166663941, 15.716635833319742, 16.22358027775772, 16.733024722256232, 17.239416388911195, 17.745249722211156, 18.253860833356157, 18.760805277794134, 19.267752500018105, 19.776641388889402, 20.282752500032075, 20.791363611118868, 21.299141388910357, 21.80664416664513, 22.31469972222112, 22.82358861109242, 23.3308108333149, 23.836646944459062, 24.343869166681543, 24.852480277768336, 25.360813611128833, 25.86970250000013, 26.379427500010934, 26.887205277802423, 27.397760833322536, 27.906927499978337, 28.415260833338834, 28.92248583334731, 29.4308191666496, 29.940819166658912, 30.44720805558609, 30.95581916667288, 31.46193305554334, 31.96971083333483, 32.47832194442162, 32.98804416664643, 33.4935997222201, 34.001658055582084, 34.509435833315365, 35.01776916667586, 35.525824722251855, 36.03416083334014, 36.54054972220911, 37.048327500000596, 37.5574941666564, 38.0666608333122, 38.57360805553617, 39.08166361111216, 39.58805249998113, 40.095552499988116, 40.60555249999743, 41.11416638887022, 41.624444166664034, 42.133055277809035, 42.642221944464836, 43.14916916668881, 43.65666916669579, 44.16472472221358, 44.67278027778957, 45.18166916666087, 45.69056083331816, 46.199449722247664, 46.706671944470145, 47.215005277772434, 47.72389416664373, 48.2308413888677, 48.740285833366215, 49.24945250002202, 49.758341388893314, 50.2666774999816, 50.7752886111266, 51.28306638891809, 51.79223305557389, 52.29973305558087, 52.80834694445366, 53.315846944460645, 53.825569166685455, 54.33251361112343, 54.841124722210225, 55.34918027778622, 55.85890527779702, 56.368905277806334, 56.87696083332412, 57.385294166684616, 57.89473861112492, 58.40390805556672, 58.91390805557603, 59.421963611093815, 59.931685833318625, 60.443352499976754, 60.95141083333874, 61.46168861113256, 61.96918861113954, 62.47668861108832, 62.98446638887981, 63.49113305553328, 64.00030250003329, 64.50946916668909, 
K09,0.12,0.121,0.12,0.123,0.128,0.133,0.14,0.15,0.162,0.173,0.192,0.212,0.24,0.273,0.305,0.345,0.392,0.427,0.47,0.534,0.567,0.583,0.589,0.598,0.609,0.614,0.612,0.615,0.618,0.621,0.624,0.627,0.626,0.626,0.629,0.648,0.633,0.636,0.636,0.645,0.645,0.645,0.65,0.652,0.658,0.657,0.663,0.662,0.682,0.67,0.674,0.679,0.693,0.697,0.684,0.7,0.69,0.696,0.696,0.697,0.699,0.718,0.711,0.713,0.714,0.719,0.718,0.733,0.729,0.74,0.732,0.734,0.739,0.742,0.744,0.758,0.753,0.754,0.756,0.752,0.759,0.761,0.766,0.766,0.772,0.776,0.775,0.783,0.787,0.783,0.791,0.794,0.795,0.811,0.8,0.804,0.808,0.801,0.808,0.813,0.817,0.822,0.838,0.826,0.825,0.83,0.847,0.831,0.839,0.838,0.838,0.854,0.842,0.844,0.845,0.852,0.855,0.856,0.873,0.861,0.878,0.866,0.885,0.885,0.872,0.874,0.874,0.892,
K10,0.134,0.135,0.134,0.138,0.144,0.151,0.16,0.174,0.192,0.207,0.236,0.263,0.301,0.342,0.378,0.42,0.477,0.517,0.59,0.675,0.746,0.786,0.808,0.828,0.848,0.854,0.849,0.858,0.858,0.863,0.867,0.87,0.872,0.87,0.873,0.883,0.874,0.875,0.873,0.882,0.877,0.878,0.877,0.88,0.883,0.879,0.884,0.881,0.89,0.886,0.89,0.893,0.901,0.904,0.891,0.913,0.899,0.904,0.905,0.907,0.903,0.92,0.91,0.915,0.914,0.915,0.914,0.927,0.925,0.932,0.925,0.928,0.934,0.938,0.936,0.947,0.948,0.941,0.948,0.942,0.95,0.952,0.953,0.958,0.961,0.965,0.966,0.972,0.972,0.971,0.977,0.982,0.978,0.996,0.991,0.99,0.998,0.987,0.999,1.005,1.009,1.017,1.023,1.02,1.019,1.028,1.038,1.032,1.039,1.041,1.039,1.05,1.045,1.045,1.039,1.045,1.046,1.053,1.062,1.059,1.061,1.058,1.076,1.077,1.069,1.071,1.068,1.088,
L09,0.117,0.114,0.112,0.114,0.116,0.119,0.125,0.132,0.144,0.15,0.164,0.179,0.2,0.223,0.253,0.283,0.33,0.354,0.394,0.443,0.47,0.476,0.49,0.499,0.506,0.511,0.514,0.517,0.52,0.521,0.528,0.53,0.535,0.538,0.541,0.556,0.546,0.549,0.551,0.555,0.558,0.56,0.563,0.567,0.571,0.575,0.581,0.583,0.599,0.589,0.593,0.597,0.614,0.617,0.607,0.624,0.614,0.618,0.619,0.625,0.629,0.646,0.635,0.637,0.64,0.642,0.648,0.665,0.657,0.673,0.663,0.664,0.672,0.675,0.677,0.692,0.688,0.688,0.692,0.692,0.694,0.697,0.705,0.706,0.709,0.713,0.714,0.717,0.718,0.722,0.723,0.725,0.73,0.75,0.74,0.736,0.742,0.741,0.744,0.745,0.748,0.749,0.767,0.753,0.757,0.76,0.777,0.762,0.768,0.768,0.766,0.781,0.77,0.772,0.776,0.776,0.779,0.775,0.795,0.785,0.801,0.789,0.808,0.808,0.79,0.799,0.8,0.814,
L10,0.117,0.137,0.129,0.13,0.135,0.142,0.153,0.179,0.201,0.199,0.226,0.251,0.281,0.312,0.352,0.383,0.471,0.482,0.527,0.599,0.622,0.601,0.614,0.623,0.633,0.638,0.641,0.644,0.644,0.651,0.653,0.653,0.654,0.659,0.662,0.701,0.663,0.664,0.667,0.67,0.672,0.672,0.674,0.68,0.681,0.684,0.686,0.689,0.727,0.691,0.694,0.694,0.742,0.744,0.703,0.751,0.709,0.717,0.716,0.722,0.724,0.766,0.73,0.732,0.735,0.738,0.744,0.782,0.749,0.794,0.752,0.754,0.757,0.763,0.767,0.805,0.774,0.774,0.777,0.779,0.779,0.782,0.788,0.788,0.791,0.794,0.796,0.798,0.802,0.803,0.807,0.807,0.81,0.85,0.813,0.812,0.818,0.816,0.82,0.822,0.826,0.827,0.866,0.832,0.837,0.833,0.876,0.837,0.842,0.848,0.846,0.882,0.85,0.851,0.853,0.853,0.854,0.856,0.895,0.862,0.9,0.86,0.904,0.905,0.862,0.867,0.871,0.91,
