Well_Name,1.9666668958961964E-4, 0.50436388887465, 1.0107536111027002, 1.5176986111328006, 2.024088333360851, 2.5293661110918038, 3.035199999983888, 3.5418674999964423, 4.047979166673031, 4.554646666685585, 5.061591666657478, 5.568258333369158, 6.074648055539001, 6.581315277784597, 7.089649444445968, 7.59464999998454, 8.102427777776029, 8.609373055573087, 9.117151388898492, 9.62409666669555, 10.133263888885267, 10.640763888892252, 11.148264722258318, 11.654931944445707, 12.16215500002727, 12.66965555556817, 13.177711944445036, 13.685212499985937, 14.192713333352003, 14.698547222244088, 15.206048055551946, 15.713270277774427, 16.222159722237848, 16.72993833333021, 17.23882777779363, 17.744106388883665, 18.25132916669827, 18.758830000006128, 19.773274999985006, 20.281609166646376, 20.78855361114256, 21.296331944467966, 21.804388333344832, 22.31161111110123, 22.8199452777626, 23.328279166657012, 23.834946666669566, 24.34133611113066, 24.849113888922147, 25.357726388901938, 25.86578194447793, 26.3746716666501, 26.88411666668253, 27.393561944481917, 27.90384027780965, 28.411340277758427, 28.919674444478005, 29.936620277760085, 30.445231388905086, 31.46051055553835, 31.96745555556845, 32.47578972222982, 32.98467861110112, 33.492734722211026, 33.99884666665457, 34.50690277776448, 35.01412583334604, 35.52329305553576, 36.03051611111732, 36.53829444444273, 37.04607305553509, 37.5538513889187, 38.0630180555745, 38.57190777780488, 39.078852777776774, 39.58663138886914, 40.09329861111473, 40.600521666696295, 41.11107722221641, 41.62024444446433, 42.129967499990016, 42.63885694445344, 43.147190277813934, 43.654135555552784, 44.16219166666269, 45.178859722218476, 45.68747166666435, 46.19663833332015, 46.704416666703764, 47.211361944442615, 48.22941888892092, 48.73775222222321, 49.24525277776411, 49.7552536111325, 50.263587500026915, 50.77164388890378, 51.2802555555827, 51.78886750002857, 52.29747916664928, 52.804702222230844, 53.31303611112526, 53.82220361114014, 54.33053750003455, 54.83803749998333, 55.34637166670291, 55.85415000002831, 56.36553972220281, 56.87415138888173, 57.38331805553753, 57.890818888903596, 58.9097091666772, 59.41943194443593, 59.9277661110973, 60.438322222209536, 60.94860000000335, 61.45748972223373, 61.96693472220795, 62.474157777789515, 62.981658333330415, 63.48971472220728, 63.99638138891896, 64.50554861110868, 65.01471611112356, 
I15,0.185,0.176,0.182,0.183,0.189,0.199,0.209,0.224,0.245,0.273,0.302,0.337,0.374,0.416,0.46,0.52,0.556,0.6,0.623,0.637,0.642,0.657,0.661,0.656,0.674,0.662,0.67,0.675,0.673,0.676,0.677,0.68,0.689,0.676,0.681,0.684,0.698,0.686,0.689,0.692,0.69,0.693,0.697,0.702,0.704,0.709,0.708,0.709,0.715,0.716,0.719,0.724,0.725,0.73,0.732,0.736,0.74,0.743,0.747,0.749,0.755,0.754,0.756,0.763,0.774,0.767,0.768,0.77,0.775,0.776,0.775,0.781,0.797,0.797,0.799,0.803,0.79,0.799,0.801,0.809,0.808,0.809,0.811,0.815,0.818,0.824,0.831,0.837,0.833,0.835,0.833,0.841,0.842,0.846,0.844,0.849,0.853,0.857,0.862,0.866,0.87,0.86,0.873,0.875,0.873,0.878,0.875,0.883,0.886,0.888,0.898,0.9,0.894,0.895,0.907,0.899,0.903,0.904,0.909,0.907,0.913,0.912,0.927,
I16,0.213,0.211,0.211,0.216,0.223,0.236,0.254,0.272,0.3,0.335,0.371,0.406,0.446,0.495,0.554,0.618,0.644,0.672,0.684,0.691,0.695,0.717,0.722,0.709,0.73,0.713,0.718,0.717,0.717,0.721,0.722,0.726,0.737,0.726,0.729,0.73,0.745,0.734,0.738,0.74,0.74,0.745,0.744,0.749,0.751,0.756,0.756,0.755,0.765,0.762,0.769,0.771,0.772,0.776,0.779,0.78,0.784,0.788,0.79,0.794,0.802,0.798,0.802,0.805,0.821,0.813,0.814,0.814,0.821,0.82,0.82,0.827,0.847,0.845,0.848,0.854,0.834,0.842,0.845,0.851,0.852,0.854,0.855,0.859,0.865,0.871,0.883,0.891,0.876,0.879,0.876,0.887,0.888,0.889,0.885,0.893,0.888,0.896,0.898,0.902,0.903,0.897,0.906,0.907,0.909,0.91,0.908,0.914,0.917,0.922,0.938,0.944,0.93,0.933,0.951,0.94,0.947,0.948,0.949,0.946,0.95,0.951,0.967,
J15,0.181,0.177,0.174,0.176,0.179,0.191,0.204,0.218,0.238,0.263,0.29,0.323,0.361,0.409,0.447,0.501,0.545,0.594,0.629,0.644,0.652,0.67,0.677,0.67,0.682,0.673,0.677,0.683,0.683,0.685,0.686,0.69,0.696,0.689,0.69,0.692,0.703,0.695,0.701,0.701,0.701,0.705,0.708,0.711,0.711,0.715,0.717,0.718,0.723,0.723,0.726,0.728,0.732,0.733,0.738,0.738,0.743,0.746,0.748,0.757,0.762,0.76,0.766,0.767,0.778,0.774,0.776,0.777,0.778,0.786,0.785,0.792,0.802,0.804,0.807,0.811,0.805,0.812,0.813,0.815,0.819,0.819,0.821,0.822,0.823,0.83,0.836,0.844,0.837,0.838,0.837,0.846,0.85,0.851,0.853,0.855,0.857,0.864,0.867,0.869,0.873,0.869,0.874,0.877,0.878,0.88,0.887,0.887,0.886,0.895,0.9,0.905,0.904,0.907,0.92,0.908,0.916,0.916,0.919,0.923,0.925,0.928,0.93,
J16,0.199,0.227,0.222,0.225,0.23,0.243,0.26,0.282,0.31,0.347,0.382,0.419,0.458,0.501,0.549,0.61,0.632,0.655,0.667,0.686,0.689,0.706,0.714,0.706,0.719,0.708,0.711,0.717,0.718,0.718,0.724,0.723,0.733,0.727,0.728,0.733,0.74,0.733,0.739,0.739,0.743,0.744,0.749,0.75,0.75,0.754,0.757,0.758,0.763,0.765,0.77,0.77,0.774,0.777,0.777,0.785,0.783,0.788,0.791,0.797,0.802,0.801,0.806,0.806,0.815,0.81,0.813,0.814,0.816,0.821,0.821,0.825,0.842,0.842,0.846,0.848,0.838,0.845,0.846,0.849,0.853,0.853,0.857,0.859,0.863,0.867,0.878,0.886,0.877,0.876,0.878,0.884,0.889,0.888,0.888,0.896,0.896,0.895,0.901,0.907,0.911,0.909,0.911,0.916,0.917,0.917,0.921,0.925,0.924,0.927,0.941,0.944,0.934,0.934,0.951,0.935,0.937,0.942,0.941,0.947,0.943,0.945,0.957,
