Well_Name,2.0388886332511902E-4, 0.504653888870962, 1.0085455555235967, 1.5129927777452394, 2.016884444397874, 2.5199427777552046, 3.0255038888426498, 3.5299511110642925, 4.036064999992959, 4.539126111078076, 5.0424622222199105, 5.546076111088041, 6.050526111095678, 6.556642777752131, 7.0594372221967205, 7.561387222202029, 8.066392777720466, 8.571395555511117, 9.075289999949746, 9.580014999955893, 10.08612888888456, 10.591131666617002, 11.095855277730152, 11.601692222175188, 12.10558388888603, 12.611426944436971, 13.114485277736094, 13.620321944414172, 14.125324722204823, 14.631993333285209, 15.139776666648686, 15.644779444439337, 16.14922666666098, 16.65311555552762, 17.157562777749263, 17.662843333324417, 18.167568333330564, 18.6714599999832, 19.175351666635834, 19.680354444426484, 20.184801666648127, 20.689801666652784, 21.194804444443434, 21.700082222174387, 22.20702944439836, 22.71147666662, 23.216201666626148, 23.722034999984317, 24.227315555501264, 24.73342944442993, 25.238429444434587, 25.743987777736038, 26.25093499996001, 26.757601666613482, 27.26232666661963, 27.76732944441028, 28.27400166663574, 28.77817111107288, 29.283729444432538, 29.7890072222217, 30.29539888887666, 30.80067944439361, 31.307904444402084, 31.812348888837732, 32.318184999981895, 32.82235166663304, 33.3284655555035, 33.83291277772514, 34.3381905555143, 34.84347111108946, 35.350140555528924, 35.85625166661339, 36.36264333332656, 36.8665322221932, 37.37209055555286, 37.87653499998851, 38.379871111072134, 38.88376277772477, 39.38959611108294, 39.89709888887592, 40.40293222217588, 40.90821277775103, 41.41349333332619, 41.91960444441065, 42.424051666632295, 42.92877666663844, 43.434887777722906, 43.940446111082565, 44.44628222216852, 44.951837777742185, 45.456840555532835, 45.9623961111065, 46.46712111105444, 46.9723988888436, 47.478512777772266, 47.984901666641235, 48.488515555509366, 48.994348888867535, 49.499351666658185, 50.00601833331166, 50.51213222218212, 51.01713499997277, 51.52241277776193, 52.028248888847884, 52.53380444442155, 53.03825166664319, 53.543807222216856, 54.048532222164795, 54.55353222216945, 55.05909055552911, 55.56520444439957, 56.07020722219022, 56.57548499997938, 57.08048777777003, 57.585209999990184, 58.09021277772263, 58.59493499994278, 59.100215555517934, 59.605493333307095, 60.110501666611526, 60.61467111110687, 61.11967111105332, 61.62439611105947, 62.13023222220363, 62.63523222220829, 63.141901666647755, 63.64745722222142, 64.15245999995386, 64.65829611109802, 65.1649627777515, 
E11,0.087,0.084,0.081,0.082,0.082,0.084,0.086,0.086,0.087,0.091,0.094,0.097,0.102,0.106,0.113,0.12,0.129,0.141,0.155,0.165,0.191,0.205,0.23,0.257,0.289,0.329,0.382,0.414,0.482,0.522,0.568,0.585,0.582,0.591,0.618,0.603,0.611,0.617,0.616,0.636,0.623,0.625,0.63,0.631,0.631,0.652,0.655,0.656,0.64,0.645,0.664,0.646,0.65,0.652,0.654,0.673,0.659,0.662,0.665,0.664,0.672,0.669,0.674,0.68,0.679,0.702,0.683,0.706,0.71,0.713,0.717,0.72,0.702,0.726,0.709,0.714,0.717,0.735,0.718,0.739,0.746,0.727,0.73,0.73,0.735,0.74,0.755,0.743,0.745,0.744,0.75,0.754,0.755,0.76,0.779,0.762,0.765,0.767,0.771,0.777,0.776,0.776,0.776,0.799,0.783,0.784,0.783,0.807,0.79,0.788,0.792,0.812,0.796,0.802,0.82,0.799,0.822,0.805,0.827,0.809,0.81,0.827,0.811,0.813,0.814,0.816,0.818,0.822,0.838,0.844,
E12,0.087,0.085,0.081,0.083,0.082,0.083,0.088,0.086,0.089,0.094,0.097,0.099,0.103,0.114,0.121,0.13,0.14,0.144,0.158,0.184,0.192,0.226,0.258,0.291,0.33,0.374,0.399,0.466,0.493,0.578,0.584,0.593,0.643,0.647,0.622,0.667,0.667,0.672,0.676,0.644,0.682,0.681,0.686,0.692,0.694,0.664,0.667,0.673,0.705,0.706,0.677,0.711,0.716,0.716,0.719,0.69,0.723,0.725,0.726,0.729,0.733,0.733,0.737,0.739,0.742,0.712,0.743,0.72,0.721,0.722,0.723,0.729,0.758,0.735,0.765,0.771,0.773,0.745,0.776,0.75,0.754,0.782,0.784,0.789,0.792,0.797,0.768,0.799,0.799,0.805,0.807,0.807,0.813,0.81,0.788,0.821,0.82,0.825,0.825,0.83,0.83,0.831,0.834,0.807,0.84,0.844,0.844,0.819,0.851,0.853,0.852,0.826,0.856,0.858,0.834,0.858,0.835,0.86,0.84,0.865,0.869,0.841,0.871,0.87,0.87,0.87,0.872,0.873,0.848,0.848,
F11,0.085,0.082,0.081,0.083,0.082,0.083,0.086,0.086,0.088,0.091,0.094,0.097,0.101,0.109,0.115,0.122,0.131,0.139,0.153,0.168,0.185,0.208,0.234,0.263,0.296,0.337,0.369,0.421,0.458,0.493,0.496,0.507,0.529,0.534,0.534,0.547,0.552,0.557,0.557,0.552,0.568,0.569,0.574,0.577,0.579,0.575,0.578,0.579,0.591,0.595,0.585,0.6,0.601,0.606,0.606,0.602,0.612,0.615,0.617,0.622,0.626,0.629,0.63,0.633,0.636,0.628,0.642,0.638,0.642,0.641,0.644,0.647,0.661,0.656,0.667,0.672,0.676,0.668,0.682,0.675,0.676,0.691,0.694,0.696,0.697,0.698,0.693,0.707,0.707,0.708,0.713,0.712,0.718,0.718,0.713,0.725,0.724,0.727,0.728,0.732,0.731,0.733,0.736,0.731,0.738,0.744,0.743,0.736,0.747,0.749,0.753,0.746,0.757,0.757,0.749,0.76,0.75,0.761,0.752,0.767,0.767,0.755,0.774,0.775,0.771,0.775,0.774,0.778,0.768,0.771,
F12,0.089,0.088,0.087,0.085,0.09,0.093,0.088,0.092,0.095,0.095,0.099,0.108,0.113,0.117,0.122,0.128,0.136,0.15,0.163,0.164,0.192,0.196,0.216,0.233,0.257,0.278,0.329,0.34,0.399,0.391,0.436,0.447,0.419,0.424,0.47,0.441,0.442,0.444,0.452,0.491,0.461,0.464,0.47,0.471,0.474,0.509,0.511,0.515,0.49,0.495,0.527,0.501,0.502,0.505,0.513,0.542,0.518,0.522,0.526,0.53,0.536,0.538,0.542,0.548,0.55,0.579,0.557,0.587,0.593,0.596,0.598,0.604,0.579,0.612,0.585,0.589,0.598,0.625,0.603,0.635,0.636,0.613,0.613,0.618,0.619,0.621,0.655,0.628,0.632,0.634,0.639,0.64,0.646,0.646,0.68,0.652,0.656,0.658,0.658,0.663,0.663,0.664,0.666,0.703,0.673,0.675,0.676,0.71,0.678,0.685,0.684,0.721,0.691,0.692,0.727,0.696,0.733,0.7,0.737,0.703,0.705,0.739,0.709,0.709,0.708,0.712,0.713,0.713,0.75,0.757,
