Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
E11,0.329,0.334,0.338,0.345,0.358,0.382,0.411,0.444,0.49,0.534,0.642,0.68,0.707,0.712,0.719,0.726,0.727,0.728,0.73,0.732,0.736,0.737,0.74,0.744,0.749,0.751,0.754,0.754,0.754,0.757,0.761,0.76,0.77,0.771,0.771,0.776,0.776,0.779,0.779,0.78,0.787,0.79,0.797,0.797,0.807,0.798,0.798,0.802,0.805,0.807,0.811,0.813,0.818,0.817,0.826,0.826,0.83,0.833,0.833,0.838,0.843,0.844,0.846,0.85,0.854,0.851,0.854,0.861,0.861,0.861,0.867,0.867,0.871,0.874,0.873,0.875,0.891,0.881,0.889,0.886,0.908,0.89,0.897,0.894,0.9,0.902,0.902,0.906,0.91,0.91,0.914,0.918,0.918,0.92,0.921,0.925,0.925,0.926,0.931,0.932,0.94,0.937,0.941,0.944,0.948,0.946,0.954,0.953,0.964,0.958,0.96,0.961,0.963,0.966,0.962,0.968,0.966,
E12,0.378,0.363,0.371,0.377,0.392,0.417,0.449,0.492,0.539,0.605,0.707,0.737,0.753,0.76,0.763,0.767,0.771,0.772,0.766,0.771,0.774,0.773,0.777,0.782,0.789,0.786,0.787,0.792,0.788,0.795,0.793,0.798,0.8,0.802,0.807,0.805,0.808,0.808,0.806,0.805,0.81,0.809,0.815,0.814,0.839,0.815,0.814,0.822,0.825,0.824,0.828,0.832,0.838,0.84,0.845,0.85,0.851,0.852,0.854,0.858,0.858,0.862,0.864,0.863,0.868,0.867,0.865,0.875,0.872,0.87,0.877,0.877,0.881,0.885,0.881,0.892,0.909,0.895,0.901,0.899,0.929,0.905,0.913,0.908,0.917,0.915,0.915,0.923,0.925,0.925,0.927,0.934,0.929,0.934,0.933,0.939,0.94,0.942,0.947,0.955,0.955,0.955,0.963,0.966,0.966,0.965,0.975,0.974,0.989,0.98,0.981,0.98,0.987,0.98,0.98,0.985,0.983,
F11,0.302,0.298,0.304,0.317,0.33,0.356,0.386,0.418,0.458,0.499,0.61,0.649,0.677,0.692,0.706,0.713,0.713,0.716,0.716,0.717,0.719,0.721,0.722,0.722,0.726,0.731,0.73,0.731,0.736,0.739,0.738,0.741,0.748,0.746,0.745,0.749,0.753,0.754,0.756,0.758,0.763,0.764,0.763,0.769,0.79,0.774,0.772,0.78,0.782,0.785,0.786,0.792,0.793,0.791,0.798,0.8,0.802,0.801,0.809,0.813,0.818,0.822,0.822,0.83,0.834,0.832,0.835,0.841,0.841,0.84,0.842,0.841,0.852,0.851,0.852,0.854,0.88,0.857,0.864,0.868,0.894,0.87,0.875,0.876,0.885,0.887,0.885,0.892,0.899,0.895,0.899,0.901,0.904,0.912,0.905,0.907,0.914,0.914,0.916,0.918,0.924,0.927,0.932,0.932,0.939,0.937,0.945,0.946,0.974,0.951,0.952,0.955,0.957,0.96,0.955,0.965,0.962,
F12,0.472,0.447,0.442,0.447,0.47,0.507,0.555,0.615,0.675,0.71,0.764,0.768,0.778,0.778,0.786,0.788,0.787,0.791,0.792,0.791,0.795,0.8,0.799,0.799,0.804,0.807,0.804,0.808,0.812,0.815,0.816,0.815,0.821,0.823,0.823,0.826,0.826,0.83,0.827,0.83,0.83,0.834,0.837,0.845,0.848,0.842,0.84,0.85,0.849,0.853,0.852,0.858,0.86,0.856,0.865,0.869,0.868,0.866,0.876,0.874,0.88,0.884,0.882,0.888,0.89,0.888,0.892,0.892,0.896,0.895,0.897,0.899,0.903,0.905,0.908,0.906,0.916,0.907,0.915,0.921,0.926,0.92,0.924,0.923,0.931,0.932,0.93,0.934,0.937,0.937,0.941,0.941,0.946,0.952,0.944,0.949,0.954,0.956,0.96,0.964,0.965,0.968,0.97,0.971,0.97,0.97,0.974,0.972,0.973,0.981,0.972,0.973,0.979,0.981,0.981,0.985,0.985,
