Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
K11,0.085,0.08,0.079,0.08,0.081,0.081,0.081,0.083,0.084,0.089,0.092,0.096,0.1,0.103,0.112,0.119,0.127,0.137,0.149,0.165,0.182,0.202,0.228,0.256,0.285,0.32,0.36,0.406,0.442,0.461,0.477,0.489,0.5,0.505,0.51,0.514,0.52,0.521,0.525,0.526,0.525,0.532,0.535,0.536,0.537,0.539,0.542,0.545,0.543,0.547,0.552,0.555,0.553,0.559,0.563,0.565,0.565,0.572,0.575,0.579,0.581,0.589,0.589,0.594,0.598,0.601,0.607,0.605,0.61,0.613,0.616,0.62,0.626,0.625,0.632,0.64,0.643,0.642,0.647,0.649,0.649,0.655,0.659,0.656,0.665,0.664,0.669,0.672,0.672,0.675,0.679,0.681,0.682,0.685,0.688,0.688,0.696,0.697,0.698,0.699,0.697,0.699,0.7,0.7,0.702,0.705,0.704,0.703,0.708,0.707,0.707,0.705,0.711,0.712,0.711,0.711,0.713,0.716,0.714,0.716,0.715,0.719,0.721,0.72,
K12,0.111,0.106,0.103,0.104,0.108,0.112,0.115,0.123,0.133,0.157,0.172,0.192,0.215,0.238,0.292,0.315,0.363,0.408,0.455,0.501,0.541,0.569,0.588,0.6,0.608,0.613,0.618,0.626,0.624,0.626,0.63,0.631,0.638,0.639,0.637,0.639,0.636,0.639,0.643,0.644,0.644,0.646,0.662,0.658,0.663,0.661,0.663,0.665,0.67,0.669,0.672,0.676,0.676,0.681,0.682,0.685,0.691,0.69,0.696,0.696,0.696,0.698,0.704,0.705,0.708,0.708,0.713,0.714,0.718,0.721,0.726,0.729,0.733,0.732,0.738,0.741,0.743,0.741,0.749,0.747,0.748,0.751,0.757,0.757,0.761,0.763,0.762,0.765,0.768,0.774,0.775,0.774,0.783,0.783,0.781,0.784,0.786,0.792,0.793,0.793,0.794,0.798,0.8,0.799,0.799,0.803,0.807,0.807,0.81,0.808,0.813,0.813,0.818,0.812,0.816,0.817,0.835,0.818,0.818,0.819,0.819,0.817,0.82,0.821,
L11,0.15,0.151,0.151,0.158,0.167,0.176,0.19,0.204,0.225,0.284,0.323,0.361,0.404,0.448,0.496,0.541,0.586,0.62,0.637,0.65,0.655,0.657,0.661,0.664,0.67,0.666,0.672,0.673,0.673,0.675,0.675,0.674,0.678,0.675,0.679,0.679,0.682,0.683,0.688,0.69,0.688,0.692,0.696,0.695,0.698,0.7,0.701,0.705,0.708,0.71,0.715,0.716,0.716,0.72,0.722,0.724,0.729,0.73,0.732,0.736,0.738,0.744,0.745,0.747,0.752,0.754,0.755,0.76,0.763,0.767,0.765,0.77,0.772,0.776,0.777,0.783,0.786,0.783,0.79,0.79,0.792,0.798,0.795,0.798,0.798,0.805,0.801,0.808,0.808,0.813,0.813,0.818,0.821,0.821,0.825,0.825,0.829,0.826,0.832,0.835,0.832,0.835,0.838,0.84,0.837,0.841,0.845,0.846,0.845,0.845,0.85,0.851,0.852,0.85,0.852,0.856,0.852,0.858,0.857,0.861,0.859,0.858,0.858,0.86,
L12,0.115,0.113,0.095,0.097,0.109,0.103,0.105,0.11,0.112,0.125,0.132,0.144,0.152,0.163,0.182,0.197,0.22,0.244,0.271,0.306,0.336,0.373,0.414,0.459,0.509,0.563,0.6,0.62,0.645,0.66,0.669,0.678,0.685,0.687,0.688,0.687,0.689,0.691,0.694,0.691,0.69,0.692,0.695,0.692,0.696,0.694,0.7,0.7,0.699,0.702,0.704,0.705,0.706,0.711,0.714,0.715,0.72,0.721,0.724,0.724,0.728,0.729,0.731,0.733,0.736,0.738,0.739,0.741,0.745,0.749,0.748,0.754,0.756,0.757,0.757,0.766,0.769,0.766,0.775,0.773,0.777,0.783,0.784,0.785,0.789,0.794,0.796,0.803,0.801,0.803,0.805,0.808,0.813,0.812,0.821,0.816,0.824,0.824,0.831,0.831,0.831,0.833,0.836,0.839,0.84,0.844,0.848,0.85,0.853,0.85,0.85,0.855,0.854,0.852,0.852,0.859,0.847,0.861,0.86,0.864,0.86,0.863,0.861,0.864,
