Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
I13,0.27,0.29,0.298,0.306,0.32,0.345,0.369,0.401,0.441,0.482,0.578,0.616,0.649,0.659,0.674,0.68,0.688,0.688,0.686,0.691,0.689,0.692,0.694,0.694,0.698,0.699,0.705,0.705,0.705,0.71,0.711,0.715,0.716,0.719,0.719,0.721,0.724,0.726,0.729,0.73,0.734,0.738,0.738,0.739,0.739,0.744,0.745,0.751,0.751,0.754,0.757,0.765,0.769,0.772,0.776,0.779,0.784,0.783,0.787,0.791,0.798,0.794,0.799,0.805,0.81,0.808,0.81,0.814,0.817,0.815,0.825,0.822,0.826,0.829,0.828,0.831,0.835,0.838,0.842,0.847,0.853,0.854,0.857,0.857,0.864,0.869,0.866,0.873,0.874,0.877,0.882,0.883,0.888,0.896,0.896,0.897,0.905,0.906,0.908,0.908,0.915,0.918,0.92,0.925,0.931,0.928,0.931,0.936,0.937,0.938,0.939,0.941,0.946,0.95,0.944,0.951,0.953,
I14,0.287,0.287,0.294,0.307,0.32,0.35,0.383,0.42,0.458,0.498,0.596,0.632,0.666,0.677,0.685,0.689,0.701,0.7,0.698,0.705,0.7,0.706,0.708,0.711,0.713,0.711,0.712,0.715,0.713,0.721,0.721,0.726,0.725,0.728,0.732,0.73,0.734,0.735,0.736,0.737,0.739,0.745,0.749,0.75,0.744,0.756,0.758,0.762,0.762,0.763,0.768,0.775,0.775,0.778,0.786,0.789,0.792,0.794,0.801,0.801,0.807,0.817,0.813,0.815,0.817,0.816,0.818,0.826,0.828,0.826,0.83,0.831,0.835,0.835,0.835,0.838,0.834,0.84,0.845,0.846,0.843,0.851,0.864,0.858,0.867,0.872,0.873,0.873,0.873,0.882,0.882,0.886,0.889,0.894,0.896,0.9,0.904,0.905,0.909,0.913,0.922,0.922,0.924,0.927,0.933,0.933,0.933,0.939,0.933,0.934,0.94,0.941,0.944,0.946,0.944,0.951,0.95,
J13,0.308,0.315,0.323,0.335,0.359,0.385,0.411,0.452,0.503,0.553,0.646,0.674,0.692,0.706,0.714,0.723,0.721,0.725,0.729,0.732,0.734,0.735,0.735,0.742,0.74,0.747,0.752,0.751,0.746,0.748,0.758,0.753,0.756,0.757,0.763,0.762,0.771,0.769,0.774,0.772,0.775,0.774,0.777,0.778,0.756,0.786,0.79,0.789,0.791,0.796,0.797,0.798,0.805,0.803,0.814,0.819,0.818,0.819,0.825,0.827,0.829,0.835,0.836,0.842,0.845,0.851,0.847,0.849,0.85,0.853,0.854,0.861,0.863,0.858,0.867,0.871,0.84,0.869,0.88,0.881,0.854,0.881,0.888,0.885,0.89,0.894,0.891,0.899,0.903,0.905,0.903,0.903,0.91,0.916,0.916,0.914,0.922,0.924,0.927,0.934,0.934,0.934,0.935,0.935,0.943,0.941,0.944,0.945,0.923,0.948,0.953,0.956,0.961,0.959,0.96,0.966,0.969,
J14,0.552,0.49,0.476,0.433,0.459,0.498,0.549,0.605,0.656,0.688,0.731,0.74,0.746,0.747,0.751,0.755,0.755,0.757,0.758,0.759,0.759,0.758,0.755,0.762,0.762,0.768,0.769,0.77,0.771,0.774,0.778,0.778,0.786,0.785,0.788,0.786,0.792,0.789,0.794,0.791,0.795,0.797,0.797,0.8,0.808,0.802,0.801,0.801,0.808,0.808,0.811,0.815,0.817,0.818,0.825,0.826,0.826,0.826,0.832,0.837,0.839,0.841,0.842,0.847,0.846,0.85,0.847,0.85,0.851,0.856,0.861,0.861,0.864,0.862,0.866,0.868,0.876,0.868,0.879,0.878,0.885,0.879,0.884,0.89,0.896,0.897,0.899,0.899,0.902,0.905,0.904,0.91,0.911,0.92,0.918,0.921,0.925,0.929,0.933,0.933,0.937,0.938,0.945,0.947,0.947,0.944,0.948,0.955,0.961,0.958,0.957,0.959,0.957,0.959,0.956,0.96,0.962,
