Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
C21,0.178,0.167,0.168,0.176,0.184,0.199,0.217,0.237,0.265,0.301,0.344,0.382,0.425,0.479,0.52,0.563,0.575,0.599,0.608,0.617,0.623,0.629,0.628,0.623,0.632,0.63,0.63,0.638,0.634,0.631,0.632,0.635,0.642,0.639,0.642,0.64,0.653,0.644,0.646,0.648,0.651,0.657,0.659,0.662,0.665,0.669,0.672,0.67,0.679,0.677,0.686,0.688,0.693,0.69,0.691,0.697,0.699,0.701,0.705,0.71,0.714,0.715,0.716,0.719,0.727,0.726,0.725,0.729,0.73,0.734,0.735,0.74,0.749,0.754,0.756,0.761,0.749,0.754,0.756,0.76,0.762,0.767,0.769,0.77,0.776,0.776,0.785,0.795,0.784,0.787,0.788,0.797,0.8,0.802,0.801,0.807,0.806,0.809,0.815,0.816,0.819,0.819,0.826,0.827,0.828,0.833,0.835,0.838,0.842,0.841,0.85,0.856,0.852,0.853,0.861,0.853,0.859,0.861,0.862,0.867,0.869,0.872,0.882,
C22,0.222,0.22,0.218,0.225,0.239,0.259,0.287,0.316,0.356,0.401,0.444,0.488,0.532,0.574,0.597,0.633,0.626,0.637,0.644,0.646,0.651,0.655,0.655,0.654,0.659,0.652,0.659,0.657,0.658,0.661,0.664,0.669,0.674,0.663,0.666,0.671,0.681,0.678,0.678,0.68,0.68,0.685,0.684,0.689,0.692,0.694,0.696,0.696,0.699,0.701,0.704,0.709,0.712,0.714,0.714,0.715,0.722,0.726,0.732,0.735,0.739,0.739,0.741,0.748,0.754,0.748,0.752,0.753,0.754,0.758,0.762,0.768,0.778,0.777,0.78,0.788,0.776,0.778,0.783,0.784,0.786,0.789,0.793,0.793,0.799,0.798,0.811,0.819,0.805,0.809,0.807,0.817,0.819,0.822,0.82,0.825,0.827,0.832,0.834,0.833,0.839,0.836,0.844,0.849,0.851,0.851,0.848,0.854,0.857,0.861,0.877,0.882,0.872,0.874,0.885,0.872,0.878,0.882,0.878,0.882,0.882,0.883,0.897,
D21,0.2,0.184,0.198,0.205,0.217,0.234,0.257,0.283,0.317,0.355,0.395,0.441,0.489,0.545,0.583,0.605,0.626,0.641,0.649,0.653,0.656,0.65,0.658,0.661,0.66,0.661,0.662,0.664,0.669,0.674,0.674,0.67,0.667,0.673,0.675,0.677,0.675,0.679,0.684,0.693,0.687,0.693,0.692,0.695,0.696,0.702,0.702,0.7,0.706,0.709,0.711,0.712,0.716,0.718,0.721,0.725,0.727,0.729,0.735,0.738,0.743,0.742,0.742,0.747,0.742,0.752,0.756,0.755,0.757,0.764,0.763,0.769,0.769,0.774,0.778,0.777,0.779,0.787,0.788,0.791,0.793,0.796,0.799,0.801,0.807,0.811,0.809,0.811,0.815,0.817,0.82,0.828,0.827,0.829,0.829,0.835,0.836,0.84,0.844,0.847,0.85,0.851,0.854,0.856,0.858,0.862,0.861,0.863,0.863,0.867,0.866,0.874,0.878,0.881,0.884,0.885,0.891,0.891,0.896,0.894,0.894,0.896,0.893,
D22,0.218,0.22,0.222,0.23,0.242,0.265,0.291,0.316,0.35,0.389,0.43,0.473,0.516,0.543,0.572,0.595,0.607,0.617,0.619,0.626,0.631,0.636,0.638,0.635,0.641,0.637,0.638,0.643,0.644,0.645,0.646,0.648,0.654,0.65,0.652,0.654,0.659,0.657,0.662,0.664,0.664,0.671,0.672,0.672,0.673,0.676,0.68,0.678,0.684,0.686,0.691,0.69,0.693,0.693,0.692,0.697,0.7,0.705,0.707,0.714,0.718,0.716,0.715,0.719,0.723,0.725,0.725,0.728,0.73,0.735,0.732,0.742,0.744,0.746,0.749,0.75,0.75,0.756,0.759,0.759,0.762,0.764,0.766,0.767,0.772,0.778,0.783,0.785,0.78,0.785,0.787,0.795,0.797,0.796,0.799,0.801,0.802,0.806,0.807,0.812,0.813,0.813,0.816,0.815,0.817,0.82,0.818,0.823,0.818,0.823,0.827,0.834,0.832,0.832,0.837,0.832,0.839,0.839,0.843,0.845,0.848,0.85,0.854,
