Well_Name,2.3333332501351833E-4, 0.5052333333296701, 1.0093999999808148, 1.5146805555559695, 2.0210694444249384, 2.526902777783107, 3.0324611111427657, 3.5363500000094064, 4.042738888878375, 4.54801944445353, 5.053575000027195, 5.558297222247347, 6.06274444446899, 6.569133333337959, 7.0746888889116235, 7.5805222222115844, 8.086636111140251, 8.591636111144908, 9.096636111091357, 9.601358333369717, 10.107472222240176, 10.613861111109145, 11.119138888898306, 11.62524999998277, 12.129972222202923, 12.636919444426894, 13.650530555576552, 14.157752777799033, 14.664419444452506, 15.171366666676477, 15.677477777760942, 16.182755555550102, 16.68858888890827, 17.19470277777873, 17.700813888921402, 18.20720277779037, 18.71359166665934, 19.219427777803503, 19.724705555534456, 20.231372222246137, 20.73609444446629, 21.243038888904266, 21.75081944442354, 22.257486111135222, 22.763597222219687, 23.27026388887316, 23.776652777800336, 24.281655555590987, 24.787211111106444, 25.29554444446694, 25.802488888904918, 26.308324999990873, 26.813602777780034, 27.319436111138202, 27.826102777791675, 28.33249444444664, 28.83971666666912, 29.346661111107096, 29.85332777776057, 30.361386111122556, 30.86805277777603, 31.37333055556519, 31.881663888925686, 32.38861111109145, 32.896111111098435, 33.402777777810115, 34.41694722225657, 34.923891666694544, 35.4291694444255, 35.93389166664565, 36.44222777779214, 36.94861666666111, 37.45556111109909, 37.963894444459584, 38.47111944446806, 38.97889722220134, 39.486397222208325, 39.993063888920005, 40.498897222219966, 41.00612222222844, 41.51390000001993, 42.02112222224241, 42.52668055554386, 43.03362499998184, 43.541124999988824, 44.048347222211305, 44.55557222221978, 45.06473888887558, 45.57112777780276, 46.07751666667173, 46.584186111111194, 47.09196388890268, 47.59779999998864, 48.104188888915814, 48.61113333335379, 49.11863611114677, 49.62641388888005, 50.13391666667303, 50.640027777757496, 51.14725277776597, 51.65558611112647, 52.16225277777994, 52.66891944443341, 53.17614444444189, 53.68336666666437, 54.19142222224036, 54.69892500003334, 55.20586944447132, 55.7139277777751, 56.22114999999758, 56.72837222222006, 57.236705555580556, 57.74420833331533, 58.250597222242504, 58.75726388889598, 59.263377777766436, 59.77198888891144, 60.278933333349414, 60.78476944443537, 61.29254722222686, 61.800605555588845, 62.306994444457814, 62.814216666680295, 63.32145555556053, 63.82978888892103, 64.84256944444496, 65.34951388888294, 65.85784722224344, 
E11,0.174,0.174,0.169,0.173,0.178,0.192,0.202,0.216,0.238,0.261,0.292,0.327,0.363,0.398,0.437,0.479,0.525,0.559,0.583,0.602,0.612,0.616,0.622,0.625,0.626,0.627,0.631,0.635,0.643,0.639,0.639,0.643,0.643,0.645,0.646,0.65,0.649,0.652,0.653,0.656,0.657,0.66,0.663,0.666,0.667,0.671,0.673,0.677,0.68,0.684,0.686,0.69,0.692,0.694,0.7,0.698,0.701,0.705,0.707,0.711,0.716,0.718,0.719,0.722,0.723,0.727,0.734,0.737,0.739,0.746,0.749,0.752,0.754,0.755,0.756,0.76,0.762,0.763,0.766,0.771,0.767,0.77,0.776,0.779,0.78,0.785,0.788,0.791,0.792,0.797,0.803,0.801,0.807,0.807,0.814,0.815,0.817,0.821,0.821,0.824,0.834,0.835,0.837,0.841,0.836,0.845,0.847,0.847,0.851,0.849,0.854,0.858,0.86,0.863,0.866,0.866,0.872,0.874,0.875,0.877,0.88,0.881,0.886,0.886,0.89,0.89,0.888,0.9,
E12,0.169,0.168,0.173,0.177,0.186,0.198,0.21,0.224,0.247,0.273,0.303,0.339,0.376,0.411,0.452,0.503,0.549,0.58,0.602,0.618,0.635,0.639,0.649,0.653,0.647,0.651,0.657,0.66,0.674,0.665,0.668,0.669,0.67,0.671,0.671,0.678,0.676,0.678,0.682,0.683,0.684,0.691,0.691,0.695,0.697,0.702,0.702,0.707,0.71,0.712,0.714,0.717,0.719,0.723,0.728,0.726,0.73,0.733,0.734,0.737,0.744,0.747,0.749,0.751,0.753,0.757,0.764,0.769,0.77,0.773,0.777,0.781,0.781,0.781,0.785,0.787,0.79,0.796,0.795,0.8,0.802,0.801,0.803,0.807,0.807,0.811,0.814,0.817,0.818,0.823,0.828,0.827,0.832,0.831,0.834,0.837,0.839,0.843,0.843,0.848,0.854,0.857,0.857,0.864,0.863,0.869,0.867,0.872,0.878,0.878,0.875,0.882,0.883,0.887,0.888,0.887,0.893,0.892,0.892,0.898,0.896,0.899,0.904,0.906,0.91,0.909,0.911,0.922,
F11,0.143,0.137,0.145,0.149,0.155,0.169,0.176,0.191,0.207,0.231,0.257,0.286,0.319,0.353,0.395,0.43,0.461,0.487,0.5,0.504,0.515,0.52,0.523,0.533,0.532,0.537,0.539,0.542,0.548,0.547,0.55,0.553,0.554,0.557,0.559,0.561,0.567,0.568,0.57,0.572,0.574,0.577,0.58,0.585,0.585,0.589,0.594,0.594,0.599,0.605,0.608,0.612,0.614,0.617,0.624,0.623,0.631,0.631,0.635,0.637,0.642,0.646,0.648,0.65,0.654,0.657,0.663,0.669,0.672,0.675,0.68,0.68,0.683,0.684,0.691,0.694,0.697,0.701,0.701,0.706,0.708,0.711,0.715,0.716,0.716,0.722,0.723,0.727,0.727,0.729,0.734,0.734,0.735,0.737,0.742,0.744,0.743,0.745,0.75,0.748,0.75,0.756,0.758,0.762,0.76,0.766,0.765,0.77,0.774,0.771,0.771,0.774,0.778,0.783,0.782,0.785,0.788,0.789,0.791,0.793,0.796,0.798,0.799,0.8,0.803,0.8,0.803,0.807,
F12,0.242,0.236,0.244,0.243,0.258,0.303,0.293,0.321,0.343,0.38,0.417,0.454,0.495,0.513,0.533,0.546,0.553,0.561,0.564,0.566,0.571,0.571,0.58,0.638,0.58,0.581,0.584,0.589,0.653,0.598,0.601,0.605,0.606,0.609,0.613,0.615,0.616,0.625,0.625,0.623,0.629,0.633,0.634,0.637,0.638,0.642,0.652,0.651,0.652,0.659,0.663,0.663,0.661,0.665,0.67,0.671,0.677,0.681,0.688,0.687,0.689,0.695,0.698,0.703,0.711,0.709,0.715,0.719,0.722,0.719,0.728,0.723,0.726,0.731,0.732,0.736,0.738,0.743,0.739,0.741,0.742,0.741,0.744,0.748,0.748,0.75,0.754,0.757,0.753,0.756,0.76,0.769,0.769,0.765,0.77,0.777,0.771,0.78,0.778,0.776,0.784,0.786,0.789,0.789,0.79,0.794,0.795,0.802,0.802,0.796,0.796,0.798,0.801,0.803,0.808,0.813,0.813,0.818,0.819,0.815,0.818,0.827,0.824,0.82,0.827,0.823,0.826,0.895,
