Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
M11,0.209,0.212,0.216,0.234,0.254,0.28,0.313,0.351,0.393,0.441,0.553,0.616,0.686,0.744,0.791,0.83,0.84,0.858,0.867,0.877,0.878,0.881,0.88,0.883,0.89,0.893,0.894,0.892,0.894,0.901,0.898,0.904,0.903,0.901,0.905,0.905,0.907,0.91,0.909,0.907,0.91,0.911,0.914,0.913,0.91,0.917,0.914,0.917,0.922,0.922,0.93,0.926,0.929,0.932,0.94,0.943,0.942,0.942,0.949,0.949,0.953,0.956,0.958,0.962,0.958,0.959,0.952,0.963,0.966,0.964,0.966,0.966,0.969,0.968,0.976,0.975,0.967,0.976,0.977,0.98,0.972,0.981,0.982,0.98,0.983,0.987,0.985,0.988,0.99,0.99,0.991,0.993,0.995,0.996,0.994,0.997,0.997,1.004,1.006,1.004,1.008,1.013,1.011,1.009,1.014,1.006,1.014,1.009,1.006,1.012,1.014,1.012,1.014,1.011,1.017,1.021,1.023,
M12,0.19,0.19,0.199,0.206,0.223,0.24,0.263,0.292,0.318,0.36,0.449,0.504,0.568,0.624,0.67,0.704,0.726,0.743,0.751,0.759,0.758,0.758,0.762,0.767,0.765,0.768,0.765,0.771,0.772,0.771,0.781,0.778,0.779,0.777,0.784,0.779,0.786,0.776,0.788,0.793,0.788,0.794,0.793,0.793,0.784,0.804,0.807,0.805,0.8,0.801,0.809,0.814,0.816,0.815,0.823,0.824,0.823,0.828,0.822,0.83,0.836,0.842,0.841,0.842,0.846,0.847,0.842,0.847,0.851,0.848,0.848,0.851,0.859,0.857,0.863,0.86,0.85,0.859,0.86,0.87,0.855,0.872,0.882,0.871,0.878,0.886,0.883,0.881,0.891,0.887,0.895,0.895,0.902,0.9,0.899,0.896,0.903,0.907,0.912,0.913,0.917,0.921,0.925,0.922,0.931,0.928,0.924,0.926,0.92,0.925,0.931,0.934,0.936,0.94,0.938,0.937,0.942,
N11,0.169,0.165,0.167,0.177,0.188,0.202,0.222,0.245,0.274,0.312,0.4,0.459,0.524,0.566,0.601,0.629,0.646,0.653,0.658,0.667,0.669,0.675,0.675,0.679,0.677,0.683,0.685,0.686,0.687,0.685,0.688,0.69,0.697,0.694,0.698,0.699,0.702,0.707,0.706,0.708,0.711,0.712,0.71,0.711,0.714,0.718,0.719,0.723,0.725,0.725,0.732,0.732,0.737,0.74,0.745,0.748,0.747,0.751,0.754,0.756,0.764,0.768,0.769,0.771,0.773,0.777,0.772,0.779,0.783,0.78,0.784,0.79,0.789,0.793,0.795,0.797,0.799,0.802,0.807,0.807,0.807,0.81,0.814,0.815,0.82,0.823,0.824,0.827,0.828,0.831,0.832,0.838,0.84,0.843,0.842,0.847,0.849,0.852,0.854,0.858,0.862,0.864,0.865,0.869,0.872,0.868,0.873,0.875,0.882,0.88,0.882,0.885,0.89,0.886,0.888,0.888,0.89,
N12,0.241,0.239,0.252,0.272,0.3,0.329,0.367,0.408,0.459,0.504,0.602,0.622,0.641,0.651,0.66,0.67,0.67,0.673,0.675,0.681,0.682,0.684,0.685,0.691,0.689,0.693,0.699,0.698,0.7,0.702,0.703,0.705,0.709,0.707,0.71,0.711,0.713,0.716,0.717,0.717,0.719,0.72,0.72,0.72,0.732,0.725,0.727,0.732,0.732,0.732,0.735,0.741,0.743,0.742,0.746,0.75,0.753,0.754,0.756,0.757,0.76,0.766,0.767,0.766,0.77,0.771,0.772,0.774,0.775,0.777,0.783,0.783,0.783,0.789,0.79,0.789,0.803,0.791,0.797,0.797,0.81,0.798,0.805,0.806,0.807,0.808,0.809,0.814,0.815,0.816,0.818,0.82,0.823,0.828,0.826,0.825,0.831,0.833,0.833,0.835,0.838,0.842,0.842,0.845,0.849,0.85,0.849,0.854,0.871,0.856,0.855,0.859,0.862,0.862,0.866,0.862,0.863,
