Well_Name,2.3333332501351833E-4, 0.5052333333296701, 1.0093999999808148, 1.5146805555559695, 2.0210694444249384, 2.526902777783107, 3.0324611111427657, 3.5363500000094064, 4.042738888878375, 4.54801944445353, 5.053575000027195, 5.558297222247347, 6.06274444446899, 6.569133333337959, 7.0746888889116235, 7.5805222222115844, 8.086636111140251, 8.591636111144908, 9.096636111091357, 9.601358333369717, 10.107472222240176, 10.613861111109145, 11.119138888898306, 11.62524999998277, 12.129972222202923, 12.636919444426894, 13.650530555576552, 14.157752777799033, 14.664419444452506, 15.171366666676477, 15.677477777760942, 16.182755555550102, 16.68858888890827, 17.19470277777873, 17.700813888921402, 18.20720277779037, 18.71359166665934, 19.219427777803503, 19.724705555534456, 20.231372222246137, 20.73609444446629, 21.243038888904266, 21.75081944442354, 22.257486111135222, 22.763597222219687, 23.27026388887316, 23.776652777800336, 24.281655555590987, 24.787211111106444, 25.29554444446694, 25.802488888904918, 26.308324999990873, 26.813602777780034, 27.319436111138202, 27.826102777791675, 28.33249444444664, 28.83971666666912, 29.346661111107096, 29.85332777776057, 30.361386111122556, 30.86805277777603, 31.37333055556519, 31.881663888925686, 32.38861111109145, 32.896111111098435, 33.402777777810115, 34.41694722225657, 34.923891666694544, 35.4291694444255, 35.93389166664565, 36.44222777779214, 36.94861666666111, 37.45556111109909, 37.963894444459584, 38.47111944446806, 38.97889722220134, 39.486397222208325, 39.993063888920005, 40.498897222219966, 41.00612222222844, 41.51390000001993, 42.02112222224241, 42.52668055554386, 43.03362499998184, 43.541124999988824, 44.048347222211305, 44.55557222221978, 45.06473888887558, 45.57112777780276, 46.07751666667173, 46.584186111111194, 47.09196388890268, 47.59779999998864, 48.104188888915814, 48.61113333335379, 49.11863611114677, 49.62641388888005, 50.13391666667303, 50.640027777757496, 51.14725277776597, 51.65558611112647, 52.16225277777994, 52.66891944443341, 53.17614444444189, 53.68336666666437, 54.19142222224036, 54.69892500003334, 55.20586944447132, 55.7139277777751, 56.22114999999758, 56.72837222222006, 57.236705555580556, 57.74420833331533, 58.250597222242504, 58.75726388889598, 59.263377777766436, 59.77198888891144, 60.278933333349414, 60.78476944443537, 61.29254722222686, 61.800605555588845, 62.306994444457814, 62.814216666680295, 63.32145555556053, 63.82978888892103, 64.84256944444496, 65.34951388888294, 65.85784722224344, 
I19,0.174,0.172,0.181,0.189,0.2,0.215,0.23,0.253,0.281,0.313,0.35,0.39,0.427,0.461,0.506,0.563,0.61,0.64,0.657,0.668,0.677,0.683,0.682,0.694,0.689,0.692,0.691,0.695,0.702,0.697,0.698,0.703,0.701,0.703,0.704,0.705,0.705,0.708,0.71,0.708,0.713,0.715,0.714,0.721,0.721,0.722,0.723,0.726,0.728,0.728,0.731,0.739,0.739,0.738,0.74,0.741,0.746,0.745,0.749,0.75,0.756,0.756,0.76,0.764,0.767,0.77,0.777,0.778,0.784,0.786,0.789,0.795,0.793,0.796,0.798,0.8,0.804,0.807,0.806,0.81,0.81,0.81,0.815,0.818,0.821,0.824,0.825,0.831,0.828,0.829,0.836,0.834,0.84,0.839,0.842,0.842,0.848,0.851,0.856,0.855,0.857,0.862,0.868,0.869,0.865,0.867,0.873,0.878,0.877,0.877,0.882,0.888,0.888,0.893,0.892,0.896,0.9,0.904,0.9,0.907,0.909,0.907,0.91,0.912,0.915,0.916,0.916,0.929,
I20,0.18,0.172,0.179,0.184,0.194,0.213,0.225,0.246,0.274,0.307,0.344,0.385,0.427,0.456,0.499,0.551,0.595,0.625,0.646,0.658,0.672,0.678,0.681,0.693,0.689,0.691,0.691,0.698,0.709,0.701,0.705,0.706,0.706,0.709,0.71,0.711,0.715,0.714,0.718,0.716,0.719,0.724,0.723,0.727,0.727,0.727,0.73,0.734,0.733,0.74,0.742,0.746,0.748,0.749,0.75,0.75,0.756,0.758,0.758,0.76,0.765,0.767,0.773,0.776,0.778,0.782,0.788,0.788,0.791,0.796,0.799,0.804,0.804,0.807,0.813,0.817,0.818,0.82,0.817,0.826,0.823,0.823,0.828,0.831,0.834,0.835,0.836,0.843,0.842,0.846,0.848,0.851,0.855,0.858,0.857,0.858,0.866,0.866,0.867,0.871,0.877,0.878,0.881,0.887,0.881,0.886,0.89,0.896,0.896,0.903,0.902,0.904,0.907,0.911,0.908,0.911,0.916,0.921,0.919,0.92,0.927,0.924,0.928,0.927,0.935,0.934,0.935,0.95,
J19,0.159,0.17,0.168,0.176,0.185,0.201,0.214,0.233,0.26,0.295,0.334,0.369,0.406,0.447,0.497,0.544,0.582,0.61,0.632,0.639,0.651,0.657,0.66,0.671,0.667,0.668,0.671,0.676,0.684,0.678,0.681,0.683,0.684,0.685,0.687,0.69,0.694,0.695,0.698,0.699,0.698,0.703,0.704,0.707,0.709,0.711,0.716,0.718,0.723,0.724,0.726,0.727,0.732,0.734,0.736,0.738,0.746,0.746,0.745,0.752,0.754,0.76,0.763,0.765,0.767,0.771,0.78,0.782,0.784,0.785,0.789,0.792,0.796,0.798,0.798,0.802,0.806,0.805,0.81,0.814,0.813,0.812,0.818,0.824,0.82,0.824,0.827,0.832,0.833,0.837,0.841,0.84,0.843,0.844,0.846,0.849,0.851,0.853,0.855,0.853,0.861,0.863,0.866,0.87,0.869,0.875,0.879,0.879,0.886,0.885,0.884,0.893,0.893,0.897,0.9,0.902,0.908,0.91,0.908,0.912,0.917,0.919,0.926,0.926,0.932,0.934,0.93,0.943,
J20,0.311,0.293,0.301,0.315,0.343,0.382,0.399,0.435,0.474,0.506,0.547,0.599,0.659,0.698,0.736,0.757,0.767,0.77,0.767,0.768,0.774,0.775,0.769,0.792,0.78,0.776,0.775,0.78,0.802,0.782,0.785,0.786,0.788,0.789,0.785,0.788,0.79,0.787,0.791,0.792,0.793,0.798,0.797,0.798,0.8,0.801,0.801,0.807,0.806,0.808,0.811,0.811,0.817,0.813,0.816,0.816,0.821,0.821,0.821,0.823,0.823,0.824,0.828,0.827,0.834,0.837,0.839,0.844,0.844,0.846,0.849,0.85,0.849,0.855,0.857,0.861,0.865,0.864,0.865,0.871,0.868,0.868,0.874,0.879,0.875,0.879,0.882,0.883,0.883,0.887,0.889,0.885,0.892,0.893,0.893,0.894,0.899,0.897,0.903,0.898,0.903,0.908,0.91,0.91,0.909,0.92,0.919,0.922,0.922,0.924,0.921,0.931,0.929,0.936,0.936,0.938,0.937,0.938,0.943,0.941,0.946,0.943,0.952,0.949,0.957,0.959,0.958,0.973,
