Well_Name,1.7777725588530302E-5, 0.5052963888738304, 1.5147413888480514, 2.0216866666451097, 2.5272436111117713, 3.0325219444348477, 3.537244999955874, 4.043634444416966, 4.5489130555070005, 5.558635833323933, 6.063636666629463, 6.569192777737044, 7.07530472218059, 7.581694166641682, 8.086417222220916, 8.591973333328497, 9.097251944418531, 9.601974166638684, 10.107531111105345, 10.613642777781934, 11.11975472222548, 11.625033055548556, 12.130033888854086, 12.636144999996759, 13.143368611112237, 13.65031361108413, 14.157536666665692, 14.665037222206593, 15.171704722219147, 15.677260833326727, 16.18309499998577, 16.688651944394223, 17.195318611105904, 17.700319166644476, 18.20754222222604, 18.71365388884442, 19.219210277777165, 19.725044999970123, 20.231990000000224, 20.736990833305754, 21.243102499982342, 21.750325555505697, 22.257547777728178, 22.763659444404766, 23.271160277770832, 23.776160833309405, 24.28227277775295, 24.787551111076027, 25.295051944442093, 25.802830277767498, 26.309497777780052, 26.814498333318625, 27.32060944440309, 27.826165833335835, 28.333388611092232, 28.84033388888929, 29.346446388866752, 29.854224722192157, 30.360614444420207, 30.867836666642688, 31.373948333319277, 31.88089416665025, 32.38867277774261, 32.89589555555722, 33.403396388865076, 33.91034138883697, 34.41673111106502, 34.92367611109512, 35.42951027775416, 35.93478861107724, 36.441733055515215, 36.94867833331227, 37.455623333284166, 37.963957500003744, 38.47118027776014, 39.486181111074984, 39.99284833332058, 40.499238611082546, 41.51285111106699, 42.02174083329737, 42.528130277758464, 43.034519999986514, 43.5411872221739, 44.04813166667009, 44.556188055546954, 45.06396638887236, 45.57146722218022, 46.07785666664131, 46.58424638886936, 47.09230249997927, 47.59869222220732, 48.10480388888391, 48.611748333321884, 49.11786027776543, 49.62702749995515, 50.133972777752206, 50.64008527772967, 51.14703111106064, 51.655364999955054, 52.16286499996204, 52.66925472219009, 53.175921944435686, 53.683701111061964, 54.19147888885345, 54.69842416665051, 55.20564694440691, 56.220648333313875, 56.72842694440624, 57.235927500005346, 57.74453944439301, 58.25120666663861, 58.75787416665116, 59.26454138883855, 59.771208888851106, 60.78537611110369, 61.29204361111624, 61.80065527773695, 62.30760055553401, 62.8139899999951, 63.32149083330296, 63.82843583333306, 64.33649222220993, 64.8420483333175, 65.34954916662537, 
K09,0.097,0.091,0.089,0.089,0.091,0.091,0.093,0.097,0.098,0.107,0.112,0.119,0.127,0.137,0.145,0.163,0.183,0.201,0.226,0.255,0.282,0.316,0.359,0.397,0.445,0.492,0.524,0.547,0.568,0.592,0.595,0.599,0.607,0.606,0.609,0.612,0.616,0.618,0.622,0.627,0.625,0.633,0.633,0.634,0.639,0.64,0.641,0.646,0.646,0.652,0.655,0.659,0.658,0.662,0.666,0.667,0.669,0.675,0.678,0.679,0.68,0.686,0.689,0.694,0.698,0.696,0.7,0.704,0.707,0.71,0.71,0.715,0.718,0.72,0.72,0.729,0.733,0.731,0.738,0.742,0.74,0.745,0.748,0.747,0.756,0.756,0.761,0.767,0.764,0.766,0.772,0.776,0.777,0.78,0.782,0.782,0.79,0.79,0.796,0.793,0.797,0.797,0.801,0.803,0.805,0.811,0.814,0.817,0.816,0.82,0.821,0.824,0.83,0.83,0.835,0.838,0.829,0.84,0.842,0.845,0.846,0.851,0.854,0.857,
K10,0.111,0.104,0.101,0.104,0.107,0.11,0.114,0.12,0.127,0.145,0.158,0.174,0.192,0.21,0.242,0.267,0.304,0.34,0.379,0.418,0.466,0.509,0.535,0.558,0.575,0.583,0.593,0.596,0.6,0.605,0.608,0.606,0.612,0.611,0.615,0.615,0.617,0.62,0.622,0.623,0.62,0.627,0.629,0.629,0.632,0.634,0.635,0.64,0.641,0.646,0.647,0.649,0.651,0.656,0.657,0.66,0.663,0.665,0.669,0.67,0.672,0.677,0.681,0.684,0.688,0.691,0.694,0.697,0.703,0.705,0.707,0.711,0.716,0.715,0.719,0.726,0.727,0.726,0.732,0.735,0.734,0.738,0.745,0.745,0.75,0.751,0.752,0.757,0.756,0.762,0.764,0.767,0.77,0.772,0.772,0.774,0.778,0.784,0.785,0.783,0.787,0.79,0.794,0.794,0.796,0.802,0.804,0.807,0.81,0.806,0.809,0.813,0.816,0.818,0.817,0.825,0.838,0.827,0.829,0.828,0.83,0.835,0.833,0.835,
L09,0.168,0.167,0.17,0.176,0.184,0.195,0.208,0.23,0.254,0.316,0.354,0.391,0.424,0.463,0.516,0.563,0.603,0.639,0.656,0.665,0.671,0.677,0.682,0.684,0.682,0.683,0.688,0.693,0.692,0.692,0.693,0.698,0.701,0.7,0.702,0.704,0.707,0.71,0.713,0.71,0.714,0.714,0.719,0.72,0.722,0.723,0.727,0.725,0.731,0.731,0.736,0.739,0.742,0.746,0.747,0.749,0.757,0.758,0.763,0.762,0.765,0.77,0.771,0.78,0.78,0.786,0.783,0.788,0.797,0.796,0.801,0.804,0.802,0.807,0.811,0.816,0.82,0.818,0.826,0.826,0.826,0.829,0.837,0.835,0.84,0.844,0.841,0.847,0.847,0.854,0.857,0.859,0.863,0.866,0.867,0.872,0.876,0.88,0.882,0.886,0.884,0.894,0.896,0.897,0.896,0.899,0.907,0.907,0.915,0.916,0.918,0.921,0.922,0.922,0.929,0.933,0.945,0.939,0.937,0.941,0.939,0.944,0.947,0.948,
L10,0.098,0.094,0.092,0.091,0.091,0.094,0.097,0.102,0.108,0.123,0.133,0.142,0.155,0.171,0.197,0.211,0.234,0.262,0.293,0.328,0.369,0.41,0.456,0.512,0.547,0.57,0.594,0.606,0.618,0.623,0.627,0.632,0.638,0.638,0.642,0.642,0.643,0.643,0.645,0.649,0.649,0.652,0.659,0.657,0.66,0.659,0.664,0.665,0.669,0.67,0.675,0.672,0.674,0.68,0.68,0.68,0.689,0.689,0.695,0.693,0.695,0.702,0.703,0.708,0.71,0.716,0.717,0.719,0.723,0.726,0.728,0.731,0.733,0.737,0.738,0.745,0.746,0.749,0.758,0.758,0.758,0.766,0.769,0.765,0.768,0.772,0.772,0.78,0.778,0.783,0.786,0.785,0.791,0.797,0.798,0.804,0.804,0.807,0.81,0.811,0.811,0.817,0.818,0.82,0.821,0.824,0.829,0.832,0.836,0.835,0.834,0.838,0.84,0.84,0.842,0.847,0.866,0.848,0.845,0.851,0.851,0.852,0.855,0.853,
