Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
I09,0.191,0.173,0.182,0.185,0.19,0.202,0.218,0.233,0.256,0.285,0.319,0.358,0.394,0.431,0.471,0.517,0.583,0.624,0.649,0.664,0.676,0.672,0.674,0.686,0.678,0.691,0.695,0.702,0.7,0.703,0.705,0.709,0.695,0.707,0.71,0.708,0.7,0.715,0.718,0.72,0.721,0.723,0.727,0.731,0.73,0.736,0.737,0.737,0.74,0.745,0.748,0.752,0.753,0.755,0.759,0.759,0.762,0.767,0.767,0.774,0.78,0.78,0.784,0.787,0.776,0.794,0.793,0.796,0.8,0.805,0.805,0.807,0.798,0.803,0.807,0.808,0.819,0.827,0.823,0.83,0.829,0.835,0.834,0.838,0.842,0.847,0.841,0.845,0.856,0.863,0.861,0.873,0.873,0.872,0.877,0.88,0.88,0.882,0.884,0.889,0.893,0.889,0.895,0.9,0.902,0.906,0.904,0.905,0.909,0.908,0.898,0.906,0.913,0.914,0.908,0.921,0.925,0.928,0.93,0.93,0.931,0.934,0.923,
I10,0.201,0.188,0.19,0.194,0.2,0.211,0.228,0.244,0.268,0.3,0.336,0.369,0.407,0.445,0.498,0.55,0.591,0.622,0.637,0.646,0.653,0.659,0.659,0.658,0.669,0.662,0.667,0.669,0.669,0.674,0.68,0.681,0.681,0.682,0.686,0.685,0.686,0.69,0.69,0.693,0.695,0.696,0.7,0.699,0.701,0.706,0.707,0.707,0.711,0.714,0.715,0.723,0.722,0.725,0.728,0.728,0.735,0.739,0.74,0.746,0.753,0.754,0.757,0.76,0.76,0.765,0.764,0.769,0.772,0.775,0.775,0.781,0.782,0.788,0.791,0.793,0.795,0.8,0.803,0.808,0.808,0.809,0.811,0.814,0.819,0.822,0.825,0.83,0.836,0.836,0.835,0.845,0.848,0.847,0.849,0.853,0.852,0.859,0.861,0.863,0.868,0.866,0.868,0.875,0.874,0.878,0.875,0.881,0.883,0.881,0.887,0.888,0.889,0.892,0.895,0.895,0.899,0.902,0.903,0.905,0.904,0.907,0.907,
J09,0.172,0.161,0.167,0.165,0.169,0.176,0.189,0.203,0.219,0.244,0.273,0.303,0.337,0.376,0.418,0.443,0.511,0.557,0.597,0.618,0.639,0.629,0.63,0.657,0.639,0.666,0.67,0.669,0.667,0.672,0.678,0.678,0.655,0.677,0.683,0.683,0.667,0.69,0.697,0.697,0.7,0.699,0.702,0.701,0.707,0.71,0.713,0.713,0.718,0.72,0.725,0.724,0.725,0.729,0.733,0.736,0.741,0.746,0.749,0.756,0.759,0.759,0.76,0.762,0.748,0.764,0.768,0.768,0.775,0.777,0.781,0.782,0.769,0.773,0.775,0.777,0.798,0.801,0.804,0.806,0.805,0.812,0.811,0.815,0.816,0.826,0.807,0.814,0.833,0.838,0.841,0.846,0.85,0.853,0.849,0.855,0.853,0.863,0.863,0.86,0.864,0.867,0.873,0.873,0.873,0.879,0.881,0.886,0.885,0.886,0.871,0.872,0.893,0.89,0.88,0.899,0.902,0.901,0.897,0.902,0.9,0.909,0.89,
J10,0.167,0.181,0.178,0.183,0.188,0.196,0.21,0.225,0.248,0.275,0.306,0.341,0.377,0.42,0.464,0.521,0.532,0.56,0.574,0.585,0.589,0.612,0.617,0.612,0.626,0.612,0.617,0.62,0.625,0.624,0.631,0.633,0.648,0.636,0.64,0.644,0.657,0.648,0.651,0.653,0.654,0.661,0.663,0.664,0.667,0.671,0.672,0.672,0.677,0.679,0.683,0.684,0.69,0.689,0.69,0.697,0.696,0.703,0.702,0.71,0.715,0.717,0.722,0.721,0.737,0.723,0.724,0.729,0.731,0.733,0.736,0.741,0.754,0.755,0.761,0.762,0.746,0.756,0.757,0.761,0.761,0.763,0.762,0.768,0.77,0.778,0.788,0.797,0.781,0.785,0.785,0.791,0.796,0.799,0.795,0.804,0.804,0.809,0.808,0.809,0.816,0.81,0.816,0.815,0.816,0.82,0.821,0.827,0.823,0.825,0.847,0.85,0.834,0.832,0.851,0.837,0.836,0.841,0.839,0.842,0.844,0.844,0.868,
