Well_Name,-4.75000124424696E-5, 0.5063413889147341, 1.011896944430191, 1.519121944438666, 2.0249552777968347, 2.5307886110967956, 3.0357886111014523, 3.543010833323933, 4.0496802777634, 4.556902499985881, 5.063013611128554, 5.569958055566531, 6.076069166650996, 6.584405277797487, 7.089960833312944, 7.5977386111044325, 8.104127500031609, 8.610516388900578, 9.119130277773365, 9.627463611133862, 10.135796944436152, 10.643019166658632, 11.149408055585809, 11.656633055536076, 12.16468861111207, 12.672744166688062, 13.179966388910543, 13.68691083334852, 14.193577500001993, 14.70163583336398, 15.207469166663941, 15.716635833319742, 16.22358027775772, 16.733024722256232, 17.239416388911195, 17.745249722211156, 18.253860833356157, 18.760805277794134, 19.267752500018105, 19.776641388889402, 20.282752500032075, 20.791363611118868, 21.299141388910357, 21.80664416664513, 22.31469972222112, 22.82358861109242, 23.3308108333149, 23.836646944459062, 24.343869166681543, 24.852480277768336, 25.360813611128833, 25.86970250000013, 26.379427500010934, 26.887205277802423, 27.397760833322536, 27.906927499978337, 28.415260833338834, 28.92248583334731, 29.4308191666496, 29.940819166658912, 30.44720805558609, 30.95581916667288, 31.46193305554334, 31.96971083333483, 32.47832194442162, 32.98804416664643, 33.4935997222201, 34.001658055582084, 34.509435833315365, 35.01776916667586, 35.525824722251855, 36.03416083334014, 36.54054972220911, 37.048327500000596, 37.5574941666564, 38.0666608333122, 38.57360805553617, 39.08166361111216, 39.58805249998113, 40.095552499988116, 40.60555249999743, 41.11416638887022, 41.624444166664034, 42.133055277809035, 42.642221944464836, 43.14916916668881, 43.65666916669579, 44.16472472221358, 44.67278027778957, 45.18166916666087, 45.69056083331816, 46.199449722247664, 46.706671944470145, 47.215005277772434, 47.72389416664373, 48.2308413888677, 48.740285833366215, 49.24945250002202, 49.758341388893314, 50.2666774999816, 50.7752886111266, 51.28306638891809, 51.79223305557389, 52.29973305558087, 52.80834694445366, 53.315846944460645, 53.825569166685455, 54.33251361112343, 54.841124722210225, 55.34918027778622, 55.85890527779702, 56.368905277806334, 56.87696083332412, 57.385294166684616, 57.89473861112492, 58.40390805556672, 58.91390805557603, 59.421963611093815, 59.931685833318625, 60.443352499976754, 60.95141083333874, 61.46168861113256, 61.96918861113954, 62.47668861108832, 62.98446638887981, 63.49113305553328, 64.00030250003329, 64.50946916668909, 
I17,0.11,0.109,0.108,0.109,0.114,0.118,0.124,0.132,0.142,0.15,0.166,0.181,0.201,0.226,0.253,0.283,0.327,0.356,0.4,0.458,0.51,0.534,0.565,0.583,0.593,0.604,0.609,0.613,0.616,0.621,0.622,0.625,0.624,0.631,0.631,0.646,0.637,0.637,0.64,0.641,0.648,0.647,0.651,0.65,0.657,0.657,0.661,0.664,0.677,0.67,0.675,0.676,0.687,0.692,0.684,0.7,0.691,0.694,0.694,0.699,0.708,0.715,0.712,0.714,0.719,0.722,0.727,0.739,0.733,0.744,0.74,0.742,0.748,0.749,0.752,0.762,0.759,0.762,0.767,0.772,0.772,0.776,0.776,0.783,0.785,0.79,0.79,0.797,0.8,0.801,0.803,0.809,0.809,0.815,0.816,0.82,0.824,0.82,0.824,0.829,0.833,0.833,0.844,0.838,0.842,0.843,0.853,0.848,0.851,0.855,0.856,0.861,0.856,0.862,0.863,0.865,0.868,0.873,0.88,0.876,0.882,0.877,0.889,0.889,0.884,0.887,0.888,0.897,
I18,0.126,0.126,0.128,0.13,0.138,0.145,0.154,0.166,0.181,0.194,0.218,0.245,0.277,0.313,0.353,0.4,0.444,0.481,0.543,0.608,0.648,0.669,0.687,0.698,0.703,0.708,0.71,0.718,0.715,0.718,0.722,0.724,0.72,0.726,0.73,0.745,0.736,0.731,0.74,0.738,0.74,0.746,0.746,0.749,0.748,0.755,0.755,0.753,0.772,0.757,0.766,0.765,0.78,0.786,0.773,0.791,0.778,0.781,0.78,0.786,0.788,0.806,0.79,0.796,0.796,0.8,0.804,0.822,0.811,0.825,0.817,0.816,0.823,0.825,0.827,0.849,0.836,0.834,0.843,0.84,0.846,0.854,0.852,0.858,0.858,0.86,0.865,0.865,0.876,0.878,0.879,0.879,0.881,0.903,0.891,0.894,0.899,0.898,0.905,0.908,0.912,0.912,0.933,0.913,0.918,0.92,0.942,0.926,0.928,0.932,0.935,0.954,0.94,0.942,0.94,0.951,0.943,0.947,0.972,0.951,0.97,0.957,0.978,0.983,0.965,0.968,0.971,0.991,
J17,0.103,0.102,0.103,0.104,0.107,0.112,0.117,0.12,0.129,0.14,0.153,0.166,0.184,0.206,0.231,0.262,0.293,0.34,0.377,0.411,0.465,0.508,0.539,0.567,0.583,0.592,0.601,0.605,0.607,0.613,0.614,0.62,0.62,0.627,0.629,0.629,0.637,0.642,0.65,0.652,0.657,0.665,0.67,0.684,0.683,0.689,0.687,0.687,0.682,0.697,0.702,0.702,0.696,0.701,0.716,0.71,0.722,0.723,0.722,0.729,0.73,0.72,0.734,0.737,0.738,0.738,0.743,0.739,0.748,0.745,0.758,0.758,0.767,0.77,0.774,0.766,0.784,0.783,0.787,0.791,0.8,0.798,0.8,0.802,0.804,0.807,0.809,0.811,0.82,0.82,0.823,0.823,0.827,0.828,0.835,0.835,0.841,0.841,0.843,0.847,0.85,0.853,0.851,0.854,0.856,0.861,0.856,0.862,0.868,0.868,0.869,0.865,0.871,0.875,0.875,0.881,0.879,0.88,0.877,0.886,0.879,0.888,0.887,0.891,0.895,0.901,0.903,0.896,
J18,0.152,0.158,0.144,0.149,0.156,0.164,0.176,0.214,0.238,0.229,0.259,0.288,0.32,0.356,0.399,0.435,0.532,0.536,0.6,0.717,0.748,0.711,0.735,0.752,0.76,0.765,0.772,0.778,0.782,0.784,0.789,0.793,0.797,0.804,0.806,0.866,0.808,0.809,0.814,0.817,0.817,0.818,0.817,0.814,0.82,0.825,0.825,0.827,0.893,0.834,0.837,0.838,0.91,0.905,0.85,0.913,0.854,0.857,0.856,0.864,0.867,0.931,0.871,0.878,0.884,0.878,0.883,0.946,0.888,0.952,0.893,0.895,0.9,0.906,0.909,0.963,0.911,0.911,0.917,0.914,0.921,0.926,0.927,0.926,0.929,0.933,0.934,0.933,0.941,0.941,0.943,0.937,0.947,1.012,0.953,0.948,0.959,0.955,0.961,0.966,0.966,0.965,1.029,0.975,0.978,0.981,1.047,0.98,0.992,0.993,0.992,1.053,0.991,0.99,0.992,0.994,0.996,0.998,1.063,1.005,1.07,1.007,1.077,1.078,1.014,1.023,1.018,1.086,
