Well_Name,2.0388886332511902E-4, 0.504653888870962, 1.0085455555235967, 1.5129927777452394, 2.016884444397874, 2.5199427777552046, 3.0255038888426498, 3.5299511110642925, 4.036064999992959, 4.539126111078076, 5.0424622222199105, 5.546076111088041, 6.050526111095678, 6.556642777752131, 7.0594372221967205, 7.561387222202029, 8.066392777720466, 8.571395555511117, 9.075289999949746, 9.580014999955893, 10.08612888888456, 10.591131666617002, 11.095855277730152, 11.601692222175188, 12.10558388888603, 12.611426944436971, 13.114485277736094, 13.620321944414172, 14.125324722204823, 14.631993333285209, 15.139776666648686, 15.644779444439337, 16.14922666666098, 16.65311555552762, 17.157562777749263, 17.662843333324417, 18.167568333330564, 18.6714599999832, 19.175351666635834, 19.680354444426484, 20.184801666648127, 20.689801666652784, 21.194804444443434, 21.700082222174387, 22.20702944439836, 22.71147666662, 23.216201666626148, 23.722034999984317, 24.227315555501264, 24.73342944442993, 25.238429444434587, 25.743987777736038, 26.25093499996001, 26.757601666613482, 27.26232666661963, 27.76732944441028, 28.27400166663574, 28.77817111107288, 29.283729444432538, 29.7890072222217, 30.29539888887666, 30.80067944439361, 31.307904444402084, 31.812348888837732, 32.318184999981895, 32.82235166663304, 33.3284655555035, 33.83291277772514, 34.3381905555143, 34.84347111108946, 35.350140555528924, 35.85625166661339, 36.36264333332656, 36.8665322221932, 37.37209055555286, 37.87653499998851, 38.379871111072134, 38.88376277772477, 39.38959611108294, 39.89709888887592, 40.40293222217588, 40.90821277775103, 41.41349333332619, 41.91960444441065, 42.424051666632295, 42.92877666663844, 43.434887777722906, 43.940446111082565, 44.44628222216852, 44.951837777742185, 45.456840555532835, 45.9623961111065, 46.46712111105444, 46.9723988888436, 47.478512777772266, 47.984901666641235, 48.488515555509366, 48.994348888867535, 49.499351666658185, 50.00601833331166, 50.51213222218212, 51.01713499997277, 51.52241277776193, 52.028248888847884, 52.53380444442155, 53.03825166664319, 53.543807222216856, 54.048532222164795, 54.55353222216945, 55.05909055552911, 55.56520444439957, 56.07020722219022, 56.57548499997938, 57.08048777777003, 57.585209999990184, 58.09021277772263, 58.59493499994278, 59.100215555517934, 59.605493333307095, 60.110501666611526, 60.61467111110687, 61.11967111105332, 61.62439611105947, 62.13023222220363, 62.63523222220829, 63.141901666647755, 63.64745722222142, 64.15245999995386, 64.65829611109802, 65.1649627777515, 
M07,0.072,0.072,0.07,0.072,0.069,0.07,0.073,0.071,0.071,0.073,0.074,0.073,0.074,0.078,0.079,0.08,0.083,0.081,0.084,0.09,0.09,0.101,0.106,0.112,0.12,0.129,0.129,0.153,0.152,0.184,0.186,0.209,0.263,0.3,0.292,0.382,0.439,0.472,0.492,0.462,0.522,0.527,0.543,0.539,0.551,0.5,0.509,0.509,0.566,0.565,0.521,0.567,0.571,0.578,0.573,0.53,0.586,0.588,0.592,0.588,0.597,0.594,0.603,0.601,0.602,0.559,0.609,0.568,0.569,0.575,0.575,0.583,0.63,0.584,0.636,0.633,0.642,0.598,0.647,0.603,0.605,0.657,0.658,0.661,0.659,0.667,0.618,0.677,0.677,0.676,0.679,0.682,0.68,0.687,0.641,0.692,0.691,0.69,0.69,0.701,0.701,0.699,0.704,0.66,0.712,0.712,0.712,0.67,0.717,0.726,0.724,0.677,0.728,0.735,0.682,0.73,0.684,0.738,0.69,0.736,0.743,0.691,0.742,0.745,0.745,0.746,0.742,0.75,0.699,0.702,
M08,0.072,0.071,0.07,0.071,0.069,0.069,0.072,0.071,0.07,0.073,0.073,0.073,0.075,0.078,0.079,0.081,0.084,0.086,0.089,0.095,0.097,0.104,0.11,0.117,0.127,0.137,0.15,0.165,0.179,0.201,0.227,0.258,0.287,0.329,0.364,0.416,0.474,0.504,0.53,0.539,0.559,0.57,0.58,0.58,0.59,0.582,0.588,0.592,0.6,0.6,0.6,0.609,0.609,0.618,0.616,0.621,0.627,0.629,0.632,0.633,0.638,0.637,0.645,0.65,0.649,0.646,0.655,0.655,0.656,0.66,0.66,0.669,0.673,0.673,0.676,0.679,0.684,0.685,0.687,0.691,0.695,0.698,0.697,0.703,0.701,0.71,0.708,0.716,0.715,0.714,0.72,0.722,0.726,0.732,0.731,0.735,0.736,0.739,0.739,0.747,0.749,0.749,0.752,0.755,0.758,0.759,0.76,0.762,0.763,0.769,0.773,0.77,0.775,0.777,0.775,0.777,0.78,0.783,0.785,0.785,0.786,0.788,0.792,0.795,0.794,0.792,0.794,0.799,0.796,0.804,
N07,0.073,0.069,0.069,0.069,0.069,0.07,0.073,0.072,0.072,0.073,0.073,0.074,0.076,0.078,0.079,0.082,0.083,0.084,0.088,0.093,0.095,0.103,0.109,0.117,0.125,0.134,0.138,0.16,0.168,0.198,0.212,0.237,0.285,0.325,0.339,0.417,0.475,0.508,0.534,0.512,0.553,0.566,0.571,0.58,0.589,0.553,0.559,0.563,0.596,0.598,0.567,0.604,0.605,0.615,0.618,0.586,0.628,0.627,0.628,0.627,0.637,0.633,0.642,0.643,0.647,0.616,0.65,0.623,0.632,0.631,0.634,0.643,0.673,0.647,0.68,0.682,0.685,0.661,0.694,0.668,0.67,0.704,0.705,0.708,0.709,0.711,0.688,0.718,0.721,0.724,0.731,0.727,0.733,0.734,0.711,0.739,0.743,0.746,0.751,0.753,0.759,0.758,0.762,0.739,0.768,0.771,0.775,0.748,0.779,0.778,0.782,0.755,0.788,0.79,0.764,0.79,0.766,0.798,0.772,0.804,0.808,0.777,0.809,0.808,0.808,0.806,0.811,0.817,0.782,0.785,
N08,0.073,0.072,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.07,0.07,0.073,0.075,0.072,0.073,0.073,0.074,0.08,0.082,0.079,0.087,0.084,0.087,0.088,0.094,0.099,0.119,0.113,0.138,0.131,0.159,0.174,0.162,0.174,0.223,0.207,0.231,0.257,0.266,0.343,0.309,0.318,0.326,0.334,0.342,0.39,0.392,0.396,0.361,0.363,0.395,0.364,0.365,0.364,0.366,0.391,0.363,0.365,0.366,0.367,0.371,0.373,0.374,0.373,0.376,0.387,0.375,0.387,0.392,0.397,0.396,0.391,0.388,0.399,0.398,0.399,0.4,0.409,0.407,0.41,0.413,0.41,0.41,0.415,0.415,0.42,0.428,0.422,0.421,0.424,0.424,0.428,0.429,0.43,0.438,0.433,0.438,0.441,0.443,0.445,0.444,0.444,0.45,0.45,0.453,0.455,0.457,0.456,0.457,0.462,0.462,0.466,0.465,0.467,0.471,0.472,0.475,0.477,0.474,0.479,0.478,0.481,0.483,0.482,0.484,0.486,0.483,0.485,0.49,0.49,
