Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
K11,0.154,0.162,0.162,0.169,0.174,0.186,0.198,0.214,0.235,0.263,0.332,0.374,0.414,0.451,0.497,0.547,0.586,0.62,0.637,0.652,0.657,0.657,0.663,0.666,0.667,0.669,0.67,0.671,0.674,0.673,0.675,0.68,0.683,0.684,0.686,0.685,0.687,0.69,0.686,0.691,0.694,0.694,0.695,0.698,0.709,0.706,0.703,0.707,0.711,0.714,0.72,0.721,0.722,0.724,0.73,0.734,0.733,0.735,0.737,0.741,0.745,0.747,0.751,0.754,0.752,0.754,0.761,0.764,0.763,0.761,0.768,0.769,0.77,0.776,0.777,0.782,0.79,0.784,0.792,0.793,0.803,0.799,0.802,0.804,0.808,0.812,0.812,0.811,0.815,0.818,0.82,0.823,0.824,0.825,0.824,0.83,0.834,0.837,0.839,0.838,0.843,0.841,0.843,0.843,0.846,0.843,0.844,0.846,0.859,0.851,0.849,0.849,0.852,0.854,0.85,0.857,0.86,
K12,0.162,0.172,0.174,0.18,0.189,0.202,0.216,0.234,0.257,0.289,0.366,0.408,0.443,0.488,0.54,0.586,0.629,0.656,0.667,0.679,0.68,0.68,0.69,0.693,0.696,0.694,0.698,0.698,0.698,0.7,0.699,0.702,0.707,0.708,0.708,0.706,0.71,0.715,0.714,0.716,0.718,0.718,0.724,0.725,0.721,0.73,0.729,0.734,0.731,0.736,0.74,0.743,0.745,0.746,0.751,0.757,0.755,0.756,0.767,0.766,0.771,0.775,0.778,0.781,0.783,0.787,0.786,0.794,0.796,0.795,0.8,0.8,0.802,0.807,0.805,0.811,0.813,0.814,0.821,0.824,0.826,0.831,0.833,0.836,0.841,0.844,0.844,0.848,0.85,0.854,0.855,0.854,0.853,0.86,0.857,0.86,0.864,0.868,0.868,0.869,0.871,0.871,0.875,0.875,0.882,0.876,0.879,0.881,0.882,0.889,0.881,0.884,0.886,0.891,0.887,0.891,0.894,
L11,0.202,0.21,0.21,0.217,0.231,0.248,0.264,0.291,0.326,0.364,0.444,0.488,0.541,0.591,0.637,0.668,0.682,0.699,0.7,0.712,0.712,0.712,0.714,0.722,0.717,0.721,0.723,0.726,0.73,0.73,0.731,0.731,0.735,0.731,0.734,0.736,0.737,0.739,0.738,0.741,0.742,0.745,0.744,0.748,0.743,0.754,0.753,0.754,0.757,0.762,0.765,0.765,0.77,0.77,0.777,0.776,0.782,0.78,0.785,0.784,0.795,0.795,0.796,0.799,0.8,0.802,0.805,0.808,0.81,0.81,0.815,0.817,0.819,0.824,0.821,0.828,0.826,0.832,0.837,0.838,0.841,0.843,0.85,0.848,0.857,0.855,0.86,0.861,0.863,0.868,0.87,0.874,0.875,0.878,0.874,0.88,0.884,0.885,0.889,0.889,0.897,0.894,0.896,0.899,0.897,0.898,0.9,0.904,0.897,0.908,0.901,0.908,0.907,0.908,0.904,0.905,0.908,
L12,0.286,0.277,0.278,0.289,0.307,0.334,0.36,0.389,0.431,0.465,0.555,0.611,0.657,0.692,0.716,0.732,0.743,0.747,0.746,0.753,0.755,0.756,0.754,0.756,0.756,0.757,0.756,0.761,0.76,0.76,0.761,0.763,0.767,0.763,0.768,0.764,0.767,0.771,0.769,0.774,0.773,0.773,0.774,0.782,0.786,0.782,0.781,0.782,0.783,0.784,0.785,0.789,0.794,0.792,0.8,0.801,0.801,0.799,0.804,0.81,0.813,0.816,0.819,0.82,0.821,0.821,0.824,0.827,0.829,0.827,0.83,0.837,0.838,0.837,0.839,0.842,0.848,0.843,0.851,0.85,0.855,0.851,0.858,0.859,0.863,0.86,0.868,0.866,0.869,0.87,0.874,0.876,0.873,0.878,0.875,0.882,0.883,0.886,0.888,0.891,0.894,0.894,0.89,0.893,0.895,0.899,0.896,0.903,0.907,0.905,0.901,0.904,0.907,0.905,0.901,0.904,0.908,
