Well_Name,-4.75000124424696E-5, 0.5063413889147341, 1.011896944430191, 1.519121944438666, 2.0249552777968347, 2.5307886110967956, 3.0357886111014523, 3.543010833323933, 4.0496802777634, 4.556902499985881, 5.063013611128554, 5.569958055566531, 6.076069166650996, 6.584405277797487, 7.089960833312944, 7.5977386111044325, 8.104127500031609, 8.610516388900578, 9.119130277773365, 9.627463611133862, 10.135796944436152, 10.643019166658632, 11.149408055585809, 11.656633055536076, 12.16468861111207, 12.672744166688062, 13.179966388910543, 13.68691083334852, 14.193577500001993, 14.70163583336398, 15.207469166663941, 15.716635833319742, 16.22358027775772, 16.733024722256232, 17.239416388911195, 17.745249722211156, 18.253860833356157, 18.760805277794134, 19.267752500018105, 19.776641388889402, 20.282752500032075, 20.791363611118868, 21.299141388910357, 21.80664416664513, 22.31469972222112, 22.82358861109242, 23.3308108333149, 23.836646944459062, 24.343869166681543, 24.852480277768336, 25.360813611128833, 25.86970250000013, 26.379427500010934, 26.887205277802423, 27.397760833322536, 27.906927499978337, 28.415260833338834, 28.92248583334731, 29.4308191666496, 29.940819166658912, 30.44720805558609, 30.95581916667288, 31.46193305554334, 31.96971083333483, 32.47832194442162, 32.98804416664643, 33.4935997222201, 34.001658055582084, 34.509435833315365, 35.01776916667586, 35.525824722251855, 36.03416083334014, 36.54054972220911, 37.048327500000596, 37.5574941666564, 38.0666608333122, 38.57360805553617, 39.08166361111216, 39.58805249998113, 40.095552499988116, 40.60555249999743, 41.11416638887022, 41.624444166664034, 42.133055277809035, 42.642221944464836, 43.14916916668881, 43.65666916669579, 44.16472472221358, 44.67278027778957, 45.18166916666087, 45.69056083331816, 46.199449722247664, 46.706671944470145, 47.215005277772434, 47.72389416664373, 48.2308413888677, 48.740285833366215, 49.24945250002202, 49.758341388893314, 50.2666774999816, 50.7752886111266, 51.28306638891809, 51.79223305557389, 52.29973305558087, 52.80834694445366, 53.315846944460645, 53.825569166685455, 54.33251361112343, 54.841124722210225, 55.34918027778622, 55.85890527779702, 56.368905277806334, 56.87696083332412, 57.385294166684616, 57.89473861112492, 58.40390805556672, 58.91390805557603, 59.421963611093815, 59.931685833318625, 60.443352499976754, 60.95141083333874, 61.46168861113256, 61.96918861113954, 62.47668861108832, 62.98446638887981, 63.49113305553328, 64.00030250003329, 64.50946916668909, 
M15,0.118,0.12,0.121,0.12,0.122,0.125,0.13,0.137,0.146,0.155,0.172,0.186,0.208,0.229,0.258,0.292,0.329,0.369,0.408,0.457,0.503,0.534,0.564,0.586,0.593,0.605,0.611,0.616,0.623,0.624,0.626,0.626,0.63,0.632,0.637,0.636,0.639,0.643,0.646,0.647,0.65,0.652,0.653,0.658,0.66,0.663,0.667,0.667,0.674,0.678,0.684,0.684,0.692,0.695,0.695,0.704,0.7,0.704,0.707,0.711,0.717,0.723,0.721,0.725,0.727,0.73,0.731,0.741,0.741,0.745,0.744,0.75,0.751,0.757,0.758,0.764,0.765,0.764,0.77,0.77,0.776,0.782,0.783,0.787,0.79,0.793,0.796,0.801,0.803,0.808,0.81,0.814,0.814,0.821,0.819,0.822,0.83,0.827,0.834,0.836,0.835,0.842,0.845,0.849,0.848,0.851,0.857,0.856,0.857,0.858,0.861,0.864,0.866,0.865,0.864,0.87,0.871,0.872,0.88,0.879,0.88,0.884,0.887,0.889,0.888,0.893,0.89,0.894,
M16,0.122,0.127,0.119,0.12,0.121,0.126,0.131,0.139,0.149,0.156,0.171,0.188,0.208,0.232,0.264,0.297,0.34,0.375,0.42,0.469,0.516,0.559,0.589,0.605,0.616,0.629,0.638,0.639,0.643,0.647,0.649,0.651,0.653,0.657,0.659,0.664,0.658,0.661,0.668,0.667,0.67,0.674,0.678,0.682,0.684,0.689,0.692,0.693,0.703,0.696,0.705,0.705,0.716,0.718,0.714,0.724,0.717,0.724,0.724,0.727,0.732,0.741,0.736,0.739,0.737,0.743,0.745,0.759,0.754,0.763,0.759,0.76,0.767,0.772,0.773,0.783,0.781,0.783,0.788,0.788,0.793,0.8,0.802,0.805,0.807,0.809,0.813,0.819,0.82,0.825,0.825,0.827,0.831,0.845,0.84,0.84,0.847,0.847,0.851,0.858,0.861,0.866,0.872,0.867,0.865,0.868,0.88,0.872,0.875,0.879,0.878,0.889,0.884,0.882,0.888,0.888,0.895,0.894,0.91,0.9,0.906,0.902,0.914,0.917,0.908,0.911,0.909,0.926,
N15,0.117,0.116,0.117,0.119,0.12,0.125,0.13,0.135,0.143,0.152,0.165,0.179,0.199,0.221,0.248,0.28,0.321,0.345,0.389,0.443,0.485,0.508,0.533,0.549,0.562,0.569,0.575,0.583,0.587,0.589,0.59,0.591,0.592,0.598,0.606,0.614,0.608,0.609,0.615,0.62,0.622,0.628,0.628,0.632,0.635,0.64,0.645,0.645,0.664,0.654,0.655,0.662,0.677,0.683,0.67,0.692,0.681,0.686,0.688,0.689,0.695,0.712,0.704,0.709,0.712,0.711,0.72,0.733,0.725,0.741,0.726,0.733,0.736,0.743,0.743,0.758,0.751,0.751,0.76,0.762,0.763,0.769,0.769,0.772,0.774,0.783,0.782,0.788,0.791,0.79,0.794,0.794,0.799,0.822,0.807,0.811,0.815,0.812,0.819,0.822,0.824,0.821,0.842,0.829,0.826,0.83,0.849,0.836,0.844,0.842,0.843,0.861,0.843,0.842,0.845,0.845,0.846,0.852,0.87,0.853,0.874,0.862,0.881,0.878,0.862,0.866,0.868,0.891,
N16,0.116,0.118,0.113,0.113,0.116,0.121,0.125,0.141,0.151,0.15,0.164,0.18,0.197,0.22,0.242,0.267,0.319,0.33,0.37,0.443,0.493,0.499,0.532,0.557,0.579,0.594,0.609,0.621,0.629,0.632,0.635,0.652,0.652,0.65,0.647,0.685,0.651,0.653,0.658,0.659,0.664,0.667,0.67,0.669,0.677,0.677,0.679,0.685,0.72,0.687,0.696,0.696,0.732,0.737,0.711,0.745,0.728,0.74,0.743,0.739,0.744,0.775,0.756,0.749,0.738,0.739,0.749,0.776,0.75,0.779,0.755,0.758,0.759,0.765,0.769,0.794,0.775,0.774,0.78,0.781,0.782,0.788,0.79,0.791,0.793,0.797,0.797,0.803,0.807,0.807,0.807,0.811,0.811,0.846,0.821,0.822,0.824,0.826,0.832,0.833,0.836,0.833,0.868,0.841,0.84,0.841,0.875,0.857,0.86,0.853,0.849,0.885,0.853,0.848,0.851,0.856,0.852,0.856,0.89,0.854,0.893,0.864,0.898,0.902,0.865,0.867,0.872,0.906,
