Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
G15,0.104,0.098,0.097,0.099,0.102,0.104,0.108,0.113,0.119,0.137,0.149,0.162,0.178,0.199,0.224,0.25,0.284,0.317,0.355,0.403,0.443,0.495,0.558,0.617,0.653,0.679,0.71,0.724,0.731,0.739,0.741,0.746,0.748,0.745,0.743,0.746,0.75,0.75,0.751,0.753,0.745,0.751,0.75,0.747,0.757,0.755,0.755,0.754,0.757,0.761,0.764,0.765,0.767,0.767,0.769,0.77,0.772,0.778,0.779,0.78,0.779,0.786,0.788,0.79,0.792,0.795,0.797,0.799,0.804,0.806,0.807,0.81,0.809,0.812,0.818,0.824,0.824,0.825,0.834,0.833,0.835,0.837,0.839,0.841,0.849,0.849,0.855,0.855,0.857,0.86,0.864,0.865,0.874,0.871,0.875,0.879,0.881,0.888,0.89,0.893,0.889,0.895,0.9,0.902,0.9,0.903,0.908,0.909,0.916,0.915,0.918,0.925,0.928,0.922,0.93,0.93,0.939,0.935,0.94,0.936,0.941,0.941,0.94,0.942,
G16,0.112,0.111,0.11,0.112,0.115,0.12,0.125,0.132,0.14,0.164,0.178,0.197,0.223,0.25,0.264,0.318,0.356,0.395,0.433,0.489,0.537,0.568,0.597,0.616,0.632,0.643,0.65,0.652,0.656,0.664,0.662,0.661,0.664,0.666,0.671,0.675,0.669,0.674,0.674,0.676,0.675,0.681,0.681,0.683,0.69,0.691,0.691,0.693,0.692,0.696,0.698,0.699,0.701,0.707,0.71,0.712,0.712,0.719,0.72,0.723,0.725,0.728,0.734,0.736,0.737,0.741,0.746,0.742,0.75,0.753,0.753,0.757,0.762,0.76,0.767,0.771,0.773,0.77,0.781,0.779,0.781,0.786,0.79,0.792,0.797,0.801,0.804,0.806,0.808,0.809,0.811,0.812,0.818,0.821,0.818,0.823,0.825,0.828,0.834,0.836,0.836,0.838,0.843,0.851,0.851,0.851,0.86,0.862,0.865,0.863,0.865,0.871,0.873,0.874,0.875,0.874,0.847,0.877,0.879,0.879,0.89,0.888,0.886,0.886,
H15,0.18,0.184,0.185,0.191,0.202,0.213,0.229,0.25,0.278,0.349,0.386,0.42,0.454,0.5,0.569,0.604,0.643,0.671,0.676,0.685,0.687,0.693,0.697,0.701,0.705,0.703,0.708,0.711,0.712,0.714,0.712,0.717,0.72,0.718,0.719,0.722,0.722,0.728,0.728,0.729,0.725,0.734,0.736,0.734,0.74,0.741,0.746,0.745,0.749,0.754,0.755,0.757,0.757,0.761,0.763,0.765,0.767,0.773,0.775,0.776,0.781,0.783,0.789,0.789,0.791,0.795,0.796,0.799,0.801,0.804,0.801,0.811,0.812,0.813,0.817,0.824,0.824,0.821,0.83,0.831,0.832,0.838,0.84,0.837,0.839,0.846,0.848,0.852,0.85,0.853,0.857,0.86,0.862,0.862,0.865,0.87,0.873,0.872,0.877,0.879,0.879,0.886,0.888,0.889,0.888,0.898,0.9,0.904,0.906,0.905,0.907,0.914,0.915,0.912,0.918,0.92,0.931,0.926,0.928,0.931,0.932,0.938,0.936,0.942,
H16,0.106,0.1,0.1,0.105,0.102,0.108,0.11,0.122,0.128,0.153,0.153,0.167,0.185,0.197,0.231,0.243,0.272,0.302,0.339,0.375,0.42,0.455,0.509,0.562,0.598,0.622,0.643,0.667,0.678,0.686,0.687,0.689,0.693,0.693,0.689,0.698,0.699,0.701,0.703,0.705,0.705,0.712,0.714,0.708,0.715,0.718,0.716,0.72,0.719,0.723,0.725,0.727,0.726,0.729,0.731,0.733,0.737,0.741,0.744,0.743,0.747,0.75,0.751,0.754,0.758,0.761,0.766,0.769,0.772,0.773,0.771,0.775,0.777,0.777,0.781,0.787,0.787,0.787,0.795,0.797,0.799,0.803,0.807,0.805,0.807,0.811,0.81,0.816,0.816,0.821,0.824,0.825,0.829,0.828,0.83,0.835,0.836,0.843,0.843,0.845,0.847,0.853,0.855,0.855,0.855,0.864,0.866,0.87,0.872,0.872,0.876,0.878,0.881,0.879,0.884,0.884,0.909,0.886,0.889,0.89,0.893,0.896,0.894,0.9,
