Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
K07,0.181,0.194,0.198,0.202,0.212,0.227,0.246,0.269,0.3,0.333,0.409,0.449,0.495,0.552,0.604,0.633,0.646,0.655,0.661,0.663,0.665,0.672,0.674,0.676,0.679,0.681,0.685,0.685,0.687,0.688,0.69,0.687,0.69,0.694,0.693,0.695,0.696,0.695,0.699,0.704,0.707,0.707,0.701,0.709,0.697,0.715,0.714,0.722,0.724,0.729,0.73,0.736,0.737,0.737,0.742,0.75,0.746,0.747,0.752,0.755,0.768,0.767,0.771,0.774,0.776,0.778,0.777,0.781,0.784,0.782,0.788,0.793,0.794,0.794,0.799,0.803,0.788,0.806,0.816,0.816,0.802,0.82,0.824,0.824,0.828,0.831,0.835,0.841,0.844,0.844,0.845,0.848,0.851,0.855,0.858,0.862,0.863,0.867,0.869,0.875,0.878,0.877,0.882,0.882,0.887,0.885,0.889,0.893,0.884,0.901,0.898,0.901,0.9,0.905,0.902,0.905,0.905,
K08,0.163,0.176,0.176,0.181,0.191,0.202,0.216,0.237,0.262,0.29,0.369,0.415,0.452,0.502,0.554,0.583,0.606,0.622,0.622,0.63,0.633,0.637,0.635,0.64,0.644,0.646,0.648,0.648,0.648,0.65,0.654,0.653,0.654,0.656,0.656,0.658,0.66,0.662,0.663,0.669,0.67,0.669,0.668,0.675,0.674,0.678,0.68,0.681,0.684,0.687,0.69,0.696,0.697,0.7,0.703,0.708,0.708,0.711,0.714,0.716,0.724,0.725,0.73,0.731,0.733,0.734,0.737,0.741,0.746,0.746,0.748,0.753,0.752,0.756,0.758,0.761,0.763,0.765,0.769,0.772,0.773,0.778,0.779,0.781,0.784,0.79,0.792,0.797,0.797,0.803,0.802,0.806,0.809,0.812,0.812,0.82,0.822,0.827,0.828,0.829,0.833,0.836,0.84,0.844,0.843,0.843,0.849,0.852,0.855,0.86,0.858,0.857,0.864,0.864,0.862,0.866,0.87,
L07,0.169,0.182,0.181,0.187,0.197,0.212,0.228,0.25,0.279,0.315,0.392,0.43,0.476,0.533,0.577,0.598,0.611,0.616,0.624,0.628,0.637,0.641,0.642,0.643,0.649,0.645,0.649,0.65,0.65,0.653,0.653,0.656,0.661,0.662,0.668,0.667,0.664,0.672,0.67,0.674,0.678,0.677,0.68,0.68,0.688,0.69,0.689,0.693,0.694,0.697,0.701,0.704,0.709,0.708,0.715,0.716,0.72,0.719,0.724,0.727,0.733,0.737,0.74,0.743,0.742,0.743,0.744,0.75,0.752,0.753,0.756,0.759,0.765,0.768,0.766,0.77,0.775,0.776,0.78,0.78,0.791,0.79,0.797,0.797,0.805,0.806,0.806,0.815,0.818,0.817,0.825,0.825,0.828,0.834,0.833,0.836,0.841,0.846,0.846,0.85,0.853,0.855,0.858,0.862,0.865,0.864,0.87,0.872,0.88,0.876,0.875,0.877,0.882,0.881,0.877,0.885,0.89,
L08,0.432,0.406,0.393,0.338,0.358,0.39,0.414,0.453,0.5,0.556,0.628,0.647,0.652,0.652,0.654,0.659,0.663,0.657,0.66,0.661,0.662,0.661,0.66,0.662,0.665,0.667,0.667,0.669,0.669,0.671,0.669,0.674,0.674,0.678,0.679,0.678,0.677,0.682,0.681,0.683,0.684,0.688,0.687,0.691,0.696,0.693,0.69,0.694,0.695,0.698,0.697,0.7,0.705,0.7,0.708,0.71,0.711,0.71,0.716,0.717,0.723,0.724,0.727,0.731,0.729,0.73,0.732,0.736,0.736,0.738,0.741,0.744,0.748,0.752,0.754,0.752,0.756,0.754,0.758,0.758,0.766,0.764,0.768,0.768,0.772,0.772,0.776,0.777,0.781,0.781,0.784,0.785,0.785,0.792,0.79,0.79,0.796,0.801,0.803,0.807,0.807,0.809,0.811,0.813,0.814,0.814,0.817,0.819,0.831,0.823,0.822,0.828,0.831,0.833,0.829,0.836,0.841,
