Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
K13,0.077,0.073,0.074,0.074,0.075,0.075,0.077,0.078,0.079,0.083,0.085,0.088,0.092,0.095,0.101,0.106,0.112,0.122,0.13,0.14,0.153,0.168,0.185,0.208,0.233,0.26,0.292,0.332,0.37,0.409,0.463,0.504,0.532,0.548,0.559,0.575,0.585,0.597,0.6,0.602,0.602,0.607,0.608,0.606,0.612,0.615,0.617,0.62,0.62,0.62,0.623,0.627,0.626,0.631,0.632,0.633,0.639,0.636,0.639,0.641,0.641,0.648,0.649,0.654,0.654,0.657,0.659,0.661,0.665,0.667,0.67,0.672,0.675,0.68,0.684,0.689,0.69,0.692,0.7,0.7,0.701,0.707,0.713,0.712,0.718,0.718,0.72,0.725,0.728,0.732,0.736,0.738,0.74,0.744,0.744,0.746,0.749,0.752,0.756,0.754,0.757,0.763,0.764,0.765,0.766,0.771,0.775,0.776,0.779,0.782,0.785,0.786,0.791,0.791,0.791,0.797,0.804,0.8,0.804,0.806,0.806,0.808,0.809,0.814,
K14,0.099,0.095,0.096,0.099,0.101,0.103,0.108,0.113,0.117,0.135,0.146,0.156,0.171,0.188,0.208,0.234,0.266,0.297,0.331,0.372,0.408,0.453,0.506,0.542,0.567,0.584,0.601,0.604,0.607,0.617,0.621,0.621,0.624,0.626,0.629,0.632,0.631,0.637,0.637,0.639,0.64,0.644,0.645,0.644,0.65,0.649,0.655,0.656,0.66,0.664,0.668,0.669,0.672,0.679,0.676,0.678,0.684,0.687,0.691,0.693,0.698,0.698,0.702,0.707,0.709,0.711,0.715,0.718,0.722,0.722,0.723,0.727,0.731,0.737,0.742,0.747,0.75,0.752,0.758,0.761,0.762,0.77,0.773,0.773,0.78,0.782,0.787,0.789,0.791,0.798,0.799,0.8,0.803,0.806,0.805,0.808,0.813,0.818,0.821,0.819,0.824,0.825,0.828,0.832,0.834,0.837,0.842,0.842,0.847,0.849,0.848,0.846,0.853,0.852,0.86,0.862,0.854,0.862,0.865,0.871,0.87,0.871,0.874,0.877,
L13,0.128,0.121,0.125,0.131,0.137,0.143,0.151,0.163,0.175,0.21,0.234,0.262,0.29,0.326,0.379,0.4,0.439,0.491,0.528,0.556,0.568,0.583,0.588,0.596,0.602,0.603,0.608,0.609,0.611,0.616,0.616,0.622,0.621,0.62,0.623,0.622,0.627,0.628,0.632,0.633,0.631,0.639,0.641,0.64,0.644,0.646,0.648,0.653,0.655,0.66,0.659,0.664,0.662,0.671,0.672,0.673,0.68,0.682,0.685,0.684,0.691,0.693,0.696,0.7,0.702,0.706,0.709,0.712,0.716,0.718,0.72,0.725,0.724,0.731,0.733,0.74,0.743,0.743,0.75,0.75,0.752,0.757,0.759,0.759,0.762,0.766,0.764,0.768,0.77,0.773,0.775,0.778,0.785,0.783,0.786,0.788,0.795,0.795,0.797,0.799,0.804,0.804,0.809,0.808,0.812,0.818,0.818,0.82,0.824,0.826,0.827,0.833,0.835,0.834,0.836,0.84,0.868,0.841,0.845,0.845,0.847,0.849,0.851,0.851,
L14,0.096,0.092,0.094,0.093,0.095,0.099,0.102,0.108,0.115,0.128,0.136,0.147,0.159,0.176,0.194,0.215,0.24,0.266,0.295,0.331,0.369,0.406,0.447,0.492,0.545,0.602,0.665,0.709,0.729,0.758,0.774,0.791,0.799,0.8,0.798,0.804,0.803,0.809,0.814,0.813,0.811,0.818,0.824,0.822,0.828,0.828,0.831,0.832,0.829,0.836,0.836,0.839,0.836,0.841,0.838,0.84,0.841,0.843,0.848,0.85,0.853,0.857,0.856,0.864,0.865,0.867,0.872,0.873,0.875,0.878,0.883,0.884,0.882,0.886,0.888,0.892,0.9,0.894,0.9,0.902,0.902,0.908,0.911,0.914,0.915,0.92,0.919,0.924,0.925,0.929,0.93,0.935,0.937,0.938,0.94,0.941,0.943,0.946,0.954,0.95,0.96,0.959,0.968,0.971,0.972,0.979,0.982,0.984,0.985,0.988,0.99,0.993,0.996,0.995,1.0,1.004,1.002,1.006,1.007,1.007,1.01,1.009,1.008,1.009,
