Well_Name,-1.833331771194935E-5, 0.5044288889039308, 1.0074872222612612, 1.5127650000504218, 2.0163788889185525, 2.520267777785193, 3.024715000006836, 3.5299955555819906, 4.035273333371151, 4.538887222239282, 5.041390000027604, 5.545278888894245, 6.051392777822912, 6.5555622222600505, 7.058340000046883, 7.560842777835205, 8.06667888892116, 8.571123333356809, 9.07473722222494, 9.580573333369102, 10.085017777804751, 10.59057611116441, 11.09613444446586, 11.601134444470517, 12.10558166669216, 12.610309444484301, 13.113923333352432, 13.62003722222289, 14.126151111151557, 14.631706666667014, 15.139765000029001, 15.64393444446614, 16.148659444472287, 16.65282611112343, 17.156998333346564, 17.662001111137215, 18.16755666671088, 18.67117055557901, 19.17478444444714, 19.680898333375808, 20.18478722224245, 20.6897900000331, 21.194795555609744, 21.7006316666957, 22.206465000053868, 22.71146777778631, 23.216748333361465, 23.72258444444742, 24.227865000022575, 24.733423333382234, 25.23870388889918, 25.744540000043344, 26.25120944448281, 26.757045555568766, 27.26232611114392, 27.76816500001587, 28.273445555591024, 28.777615000028163, 29.28345111111412, 29.789290000044275, 30.295403888914734, 30.801517777785193, 31.309298333362676, 31.8129150000168, 32.31764000002295, 32.82180944446009, 33.32875666668406, 33.833201111119706, 34.33848166669486, 34.842928888916504, 35.351262222277, 35.85598722222494, 36.3618233333691, 36.86682333337376, 37.37182611116441, 37.87599833338754, 38.37933444447117, 38.88350388890831, 39.39017083338695, 39.89794944447931, 40.40239583334187, 40.90739750000648, 41.414348888909444, 41.919626666698605, 42.42351833335124, 42.928798888926394, 43.43407944450155, 43.941304444451816, 44.44574888894567, 44.95186277781613, 45.456310000037774, 45.962143333337735, 46.46686833334388, 46.97214888891904, 47.478537777788006, 47.984096111147664, 48.4877072222298, 48.99409888894297, 49.500490555597935, 50.00577111111488, 50.51105166669004, 51.017440555559006, 51.52216555556515, 52.02744611114031, 52.53328222222626, 53.03800722223241, 53.54328777780756, 54.048010000027716, 54.55301277781837, 55.05940444447333, 55.564685000048485, 56.06968777778093, 56.57496555557009, 57.08024611114524, 57.58497111115139, 58.089137777802534, 58.594140555593185, 59.09942111116834, 59.6049766666838, 60.10997944447445, 60.61442666669609, 61.11914888891624, 61.6249850000022, 62.12943222222384, 62.63609888893552, 63.14221277780598, 63.64693777781213, 64.15194055560278, 64.65777666668873, 65.16527944448171, 
M11,0.076,0.075,0.076,0.077,0.077,0.077,0.079,0.08,0.081,0.083,0.084,0.087,0.09,0.093,0.097,0.103,0.108,0.115,0.123,0.133,0.143,0.158,0.177,0.197,0.218,0.246,0.275,0.324,0.363,0.408,0.476,0.503,0.537,0.547,0.539,0.548,0.564,0.567,0.562,0.572,0.571,0.577,0.574,0.578,0.589,0.59,0.588,0.598,0.593,0.597,0.598,0.605,0.603,0.602,0.606,0.615,0.617,0.619,0.617,0.622,0.618,0.622,0.623,0.624,0.635,0.638,0.634,0.637,0.642,0.642,0.644,0.649,0.652,0.653,0.651,0.656,0.658,0.662,0.665,0.673,0.672,0.67,0.676,0.681,0.687,0.684,0.691,0.693,0.693,0.694,0.696,0.696,0.704,0.705,0.703,0.705,0.708,0.714,0.712,0.716,0.718,0.72,0.717,0.721,0.728,0.726,0.73,0.731,0.739,0.737,0.744,0.747,0.75,0.751,0.753,0.76,0.756,0.762,0.763,0.767,0.769,0.773,0.771,0.775,0.776,0.781,0.784,0.783,0.787,0.79,
M12,0.077,0.075,0.075,0.076,0.077,0.076,0.077,0.078,0.079,0.08,0.081,0.084,0.086,0.088,0.091,0.096,0.099,0.104,0.112,0.118,0.126,0.137,0.152,0.166,0.181,0.198,0.224,0.27,0.309,0.34,0.404,0.413,0.45,0.466,0.449,0.456,0.487,0.492,0.472,0.498,0.504,0.507,0.485,0.49,0.52,0.498,0.499,0.524,0.503,0.505,0.51,0.536,0.515,0.517,0.52,0.544,0.546,0.551,0.551,0.558,0.536,0.539,0.546,0.547,0.572,0.574,0.576,0.558,0.581,0.585,0.566,0.594,0.596,0.597,0.576,0.578,0.584,0.587,0.589,0.614,0.596,0.596,0.599,0.603,0.627,0.607,0.609,0.632,0.617,0.617,0.622,0.623,0.649,0.653,0.632,0.631,0.635,0.662,0.639,0.664,0.646,0.673,0.652,0.655,0.682,0.66,0.683,0.665,0.691,0.669,0.694,0.697,0.696,0.702,0.684,0.708,0.688,0.691,0.715,0.715,0.717,0.7,0.72,0.703,0.727,0.73,0.735,0.711,0.734,0.738,
N11,0.095,0.089,0.09,0.091,0.093,0.093,0.091,0.094,0.097,0.099,0.102,0.109,0.114,0.119,0.122,0.132,0.141,0.153,0.167,0.195,0.205,0.229,0.279,0.3,0.318,0.357,0.4,0.478,0.517,0.515,0.561,0.537,0.572,0.581,0.552,0.561,0.587,0.588,0.571,0.598,0.59,0.604,0.58,0.586,0.611,0.593,0.592,0.615,0.597,0.605,0.609,0.631,0.601,0.611,0.61,0.636,0.64,0.639,0.642,0.643,0.631,0.634,0.645,0.639,0.662,0.657,0.663,0.654,0.667,0.672,0.661,0.671,0.68,0.684,0.679,0.684,0.688,0.684,0.691,0.701,0.693,0.697,0.704,0.703,0.71,0.709,0.712,0.711,0.72,0.715,0.72,0.717,0.73,0.729,0.731,0.741,0.736,0.738,0.74,0.745,0.748,0.751,0.757,0.746,0.758,0.762,0.759,0.767,0.763,0.776,0.766,0.778,0.774,0.775,0.784,0.779,0.793,0.794,0.786,0.787,0.793,0.803,0.793,0.809,0.805,0.81,0.807,0.82,0.81,0.813,
N12,0.07,0.067,0.068,0.069,0.07,0.071,0.074,0.075,0.08,0.081,0.085,0.087,0.09,0.096,0.104,0.112,0.119,0.13,0.14,0.149,0.169,0.193,0.206,0.227,0.26,0.286,0.32,0.346,0.389,0.422,0.44,0.457,0.459,0.469,0.477,0.482,0.485,0.486,0.493,0.499,0.495,0.502,0.503,0.506,0.513,0.513,0.51,0.518,0.519,0.524,0.53,0.533,0.532,0.54,0.543,0.542,0.546,0.545,0.551,0.553,0.555,0.557,0.564,0.565,0.57,0.571,0.575,0.58,0.577,0.583,0.586,0.588,0.593,0.601,0.601,0.603,0.605,0.608,0.608,0.614,0.618,0.616,0.625,0.625,0.631,0.63,0.63,0.631,0.638,0.641,0.644,0.639,0.653,0.659,0.652,0.657,0.659,0.666,0.66,0.673,0.673,0.682,0.676,0.676,0.687,0.683,0.692,0.692,0.698,0.697,0.698,0.708,0.71,0.708,0.705,0.714,0.719,0.715,0.721,0.723,0.728,0.73,0.735,0.732,0.745,0.746,0.746,0.744,0.747,0.753,
