Well_Name,2.3333332501351833E-4, 0.5052333333296701, 1.0093999999808148, 1.5146805555559695, 2.0210694444249384, 2.526902777783107, 3.0324611111427657, 3.5363500000094064, 4.042738888878375, 4.54801944445353, 5.053575000027195, 5.558297222247347, 6.06274444446899, 6.569133333337959, 7.0746888889116235, 7.5805222222115844, 8.086636111140251, 8.591636111144908, 9.096636111091357, 9.601358333369717, 10.107472222240176, 10.613861111109145, 11.119138888898306, 11.62524999998277, 12.129972222202923, 12.636919444426894, 13.650530555576552, 14.157752777799033, 14.664419444452506, 15.171366666676477, 15.677477777760942, 16.182755555550102, 16.68858888890827, 17.19470277777873, 17.700813888921402, 18.20720277779037, 18.71359166665934, 19.219427777803503, 19.724705555534456, 20.231372222246137, 20.73609444446629, 21.243038888904266, 21.75081944442354, 22.257486111135222, 22.763597222219687, 23.27026388887316, 23.776652777800336, 24.281655555590987, 24.787211111106444, 25.29554444446694, 25.802488888904918, 26.308324999990873, 26.813602777780034, 27.319436111138202, 27.826102777791675, 28.33249444444664, 28.83971666666912, 29.346661111107096, 29.85332777776057, 30.361386111122556, 30.86805277777603, 31.37333055556519, 31.881663888925686, 32.38861111109145, 32.896111111098435, 33.402777777810115, 34.41694722225657, 34.923891666694544, 35.4291694444255, 35.93389166664565, 36.44222777779214, 36.94861666666111, 37.45556111109909, 37.963894444459584, 38.47111944446806, 38.97889722220134, 39.486397222208325, 39.993063888920005, 40.498897222219966, 41.00612222222844, 41.51390000001993, 42.02112222224241, 42.52668055554386, 43.03362499998184, 43.541124999988824, 44.048347222211305, 44.55557222221978, 45.06473888887558, 45.57112777780276, 46.07751666667173, 46.584186111111194, 47.09196388890268, 47.59779999998864, 48.104188888915814, 48.61113333335379, 49.11863611114677, 49.62641388888005, 50.13391666667303, 50.640027777757496, 51.14725277776597, 51.65558611112647, 52.16225277777994, 52.66891944443341, 53.17614444444189, 53.68336666666437, 54.19142222224036, 54.69892500003334, 55.20586944447132, 55.7139277777751, 56.22114999999758, 56.72837222222006, 57.236705555580556, 57.74420833331533, 58.250597222242504, 58.75726388889598, 59.263377777766436, 59.77198888891144, 60.278933333349414, 60.78476944443537, 61.29254722222686, 61.800605555588845, 62.306994444457814, 62.814216666680295, 63.32145555556053, 63.82978888892103, 64.84256944444496, 65.34951388888294, 65.85784722224344, 
E19,0.213,0.206,0.212,0.224,0.234,0.245,0.276,0.297,0.327,0.364,0.398,0.434,0.472,0.509,0.554,0.609,0.647,0.689,0.706,0.718,0.724,0.734,0.739,0.729,0.744,0.744,0.751,0.754,0.752,0.758,0.752,0.754,0.759,0.757,0.76,0.761,0.76,0.765,0.765,0.769,0.771,0.774,0.775,0.772,0.776,0.778,0.78,0.778,0.779,0.786,0.791,0.792,0.792,0.79,0.796,0.796,0.8,0.802,0.802,0.808,0.811,0.813,0.815,0.817,0.817,0.823,0.829,0.827,0.832,0.833,0.837,0.838,0.84,0.842,0.843,0.846,0.849,0.855,0.851,0.854,0.856,0.852,0.858,0.861,0.862,0.867,0.867,0.87,0.865,0.873,0.873,0.876,0.872,0.874,0.878,0.884,0.89,0.89,0.888,0.89,0.898,0.902,0.9,0.903,0.9,0.907,0.907,0.912,0.909,0.915,0.909,0.913,0.918,0.922,0.922,0.924,0.931,0.931,0.932,0.933,0.941,0.947,0.944,0.943,0.952,0.949,0.947,0.951,
E20,0.174,0.179,0.184,0.19,0.2,0.221,0.236,0.256,0.285,0.318,0.354,0.391,0.429,0.466,0.509,0.563,0.606,0.639,0.669,0.681,0.69,0.702,0.702,0.718,0.708,0.71,0.716,0.721,0.737,0.724,0.724,0.726,0.727,0.728,0.731,0.735,0.739,0.738,0.737,0.74,0.743,0.742,0.745,0.744,0.749,0.752,0.751,0.753,0.756,0.757,0.76,0.767,0.766,0.765,0.768,0.772,0.774,0.775,0.777,0.782,0.787,0.789,0.792,0.798,0.797,0.801,0.809,0.81,0.811,0.818,0.821,0.822,0.824,0.827,0.831,0.831,0.834,0.838,0.834,0.842,0.843,0.844,0.848,0.85,0.854,0.858,0.857,0.865,0.863,0.866,0.87,0.875,0.876,0.875,0.88,0.882,0.886,0.889,0.887,0.89,0.898,0.902,0.902,0.905,0.902,0.907,0.912,0.911,0.914,0.914,0.91,0.915,0.919,0.923,0.923,0.931,0.935,0.935,0.934,0.941,0.942,0.945,0.951,0.945,0.952,0.95,0.949,0.968,
F19,0.168,0.182,0.183,0.191,0.2,0.225,0.233,0.255,0.285,0.315,0.349,0.384,0.424,0.463,0.508,0.561,0.599,0.623,0.645,0.654,0.661,0.664,0.667,0.689,0.674,0.675,0.678,0.685,0.705,0.685,0.688,0.687,0.687,0.692,0.693,0.693,0.698,0.698,0.702,0.704,0.705,0.708,0.708,0.714,0.717,0.721,0.721,0.723,0.729,0.727,0.731,0.732,0.735,0.736,0.741,0.744,0.745,0.745,0.751,0.753,0.756,0.761,0.767,0.768,0.771,0.773,0.777,0.78,0.784,0.785,0.789,0.792,0.792,0.797,0.8,0.802,0.802,0.805,0.803,0.812,0.812,0.813,0.813,0.819,0.817,0.822,0.825,0.831,0.836,0.832,0.836,0.839,0.845,0.844,0.851,0.848,0.852,0.854,0.859,0.854,0.862,0.861,0.871,0.873,0.868,0.876,0.876,0.88,0.882,0.881,0.886,0.886,0.89,0.893,0.894,0.897,0.899,0.905,0.904,0.906,0.91,0.91,0.913,0.917,0.913,0.915,0.917,0.933,
F20,0.306,0.296,0.302,0.314,0.337,0.385,0.394,0.428,0.471,0.504,0.545,0.596,0.65,0.694,0.724,0.746,0.753,0.755,0.76,0.767,0.766,0.762,0.767,0.78,0.769,0.769,0.77,0.777,0.786,0.776,0.777,0.78,0.777,0.782,0.778,0.783,0.784,0.788,0.79,0.788,0.792,0.795,0.797,0.798,0.799,0.8,0.799,0.803,0.809,0.812,0.811,0.818,0.815,0.818,0.822,0.824,0.824,0.825,0.829,0.828,0.832,0.836,0.835,0.842,0.841,0.843,0.849,0.85,0.852,0.853,0.859,0.855,0.855,0.862,0.863,0.866,0.867,0.871,0.862,0.871,0.867,0.87,0.874,0.877,0.877,0.877,0.882,0.888,0.892,0.89,0.898,0.895,0.903,0.899,0.903,0.904,0.91,0.91,0.911,0.907,0.921,0.918,0.925,0.926,0.922,0.928,0.928,0.93,0.932,0.931,0.932,0.941,0.943,0.943,0.945,0.949,0.95,0.953,0.952,0.955,0.957,0.96,0.963,0.967,0.964,0.964,0.964,0.976,
