Well_Name,-4.75000124424696E-5, 0.5063413889147341, 1.011896944430191, 1.519121944438666, 2.0249552777968347, 2.5307886110967956, 3.0357886111014523, 3.543010833323933, 4.0496802777634, 4.556902499985881, 5.063013611128554, 5.569958055566531, 6.076069166650996, 6.584405277797487, 7.089960833312944, 7.5977386111044325, 8.104127500031609, 8.610516388900578, 9.119130277773365, 9.627463611133862, 10.135796944436152, 10.643019166658632, 11.149408055585809, 11.656633055536076, 12.16468861111207, 12.672744166688062, 13.179966388910543, 13.68691083334852, 14.193577500001993, 14.70163583336398, 15.207469166663941, 15.716635833319742, 16.22358027775772, 16.733024722256232, 17.239416388911195, 17.745249722211156, 18.253860833356157, 18.760805277794134, 19.267752500018105, 19.776641388889402, 20.282752500032075, 20.791363611118868, 21.299141388910357, 21.80664416664513, 22.31469972222112, 22.82358861109242, 23.3308108333149, 23.836646944459062, 24.343869166681543, 24.852480277768336, 25.360813611128833, 25.86970250000013, 26.379427500010934, 26.887205277802423, 27.397760833322536, 27.906927499978337, 28.415260833338834, 28.92248583334731, 29.4308191666496, 29.940819166658912, 30.44720805558609, 30.95581916667288, 31.46193305554334, 31.96971083333483, 32.47832194442162, 32.98804416664643, 33.4935997222201, 34.001658055582084, 34.509435833315365, 35.01776916667586, 35.525824722251855, 36.03416083334014, 36.54054972220911, 37.048327500000596, 37.5574941666564, 38.0666608333122, 38.57360805553617, 39.08166361111216, 39.58805249998113, 40.095552499988116, 40.60555249999743, 41.11416638887022, 41.624444166664034, 42.133055277809035, 42.642221944464836, 43.14916916668881, 43.65666916669579, 44.16472472221358, 44.67278027778957, 45.18166916666087, 45.69056083331816, 46.199449722247664, 46.706671944470145, 47.215005277772434, 47.72389416664373, 48.2308413888677, 48.740285833366215, 49.24945250002202, 49.758341388893314, 50.2666774999816, 50.7752886111266, 51.28306638891809, 51.79223305557389, 52.29973305558087, 52.80834694445366, 53.315846944460645, 53.825569166685455, 54.33251361112343, 54.841124722210225, 55.34918027778622, 55.85890527779702, 56.368905277806334, 56.87696083332412, 57.385294166684616, 57.89473861112492, 58.40390805556672, 58.91390805557603, 59.421963611093815, 59.931685833318625, 60.443352499976754, 60.95141083333874, 61.46168861113256, 61.96918861113954, 62.47668861108832, 62.98446638887981, 63.49113305553328, 64.00030250003329, 64.50946916668909, 
I11,0.103,0.104,0.103,0.105,0.107,0.109,0.114,0.114,0.121,0.132,0.142,0.155,0.169,0.189,0.209,0.235,0.26,0.297,0.335,0.372,0.42,0.462,0.494,0.514,0.528,0.537,0.548,0.554,0.552,0.557,0.557,0.559,0.561,0.565,0.57,0.566,0.572,0.576,0.579,0.583,0.582,0.586,0.587,0.588,0.588,0.59,0.593,0.595,0.594,0.603,0.605,0.609,0.612,0.616,0.62,0.621,0.629,0.632,0.634,0.637,0.641,0.642,0.648,0.653,0.656,0.659,0.663,0.663,0.671,0.669,0.675,0.68,0.683,0.687,0.691,0.691,0.703,0.701,0.706,0.709,0.714,0.714,0.719,0.722,0.727,0.729,0.734,0.737,0.741,0.743,0.744,0.748,0.751,0.752,0.758,0.76,0.763,0.764,0.768,0.769,0.775,0.773,0.774,0.782,0.783,0.783,0.779,0.786,0.789,0.791,0.794,0.79,0.795,0.797,0.794,0.798,0.799,0.805,0.799,0.809,0.802,0.811,0.811,0.809,0.815,0.818,0.817,0.818,
I12,0.07,0.083,0.076,0.081,0.084,0.087,0.091,0.098,0.105,0.106,0.115,0.125,0.137,0.151,0.166,0.185,0.207,0.231,0.261,0.295,0.336,0.374,0.403,0.427,0.446,0.459,0.468,0.474,0.476,0.484,0.485,0.487,0.492,0.497,0.499,0.503,0.506,0.512,0.513,0.519,0.521,0.524,0.528,0.528,0.536,0.54,0.541,0.545,0.547,0.552,0.556,0.557,0.564,0.566,0.572,0.573,0.58,0.585,0.592,0.593,0.598,0.601,0.603,0.609,0.613,0.613,0.617,0.62,0.625,0.626,0.632,0.636,0.638,0.642,0.643,0.645,0.652,0.654,0.661,0.662,0.67,0.672,0.672,0.676,0.677,0.683,0.687,0.694,0.697,0.698,0.699,0.702,0.704,0.705,0.711,0.714,0.717,0.716,0.72,0.724,0.724,0.727,0.728,0.736,0.742,0.742,0.74,0.747,0.752,0.757,0.759,0.749,0.757,0.761,0.76,0.763,0.766,0.771,0.761,0.774,0.763,0.776,0.772,0.773,0.782,0.784,0.784,0.78,
J11,0.108,0.106,0.102,0.103,0.106,0.11,0.114,0.117,0.124,0.132,0.146,0.161,0.178,0.201,0.228,0.257,0.289,0.323,0.363,0.41,0.451,0.485,0.511,0.531,0.539,0.549,0.555,0.557,0.56,0.565,0.567,0.569,0.593,0.611,0.611,0.61,0.62,0.623,0.627,0.627,0.629,0.628,0.628,0.627,0.623,0.619,0.622,0.625,0.628,0.627,0.63,0.633,0.633,0.632,0.64,0.642,0.648,0.652,0.652,0.657,0.662,0.661,0.669,0.673,0.674,0.69,0.704,0.71,0.724,0.728,0.695,0.697,0.705,0.706,0.71,0.709,0.715,0.717,0.722,0.724,0.73,0.733,0.734,0.738,0.74,0.744,0.749,0.749,0.752,0.757,0.761,0.762,0.764,0.765,0.77,0.771,0.779,0.775,0.782,0.784,0.784,0.788,0.789,0.796,0.797,0.803,0.8,0.804,0.808,0.81,0.812,0.81,0.817,0.819,0.817,0.822,0.824,0.827,0.822,0.829,0.821,0.837,0.831,0.831,0.839,0.842,0.843,0.835,
J12,0.197,0.199,0.193,0.199,0.208,0.221,0.237,0.274,0.305,0.327,0.363,0.405,0.448,0.493,0.547,0.613,0.704,0.739,0.781,0.872,0.887,0.866,0.877,0.882,0.886,0.89,0.896,0.892,0.895,0.897,0.902,0.905,0.903,0.906,0.913,0.941,0.908,0.91,0.907,0.915,0.916,0.913,0.918,0.909,0.918,0.92,0.919,0.921,0.956,0.926,0.926,0.933,0.973,0.97,0.939,0.98,0.944,0.944,0.946,0.949,0.957,0.993,0.961,0.957,0.964,0.957,0.963,0.996,0.967,1.002,0.972,0.974,0.979,0.982,0.984,1.012,0.984,0.983,0.992,0.982,0.99,0.989,0.989,0.992,0.997,1.0,1.001,1.0,1.007,1.01,1.008,1.003,1.012,1.043,1.017,1.021,1.029,1.025,1.032,1.03,1.036,1.036,1.069,1.046,1.046,1.051,1.079,1.049,1.061,1.056,1.062,1.09,1.065,1.069,1.069,1.073,1.079,1.079,1.114,1.086,1.114,1.09,1.125,1.128,1.101,1.106,1.098,1.135,
