Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
K07,0.185,0.205,0.197,0.204,0.211,0.225,0.243,0.266,0.294,0.326,0.362,0.4,0.441,0.486,0.546,0.607,0.657,0.684,0.696,0.702,0.707,0.704,0.699,0.713,0.706,0.712,0.715,0.717,0.717,0.72,0.722,0.725,0.717,0.727,0.728,0.73,0.724,0.734,0.737,0.739,0.739,0.745,0.749,0.753,0.751,0.753,0.755,0.758,0.766,0.764,0.768,0.768,0.769,0.772,0.774,0.776,0.78,0.785,0.789,0.793,0.799,0.796,0.801,0.804,0.804,0.809,0.815,0.815,0.816,0.821,0.82,0.825,0.823,0.828,0.831,0.83,0.842,0.847,0.85,0.851,0.852,0.859,0.859,0.862,0.867,0.876,0.874,0.879,0.887,0.89,0.892,0.905,0.904,0.906,0.908,0.912,0.914,0.921,0.92,0.925,0.932,0.927,0.93,0.935,0.939,0.939,0.939,0.943,0.945,0.946,0.938,0.944,0.95,0.949,0.95,0.958,0.959,0.96,0.962,0.967,0.965,0.971,0.962,
K08,0.163,0.162,0.163,0.165,0.169,0.179,0.191,0.208,0.227,0.252,0.284,0.324,0.359,0.4,0.437,0.473,0.551,0.602,0.636,0.651,0.665,0.655,0.661,0.677,0.667,0.678,0.678,0.681,0.684,0.683,0.688,0.694,0.686,0.696,0.698,0.701,0.69,0.705,0.706,0.707,0.705,0.71,0.712,0.715,0.715,0.717,0.72,0.722,0.726,0.729,0.731,0.734,0.734,0.737,0.738,0.74,0.744,0.75,0.751,0.757,0.761,0.76,0.765,0.766,0.759,0.769,0.772,0.773,0.778,0.783,0.783,0.785,0.783,0.786,0.787,0.788,0.796,0.804,0.805,0.81,0.809,0.814,0.815,0.821,0.826,0.827,0.824,0.83,0.835,0.839,0.84,0.852,0.855,0.855,0.856,0.862,0.864,0.871,0.869,0.874,0.877,0.876,0.882,0.882,0.891,0.888,0.887,0.893,0.895,0.898,0.892,0.896,0.9,0.902,0.901,0.904,0.908,0.907,0.906,0.913,0.914,0.915,0.908,
L07,0.16,0.139,0.131,0.131,0.135,0.141,0.15,0.159,0.172,0.191,0.21,0.239,0.271,0.306,0.34,0.366,0.415,0.461,0.512,0.559,0.583,0.591,0.601,0.621,0.614,0.622,0.628,0.633,0.635,0.639,0.64,0.643,0.634,0.648,0.648,0.65,0.643,0.662,0.666,0.668,0.672,0.674,0.675,0.68,0.684,0.685,0.688,0.689,0.697,0.699,0.699,0.704,0.707,0.711,0.713,0.721,0.723,0.729,0.734,0.742,0.747,0.745,0.751,0.754,0.752,0.76,0.765,0.766,0.773,0.78,0.78,0.787,0.789,0.795,0.799,0.8,0.809,0.815,0.819,0.824,0.83,0.831,0.833,0.84,0.843,0.851,0.857,0.862,0.865,0.869,0.875,0.88,0.884,0.89,0.884,0.89,0.895,0.898,0.901,0.908,0.912,0.905,0.911,0.915,0.917,0.918,0.923,0.921,0.921,0.922,0.923,0.932,0.938,0.936,0.938,0.943,0.946,0.948,0.946,0.954,0.95,0.954,0.951,
L08,0.188,0.198,0.199,0.203,0.21,0.223,0.243,0.261,0.291,0.325,0.361,0.403,0.434,0.478,0.539,0.613,0.656,0.69,0.71,0.717,0.728,0.746,0.75,0.745,0.761,0.752,0.76,0.765,0.763,0.767,0.769,0.769,0.777,0.773,0.776,0.777,0.787,0.779,0.788,0.787,0.787,0.791,0.793,0.797,0.796,0.796,0.801,0.798,0.801,0.804,0.806,0.808,0.807,0.813,0.812,0.818,0.819,0.824,0.826,0.831,0.837,0.833,0.837,0.84,0.847,0.845,0.848,0.849,0.856,0.859,0.856,0.865,0.877,0.878,0.883,0.883,0.875,0.884,0.883,0.886,0.887,0.888,0.889,0.896,0.898,0.901,0.912,0.918,0.909,0.908,0.913,0.915,0.922,0.924,0.924,0.924,0.928,0.93,0.931,0.938,0.945,0.936,0.942,0.948,0.948,0.946,0.952,0.952,0.955,0.956,0.968,0.976,0.971,0.967,0.98,0.968,0.974,0.971,0.976,0.981,0.976,0.98,0.988,
