Well_Name,2.0388886332511902E-4, 0.504653888870962, 1.0085455555235967, 1.5129927777452394, 2.016884444397874, 2.5199427777552046, 3.0255038888426498, 3.5299511110642925, 4.036064999992959, 4.539126111078076, 5.0424622222199105, 5.546076111088041, 6.050526111095678, 6.556642777752131, 7.0594372221967205, 7.561387222202029, 8.066392777720466, 8.571395555511117, 9.075289999949746, 9.580014999955893, 10.08612888888456, 10.591131666617002, 11.095855277730152, 11.601692222175188, 12.10558388888603, 12.611426944436971, 13.114485277736094, 13.620321944414172, 14.125324722204823, 14.631993333285209, 15.139776666648686, 15.644779444439337, 16.14922666666098, 16.65311555552762, 17.157562777749263, 17.662843333324417, 18.167568333330564, 18.6714599999832, 19.175351666635834, 19.680354444426484, 20.184801666648127, 20.689801666652784, 21.194804444443434, 21.700082222174387, 22.20702944439836, 22.71147666662, 23.216201666626148, 23.722034999984317, 24.227315555501264, 24.73342944442993, 25.238429444434587, 25.743987777736038, 26.25093499996001, 26.757601666613482, 27.26232666661963, 27.76732944441028, 28.27400166663574, 28.77817111107288, 29.283729444432538, 29.7890072222217, 30.29539888887666, 30.80067944439361, 31.307904444402084, 31.812348888837732, 32.318184999981895, 32.82235166663304, 33.3284655555035, 33.83291277772514, 34.3381905555143, 34.84347111108946, 35.350140555528924, 35.85625166661339, 36.36264333332656, 36.8665322221932, 37.37209055555286, 37.87653499998851, 38.379871111072134, 38.88376277772477, 39.38959611108294, 39.89709888887592, 40.40293222217588, 40.90821277775103, 41.41349333332619, 41.91960444441065, 42.424051666632295, 42.92877666663844, 43.434887777722906, 43.940446111082565, 44.44628222216852, 44.951837777742185, 45.456840555532835, 45.9623961111065, 46.46712111105444, 46.9723988888436, 47.478512777772266, 47.984901666641235, 48.488515555509366, 48.994348888867535, 49.499351666658185, 50.00601833331166, 50.51213222218212, 51.01713499997277, 51.52241277776193, 52.028248888847884, 52.53380444442155, 53.03825166664319, 53.543807222216856, 54.048532222164795, 54.55353222216945, 55.05909055552911, 55.56520444439957, 56.07020722219022, 56.57548499997938, 57.08048777777003, 57.585209999990184, 58.09021277772263, 58.59493499994278, 59.100215555517934, 59.605493333307095, 60.110501666611526, 60.61467111110687, 61.11967111105332, 61.62439611105947, 62.13023222220363, 62.63523222220829, 63.141901666647755, 63.64745722222142, 64.15245999995386, 64.65829611109802, 65.1649627777515, 
K09,0.104,0.096,0.092,0.093,0.092,0.094,0.1,0.097,0.101,0.108,0.113,0.116,0.125,0.137,0.147,0.162,0.18,0.193,0.217,0.251,0.28,0.319,0.356,0.396,0.443,0.496,0.53,0.564,0.578,0.605,0.603,0.61,0.627,0.634,0.624,0.635,0.638,0.643,0.646,0.636,0.65,0.651,0.651,0.654,0.656,0.653,0.655,0.658,0.669,0.671,0.668,0.676,0.682,0.682,0.683,0.675,0.686,0.687,0.689,0.694,0.699,0.697,0.7,0.705,0.705,0.702,0.711,0.71,0.711,0.715,0.717,0.717,0.729,0.722,0.732,0.74,0.739,0.734,0.748,0.741,0.744,0.754,0.755,0.759,0.763,0.763,0.757,0.767,0.768,0.773,0.776,0.776,0.78,0.785,0.782,0.791,0.792,0.792,0.797,0.796,0.801,0.799,0.804,0.8,0.809,0.815,0.813,0.808,0.819,0.818,0.821,0.82,0.826,0.829,0.824,0.834,0.832,0.839,0.835,0.842,0.844,0.835,0.848,0.852,0.851,0.851,0.855,0.853,0.847,0.854,
K10,0.1,0.09,0.088,0.091,0.09,0.093,0.098,0.098,0.102,0.11,0.115,0.118,0.128,0.144,0.156,0.171,0.19,0.2,0.226,0.268,0.288,0.34,0.379,0.421,0.477,0.528,0.533,0.582,0.568,0.613,0.588,0.591,0.621,0.628,0.602,0.633,0.633,0.634,0.642,0.612,0.647,0.65,0.648,0.647,0.65,0.625,0.628,0.632,0.661,0.666,0.638,0.668,0.672,0.675,0.677,0.65,0.68,0.681,0.684,0.69,0.692,0.692,0.698,0.699,0.701,0.68,0.708,0.687,0.691,0.69,0.696,0.701,0.725,0.702,0.728,0.736,0.735,0.714,0.743,0.722,0.725,0.75,0.752,0.755,0.759,0.764,0.741,0.77,0.769,0.775,0.778,0.777,0.784,0.787,0.768,0.793,0.794,0.797,0.802,0.803,0.809,0.807,0.811,0.794,0.821,0.823,0.823,0.804,0.827,0.825,0.832,0.81,0.833,0.835,0.814,0.838,0.822,0.844,0.825,0.85,0.851,0.829,0.855,0.859,0.859,0.858,0.862,0.861,0.839,0.844,
L09,0.106,0.095,0.091,0.094,0.095,0.096,0.102,0.103,0.107,0.116,0.124,0.128,0.14,0.156,0.171,0.192,0.215,0.236,0.267,0.305,0.335,0.384,0.428,0.478,0.51,0.54,0.545,0.572,0.573,0.59,0.585,0.592,0.602,0.605,0.601,0.612,0.616,0.618,0.62,0.616,0.627,0.627,0.629,0.632,0.635,0.63,0.631,0.636,0.647,0.647,0.643,0.652,0.658,0.659,0.664,0.658,0.671,0.673,0.678,0.679,0.685,0.685,0.692,0.692,0.695,0.692,0.702,0.695,0.699,0.704,0.708,0.712,0.722,0.717,0.728,0.729,0.737,0.728,0.743,0.735,0.739,0.751,0.753,0.754,0.756,0.757,0.753,0.765,0.764,0.764,0.769,0.775,0.78,0.78,0.776,0.784,0.789,0.788,0.792,0.794,0.802,0.799,0.803,0.8,0.805,0.811,0.814,0.806,0.819,0.816,0.822,0.818,0.828,0.828,0.822,0.831,0.826,0.838,0.837,0.84,0.844,0.834,0.844,0.845,0.85,0.847,0.846,0.85,0.846,0.848,
L10,0.088,0.084,0.082,0.082,0.083,0.084,0.086,0.09,0.093,0.095,0.099,0.109,0.118,0.121,0.133,0.146,0.159,0.184,0.204,0.218,0.251,0.276,0.308,0.347,0.388,0.431,0.47,0.475,0.499,0.501,0.521,0.528,0.52,0.524,0.539,0.532,0.536,0.542,0.546,0.558,0.553,0.558,0.559,0.564,0.568,0.58,0.581,0.588,0.581,0.584,0.596,0.593,0.594,0.6,0.606,0.618,0.614,0.614,0.619,0.622,0.629,0.629,0.634,0.639,0.642,0.657,0.65,0.663,0.666,0.668,0.672,0.677,0.667,0.683,0.678,0.681,0.689,0.699,0.689,0.707,0.708,0.698,0.702,0.704,0.706,0.709,0.722,0.713,0.717,0.719,0.722,0.726,0.731,0.73,0.744,0.737,0.74,0.738,0.743,0.745,0.748,0.747,0.749,0.766,0.753,0.759,0.759,0.775,0.762,0.766,0.765,0.782,0.772,0.775,0.789,0.778,0.792,0.781,0.798,0.786,0.789,0.802,0.789,0.791,0.792,0.793,0.796,0.8,0.815,0.818,
