Well_Name,-1.833331771194935E-5, 0.5044288889039308, 1.0074872222612612, 1.5127650000504218, 2.0163788889185525, 2.520267777785193, 3.024715000006836, 3.5299955555819906, 4.035273333371151, 4.538887222239282, 5.041390000027604, 5.545278888894245, 6.051392777822912, 6.5555622222600505, 7.058340000046883, 7.560842777835205, 8.06667888892116, 8.571123333356809, 9.07473722222494, 9.580573333369102, 10.085017777804751, 10.59057611116441, 11.09613444446586, 11.601134444470517, 12.10558166669216, 12.610309444484301, 13.113923333352432, 13.62003722222289, 14.126151111151557, 14.631706666667014, 15.139765000029001, 15.64393444446614, 16.148659444472287, 16.65282611112343, 17.156998333346564, 17.662001111137215, 18.16755666671088, 18.67117055557901, 19.17478444444714, 19.680898333375808, 20.18478722224245, 20.6897900000331, 21.194795555609744, 21.7006316666957, 22.206465000053868, 22.71146777778631, 23.216748333361465, 23.72258444444742, 24.227865000022575, 24.733423333382234, 25.23870388889918, 25.744540000043344, 26.25120944448281, 26.757045555568766, 27.26232611114392, 27.76816500001587, 28.273445555591024, 28.777615000028163, 29.28345111111412, 29.789290000044275, 30.295403888914734, 30.801517777785193, 31.309298333362676, 31.8129150000168, 32.31764000002295, 32.82180944446009, 33.32875666668406, 33.833201111119706, 34.33848166669486, 34.842928888916504, 35.351262222277, 35.85598722222494, 36.3618233333691, 36.86682333337376, 37.37182611116441, 37.87599833338754, 38.37933444447117, 38.88350388890831, 39.39017083338695, 39.89794944447931, 40.40239583334187, 40.90739750000648, 41.414348888909444, 41.919626666698605, 42.42351833335124, 42.928798888926394, 43.43407944450155, 43.941304444451816, 44.44574888894567, 44.95186277781613, 45.456310000037774, 45.962143333337735, 46.46686833334388, 46.97214888891904, 47.478537777788006, 47.984096111147664, 48.4877072222298, 48.99409888894297, 49.500490555597935, 50.00577111111488, 50.51105166669004, 51.017440555559006, 51.52216555556515, 52.02744611114031, 52.53328222222626, 53.03800722223241, 53.54328777780756, 54.048010000027716, 54.55301277781837, 55.05940444447333, 55.564685000048485, 56.06968777778093, 56.57496555557009, 57.08024611114524, 57.58497111115139, 58.089137777802534, 58.594140555593185, 59.09942111116834, 59.6049766666838, 60.10997944447445, 60.61442666669609, 61.11914888891624, 61.6249850000022, 62.12943222222384, 62.63609888893552, 63.14221277780598, 63.64693777781213, 64.15194055560278, 64.65777666668873, 65.16527944448171, 
G19,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.077,0.08,0.081,0.082,0.083,0.086,0.087,0.09,0.094,0.102,0.102,0.109,0.123,0.133,0.136,0.147,0.16,0.191,0.211,0.218,0.268,0.278,0.345,0.394,0.404,0.456,0.564,0.624,0.616,0.683,0.702,0.719,0.676,0.68,0.742,0.699,0.7,0.746,0.702,0.707,0.711,0.765,0.721,0.725,0.726,0.773,0.773,0.78,0.777,0.783,0.74,0.74,0.742,0.743,0.791,0.793,0.793,0.749,0.8,0.802,0.76,0.807,0.809,0.81,0.768,0.773,0.776,0.781,0.783,0.831,0.79,0.786,0.793,0.795,0.839,0.8,0.808,0.847,0.81,0.813,0.813,0.815,0.859,0.861,0.82,0.821,0.83,0.871,0.835,0.876,0.835,0.875,0.846,0.846,0.885,0.848,0.891,0.86,0.896,0.867,0.906,0.913,0.913,0.911,0.878,0.919,0.885,0.887,0.924,0.929,0.927,0.901,0.935,0.905,0.942,0.944,0.953,0.916,0.951,0.95,
G20,0.065,0.065,0.065,0.066,0.067,0.067,0.068,0.068,0.069,0.07,0.07,0.075,0.076,0.078,0.079,0.081,0.083,0.086,0.09,0.097,0.1,0.106,0.119,0.129,0.132,0.142,0.154,0.183,0.202,0.208,0.251,0.259,0.315,0.353,0.367,0.412,0.503,0.531,0.507,0.568,0.575,0.585,0.544,0.546,0.599,0.558,0.559,0.61,0.567,0.568,0.573,0.624,0.581,0.585,0.586,0.63,0.633,0.64,0.638,0.644,0.602,0.606,0.61,0.615,0.664,0.667,0.667,0.626,0.674,0.676,0.632,0.68,0.684,0.686,0.64,0.651,0.651,0.656,0.658,0.705,0.666,0.667,0.673,0.674,0.716,0.681,0.685,0.723,0.69,0.692,0.694,0.698,0.742,0.742,0.707,0.707,0.71,0.754,0.719,0.76,0.721,0.763,0.732,0.732,0.775,0.738,0.782,0.747,0.785,0.749,0.791,0.801,0.797,0.797,0.758,0.805,0.762,0.765,0.808,0.815,0.813,0.774,0.822,0.778,0.82,0.826,0.829,0.786,0.827,0.831,
H19,0.076,0.076,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.079,0.08,0.08,0.082,0.086,0.086,0.089,0.093,0.096,0.101,0.107,0.111,0.119,0.131,0.142,0.154,0.166,0.186,0.209,0.227,0.264,0.286,0.319,0.378,0.422,0.445,0.47,0.5,0.493,0.507,0.513,0.537,0.538,0.525,0.549,0.551,0.542,0.559,0.564,0.568,0.558,0.575,0.578,0.58,0.566,0.568,0.572,0.573,0.578,0.597,0.599,0.602,0.605,0.591,0.593,0.594,0.615,0.602,0.604,0.623,0.609,0.613,0.612,0.633,0.637,0.642,0.643,0.648,0.633,0.655,0.658,0.661,0.664,0.649,0.668,0.673,0.655,0.678,0.681,0.683,0.682,0.667,0.67,0.692,0.695,0.696,0.684,0.7,0.684,0.709,0.69,0.71,0.712,0.699,0.718,0.702,0.724,0.708,0.729,0.712,0.716,0.716,0.719,0.739,0.723,0.744,0.749,0.73,0.734,0.736,0.754,0.738,0.758,0.744,0.744,0.748,0.766,0.75,0.75,
H20,0.055,0.058,0.059,0.057,0.06,0.059,0.065,0.063,0.064,0.066,0.066,0.067,0.067,0.068,0.072,0.074,0.075,0.078,0.081,0.079,0.086,0.09,0.088,0.095,0.11,0.118,0.128,0.126,0.136,0.168,0.166,0.205,0.2,0.218,0.271,0.303,0.304,0.337,0.392,0.376,0.385,0.401,0.445,0.449,0.421,0.464,0.463,0.434,0.476,0.479,0.48,0.455,0.49,0.495,0.503,0.463,0.465,0.464,0.473,0.475,0.515,0.519,0.52,0.519,0.485,0.489,0.491,0.534,0.5,0.499,0.546,0.507,0.509,0.513,0.558,0.568,0.57,0.573,0.571,0.538,0.585,0.591,0.595,0.596,0.55,0.6,0.604,0.564,0.613,0.619,0.622,0.622,0.578,0.581,0.626,0.634,0.643,0.589,0.644,0.599,0.655,0.599,0.652,0.657,0.615,0.663,0.616,0.659,0.624,0.679,0.63,0.638,0.638,0.637,0.692,0.647,0.697,0.693,0.649,0.648,0.648,0.703,0.649,0.705,0.649,0.649,0.658,0.712,0.661,0.664,
