Well_Name,2.0388886332511902E-4, 0.504653888870962, 1.0085455555235967, 1.5129927777452394, 2.016884444397874, 2.5199427777552046, 3.0255038888426498, 3.5299511110642925, 4.036064999992959, 4.539126111078076, 5.0424622222199105, 5.546076111088041, 6.050526111095678, 6.556642777752131, 7.0594372221967205, 7.561387222202029, 8.066392777720466, 8.571395555511117, 9.075289999949746, 9.580014999955893, 10.08612888888456, 10.591131666617002, 11.095855277730152, 11.601692222175188, 12.10558388888603, 12.611426944436971, 13.114485277736094, 13.620321944414172, 14.125324722204823, 14.631993333285209, 15.139776666648686, 15.644779444439337, 16.14922666666098, 16.65311555552762, 17.157562777749263, 17.662843333324417, 18.167568333330564, 18.6714599999832, 19.175351666635834, 19.680354444426484, 20.184801666648127, 20.689801666652784, 21.194804444443434, 21.700082222174387, 22.20702944439836, 22.71147666662, 23.216201666626148, 23.722034999984317, 24.227315555501264, 24.73342944442993, 25.238429444434587, 25.743987777736038, 26.25093499996001, 26.757601666613482, 27.26232666661963, 27.76732944441028, 28.27400166663574, 28.77817111107288, 29.283729444432538, 29.7890072222217, 30.29539888887666, 30.80067944439361, 31.307904444402084, 31.812348888837732, 32.318184999981895, 32.82235166663304, 33.3284655555035, 33.83291277772514, 34.3381905555143, 34.84347111108946, 35.350140555528924, 35.85625166661339, 36.36264333332656, 36.8665322221932, 37.37209055555286, 37.87653499998851, 38.379871111072134, 38.88376277772477, 39.38959611108294, 39.89709888887592, 40.40293222217588, 40.90821277775103, 41.41349333332619, 41.91960444441065, 42.424051666632295, 42.92877666663844, 43.434887777722906, 43.940446111082565, 44.44628222216852, 44.951837777742185, 45.456840555532835, 45.9623961111065, 46.46712111105444, 46.9723988888436, 47.478512777772266, 47.984901666641235, 48.488515555509366, 48.994348888867535, 49.499351666658185, 50.00601833331166, 50.51213222218212, 51.01713499997277, 51.52241277776193, 52.028248888847884, 52.53380444442155, 53.03825166664319, 53.543807222216856, 54.048532222164795, 54.55353222216945, 55.05909055552911, 55.56520444439957, 56.07020722219022, 56.57548499997938, 57.08048777777003, 57.585209999990184, 58.09021277772263, 58.59493499994278, 59.100215555517934, 59.605493333307095, 60.110501666611526, 60.61467111110687, 61.11967111105332, 61.62439611105947, 62.13023222220363, 62.63523222220829, 63.141901666647755, 63.64745722222142, 64.15245999995386, 64.65829611109802, 65.1649627777515, 
E15,0.109,0.098,0.098,0.098,0.102,0.103,0.106,0.113,0.117,0.123,0.13,0.148,0.161,0.172,0.192,0.211,0.239,0.281,0.316,0.35,0.402,0.434,0.486,0.536,0.574,0.591,0.626,0.626,0.649,0.637,0.66,0.665,0.65,0.651,0.669,0.654,0.656,0.655,0.659,0.672,0.667,0.666,0.667,0.666,0.669,0.683,0.686,0.689,0.677,0.677,0.695,0.681,0.68,0.687,0.687,0.705,0.691,0.696,0.697,0.701,0.704,0.705,0.709,0.71,0.712,0.727,0.716,0.734,0.739,0.738,0.741,0.743,0.733,0.745,0.738,0.742,0.746,0.759,0.746,0.768,0.766,0.757,0.756,0.76,0.766,0.766,0.777,0.77,0.774,0.774,0.781,0.784,0.782,0.792,0.801,0.79,0.797,0.796,0.794,0.8,0.801,0.803,0.803,0.818,0.806,0.814,0.811,0.828,0.817,0.819,0.816,0.835,0.821,0.826,0.838,0.823,0.839,0.825,0.843,0.828,0.829,0.841,0.83,0.833,0.836,0.838,0.837,0.835,0.853,0.854,
E16,0.108,0.098,0.098,0.1,0.101,0.104,0.11,0.115,0.119,0.128,0.136,0.149,0.162,0.177,0.199,0.222,0.247,0.275,0.31,0.36,0.398,0.444,0.495,0.535,0.564,0.591,0.603,0.616,0.621,0.632,0.63,0.631,0.636,0.639,0.639,0.646,0.644,0.649,0.649,0.648,0.657,0.657,0.662,0.661,0.661,0.662,0.666,0.666,0.675,0.674,0.673,0.678,0.679,0.686,0.685,0.688,0.69,0.693,0.694,0.698,0.701,0.702,0.706,0.708,0.71,0.709,0.715,0.716,0.723,0.724,0.725,0.728,0.73,0.732,0.739,0.744,0.745,0.745,0.75,0.75,0.753,0.759,0.76,0.763,0.768,0.773,0.763,0.777,0.776,0.782,0.784,0.785,0.788,0.792,0.78,0.792,0.797,0.796,0.799,0.8,0.803,0.807,0.803,0.801,0.807,0.815,0.812,0.807,0.818,0.82,0.819,0.81,0.823,0.826,0.811,0.822,0.815,0.826,0.817,0.831,0.835,0.821,0.836,0.836,0.836,0.836,0.835,0.837,0.831,0.829,
F15,0.111,0.107,0.115,0.107,0.116,0.119,0.116,0.131,0.138,0.134,0.142,0.171,0.184,0.183,0.201,0.219,0.239,0.298,0.327,0.327,0.401,0.405,0.446,0.495,0.524,0.545,0.621,0.578,0.647,0.593,0.656,0.661,0.608,0.612,0.676,0.618,0.628,0.626,0.628,0.689,0.635,0.636,0.643,0.643,0.644,0.697,0.701,0.704,0.657,0.657,0.715,0.661,0.66,0.666,0.666,0.72,0.674,0.676,0.679,0.685,0.689,0.687,0.693,0.697,0.695,0.743,0.7,0.748,0.752,0.755,0.76,0.764,0.715,0.769,0.721,0.723,0.728,0.778,0.728,0.784,0.785,0.736,0.737,0.742,0.743,0.747,0.795,0.751,0.755,0.749,0.755,0.758,0.761,0.765,0.819,0.767,0.769,0.768,0.77,0.773,0.775,0.771,0.775,0.835,0.777,0.782,0.778,0.841,0.783,0.779,0.78,0.839,0.783,0.788,0.852,0.789,0.85,0.794,0.856,0.791,0.794,0.853,0.797,0.799,0.802,0.803,0.8,0.801,0.867,0.876,
F16,0.251,0.28,0.455,0.355,0.579,0.625,0.5,0.754,0.802,0.647,0.654,0.975,1.004,0.792,0.847,0.877,0.907,1.332,1.393,1.166,1.523,1.261,1.262,1.259,1.254,1.198,1.361,1.186,1.314,1.134,1.226,1.209,1.119,1.11,1.138,1.097,1.097,1.088,1.092,1.077,1.095,1.093,1.105,1.11,1.108,1.1,1.107,1.113,1.129,1.127,1.106,1.131,1.133,1.143,1.136,1.133,1.147,1.143,1.149,1.154,1.157,1.146,1.156,1.162,1.157,1.154,1.162,1.163,1.17,1.166,1.169,1.174,1.179,1.185,1.191,1.19,1.198,1.188,1.203,1.195,1.19,1.202,1.201,1.203,1.202,1.206,1.184,1.205,1.207,1.202,1.208,1.201,1.201,1.202,1.193,1.207,1.205,1.203,1.199,1.21,1.203,1.203,1.199,1.19,1.207,1.222,1.213,1.19,1.216,1.215,1.215,1.192,1.221,1.226,1.189,1.217,1.195,1.222,1.195,1.23,1.228,1.218,1.231,1.232,1.23,1.226,1.234,1.235,1.211,1.21,
