Well_Name,-1.833331771194935E-5, 0.5044288889039308, 1.0074872222612612, 1.5127650000504218, 2.0163788889185525, 2.520267777785193, 3.024715000006836, 3.5299955555819906, 4.035273333371151, 4.538887222239282, 5.041390000027604, 5.545278888894245, 6.051392777822912, 6.5555622222600505, 7.058340000046883, 7.560842777835205, 8.06667888892116, 8.571123333356809, 9.07473722222494, 9.580573333369102, 10.085017777804751, 10.59057611116441, 11.09613444446586, 11.601134444470517, 12.10558166669216, 12.610309444484301, 13.113923333352432, 13.62003722222289, 14.126151111151557, 14.631706666667014, 15.139765000029001, 15.64393444446614, 16.148659444472287, 16.65282611112343, 17.156998333346564, 17.662001111137215, 18.16755666671088, 18.67117055557901, 19.17478444444714, 19.680898333375808, 20.18478722224245, 20.6897900000331, 21.194795555609744, 21.7006316666957, 22.206465000053868, 22.71146777778631, 23.216748333361465, 23.72258444444742, 24.227865000022575, 24.733423333382234, 25.23870388889918, 25.744540000043344, 26.25120944448281, 26.757045555568766, 27.26232611114392, 27.76816500001587, 28.273445555591024, 28.777615000028163, 29.28345111111412, 29.789290000044275, 30.295403888914734, 30.801517777785193, 31.309298333362676, 31.8129150000168, 32.31764000002295, 32.82180944446009, 33.32875666668406, 33.833201111119706, 34.33848166669486, 34.842928888916504, 35.351262222277, 35.85598722222494, 36.3618233333691, 36.86682333337376, 37.37182611116441, 37.87599833338754, 38.37933444447117, 38.88350388890831, 39.39017083338695, 39.89794944447931, 40.40239583334187, 40.90739750000648, 41.414348888909444, 41.919626666698605, 42.42351833335124, 42.928798888926394, 43.43407944450155, 43.941304444451816, 44.44574888894567, 44.95186277781613, 45.456310000037774, 45.962143333337735, 46.46686833334388, 46.97214888891904, 47.478537777788006, 47.984096111147664, 48.4877072222298, 48.99409888894297, 49.500490555597935, 50.00577111111488, 50.51105166669004, 51.017440555559006, 51.52216555556515, 52.02744611114031, 52.53328222222626, 53.03800722223241, 53.54328777780756, 54.048010000027716, 54.55301277781837, 55.05940444447333, 55.564685000048485, 56.06968777778093, 56.57496555557009, 57.08024611114524, 57.58497111115139, 58.089137777802534, 58.594140555593185, 59.09942111116834, 59.6049766666838, 60.10997944447445, 60.61442666669609, 61.11914888891624, 61.6249850000022, 62.12943222222384, 62.63609888893552, 63.14221277780598, 63.64693777781213, 64.15194055560278, 64.65777666668873, 65.16527944448171, 
C13,0.072,0.074,0.072,0.071,0.072,0.073,0.073,0.073,0.074,0.075,0.075,0.078,0.079,0.08,0.081,0.084,0.085,0.088,0.091,0.093,0.097,0.103,0.107,0.114,0.125,0.133,0.144,0.154,0.171,0.196,0.21,0.246,0.266,0.297,0.356,0.4,0.417,0.468,0.549,0.542,0.566,0.571,0.617,0.621,0.592,0.636,0.64,0.606,0.653,0.656,0.658,0.615,0.664,0.664,0.668,0.63,0.631,0.638,0.639,0.641,0.682,0.687,0.688,0.694,0.654,0.656,0.658,0.699,0.663,0.668,0.707,0.674,0.677,0.676,0.718,0.724,0.725,0.728,0.733,0.696,0.738,0.742,0.743,0.747,0.716,0.752,0.755,0.719,0.761,0.766,0.767,0.768,0.74,0.733,0.784,0.784,0.786,0.752,0.792,0.752,0.8,0.759,0.804,0.809,0.766,0.808,0.773,0.817,0.776,0.822,0.778,0.785,0.786,0.789,0.831,0.793,0.838,0.837,0.795,0.801,0.803,0.847,0.799,0.847,0.808,0.806,0.808,0.853,0.814,0.807,
C14,0.074,0.075,0.074,0.075,0.075,0.075,0.076,0.077,0.077,0.078,0.078,0.08,0.08,0.08,0.083,0.086,0.086,0.089,0.092,0.094,0.098,0.104,0.108,0.116,0.125,0.132,0.143,0.157,0.171,0.188,0.212,0.236,0.27,0.306,0.342,0.378,0.438,0.494,0.529,0.562,0.582,0.595,0.591,0.593,0.607,0.609,0.609,0.624,0.618,0.62,0.624,0.635,0.628,0.63,0.635,0.646,0.648,0.654,0.652,0.659,0.652,0.655,0.656,0.663,0.672,0.676,0.675,0.672,0.683,0.685,0.685,0.696,0.7,0.702,0.694,0.698,0.701,0.704,0.709,0.722,0.713,0.714,0.72,0.722,0.737,0.73,0.732,0.746,0.743,0.742,0.746,0.744,0.762,0.76,0.758,0.758,0.763,0.776,0.766,0.779,0.774,0.781,0.776,0.78,0.791,0.78,0.794,0.787,0.801,0.789,0.801,0.809,0.807,0.814,0.803,0.813,0.804,0.804,0.817,0.821,0.824,0.814,0.822,0.813,0.83,0.828,0.832,0.819,0.835,0.831,
D13,0.068,0.066,0.069,0.07,0.07,0.071,0.07,0.071,0.072,0.073,0.074,0.077,0.077,0.078,0.08,0.083,0.085,0.088,0.092,0.096,0.102,0.108,0.114,0.123,0.137,0.148,0.162,0.174,0.195,0.228,0.247,0.291,0.314,0.351,0.413,0.46,0.494,0.546,0.602,0.588,0.6,0.61,0.652,0.652,0.625,0.671,0.672,0.643,0.678,0.682,0.687,0.659,0.691,0.692,0.696,0.665,0.667,0.675,0.673,0.678,0.71,0.712,0.713,0.717,0.693,0.697,0.699,0.727,0.703,0.71,0.735,0.712,0.714,0.712,0.743,0.747,0.75,0.752,0.757,0.731,0.763,0.764,0.768,0.769,0.75,0.776,0.781,0.754,0.789,0.792,0.798,0.795,0.772,0.777,0.809,0.812,0.817,0.793,0.821,0.796,0.829,0.802,0.832,0.835,0.809,0.838,0.811,0.841,0.819,0.844,0.816,0.824,0.823,0.826,0.856,0.832,0.863,0.865,0.835,0.836,0.838,0.867,0.839,0.873,0.843,0.846,0.847,0.877,0.85,0.85,
D14,0.073,0.075,0.072,0.074,0.076,0.075,0.079,0.079,0.081,0.084,0.084,0.084,0.085,0.085,0.087,0.09,0.092,0.094,0.095,0.097,0.101,0.107,0.108,0.113,0.125,0.135,0.145,0.151,0.164,0.19,0.196,0.225,0.24,0.27,0.31,0.342,0.389,0.422,0.439,0.454,0.465,0.471,0.473,0.48,0.489,0.493,0.494,0.508,0.506,0.509,0.513,0.522,0.519,0.523,0.526,0.531,0.537,0.538,0.542,0.545,0.544,0.555,0.552,0.556,0.567,0.573,0.574,0.574,0.582,0.585,0.586,0.593,0.596,0.603,0.603,0.607,0.609,0.611,0.616,0.627,0.625,0.629,0.633,0.635,0.642,0.643,0.645,0.656,0.653,0.66,0.663,0.664,0.674,0.678,0.668,0.675,0.675,0.684,0.684,0.688,0.686,0.691,0.685,0.691,0.7,0.695,0.703,0.699,0.707,0.702,0.71,0.715,0.714,0.714,0.706,0.719,0.718,0.723,0.726,0.732,0.731,0.722,0.733,0.727,0.738,0.74,0.742,0.734,0.747,0.747,
