Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
E19,0.32,0.338,0.349,0.364,0.393,0.428,0.47,0.519,0.569,0.627,0.743,0.766,0.787,0.791,0.799,0.804,0.804,0.807,0.811,0.816,0.816,0.814,0.818,0.818,0.824,0.823,0.827,0.829,0.833,0.834,0.833,0.837,0.836,0.84,0.842,0.842,0.846,0.848,0.848,0.847,0.851,0.857,0.858,0.86,0.88,0.858,0.861,0.867,0.868,0.87,0.871,0.874,0.88,0.882,0.884,0.887,0.884,0.884,0.894,0.899,0.898,0.9,0.909,0.905,0.905,0.908,0.907,0.916,0.919,0.916,0.924,0.922,0.924,0.924,0.923,0.936,0.958,0.937,0.945,0.945,0.966,0.945,0.953,0.948,0.956,0.956,0.954,0.958,0.962,0.962,0.962,0.965,0.961,0.966,0.965,0.972,0.973,0.977,0.977,0.975,0.983,0.982,0.987,0.992,0.99,0.996,0.999,1.003,1.031,1.01,1.013,1.015,1.015,1.015,1.014,1.02,1.023,
E20,0.287,0.294,0.309,0.326,0.352,0.388,0.421,0.464,0.504,0.547,0.649,0.701,0.729,0.734,0.744,0.759,0.76,0.766,0.768,0.773,0.776,0.776,0.771,0.773,0.782,0.782,0.783,0.783,0.788,0.784,0.783,0.787,0.792,0.793,0.795,0.795,0.799,0.804,0.803,0.805,0.811,0.811,0.812,0.816,0.827,0.815,0.817,0.823,0.818,0.823,0.825,0.829,0.83,0.834,0.838,0.847,0.848,0.846,0.85,0.858,0.857,0.864,0.866,0.871,0.87,0.873,0.869,0.876,0.881,0.876,0.882,0.882,0.884,0.884,0.888,0.892,0.906,0.893,0.898,0.905,0.918,0.909,0.909,0.913,0.918,0.917,0.92,0.924,0.927,0.925,0.931,0.929,0.933,0.938,0.937,0.939,0.939,0.944,0.942,0.944,0.949,0.953,0.957,0.956,0.959,0.962,0.963,0.972,0.985,0.974,0.968,0.976,0.975,0.983,0.983,0.984,0.984,
F19,0.264,0.289,0.302,0.32,0.345,0.379,0.418,0.456,0.502,0.548,0.658,0.706,0.745,0.773,0.786,0.795,0.797,0.804,0.805,0.807,0.809,0.811,0.807,0.817,0.817,0.816,0.817,0.823,0.824,0.822,0.826,0.824,0.832,0.834,0.832,0.834,0.835,0.84,0.842,0.846,0.846,0.846,0.848,0.848,0.865,0.852,0.854,0.86,0.859,0.861,0.866,0.873,0.877,0.872,0.881,0.882,0.885,0.885,0.89,0.892,0.894,0.895,0.902,0.901,0.903,0.905,0.9,0.907,0.915,0.91,0.916,0.918,0.923,0.921,0.926,0.929,0.942,0.933,0.938,0.937,0.953,0.937,0.945,0.941,0.952,0.954,0.95,0.951,0.956,0.959,0.96,0.963,0.966,0.966,0.967,0.973,0.973,0.977,0.978,0.981,0.985,0.987,0.989,0.99,0.996,0.994,0.992,0.996,1.017,0.998,1.001,1.004,1.005,1.008,1.006,1.01,1.015,
F20,0.551,0.53,0.507,0.518,0.548,0.583,0.636,0.686,0.749,0.789,0.832,0.838,0.838,0.845,0.844,0.845,0.845,0.85,0.852,0.85,0.849,0.851,0.85,0.86,0.861,0.859,0.859,0.864,0.862,0.862,0.864,0.867,0.869,0.871,0.874,0.876,0.877,0.876,0.875,0.878,0.882,0.878,0.88,0.88,0.893,0.885,0.884,0.884,0.885,0.888,0.892,0.899,0.902,0.898,0.908,0.907,0.907,0.908,0.913,0.912,0.919,0.919,0.924,0.927,0.931,0.933,0.923,0.931,0.935,0.934,0.935,0.935,0.936,0.938,0.94,0.946,0.951,0.946,0.956,0.952,0.968,0.96,0.962,0.96,0.971,0.973,0.967,0.971,0.973,0.974,0.975,0.978,0.978,0.982,0.981,0.985,0.989,0.988,0.993,0.997,0.998,1.0,1.007,1.008,1.012,1.012,1.012,1.014,1.026,1.018,1.019,1.021,1.023,1.026,1.023,1.028,1.027,
