Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
G13,0.193,0.187,0.189,0.196,0.202,0.214,0.231,0.251,0.275,0.305,0.339,0.38,0.42,0.466,0.51,0.58,0.62,0.656,0.679,0.69,0.696,0.708,0.713,0.702,0.72,0.706,0.71,0.71,0.717,0.718,0.72,0.721,0.732,0.722,0.725,0.728,0.742,0.729,0.736,0.735,0.739,0.739,0.74,0.738,0.741,0.746,0.744,0.748,0.748,0.751,0.755,0.756,0.759,0.758,0.766,0.77,0.767,0.773,0.774,0.782,0.783,0.784,0.785,0.787,0.799,0.79,0.793,0.794,0.799,0.801,0.803,0.806,0.827,0.826,0.83,0.832,0.815,0.823,0.827,0.831,0.832,0.837,0.835,0.839,0.84,0.848,0.862,0.867,0.858,0.856,0.865,0.872,0.866,0.874,0.872,0.877,0.874,0.88,0.882,0.885,0.886,0.886,0.891,0.893,0.895,0.897,0.901,0.903,0.907,0.908,0.92,0.922,0.913,0.915,0.933,0.921,0.923,0.928,0.932,0.93,0.932,0.935,0.949,
G14,0.203,0.195,0.201,0.208,0.215,0.226,0.24,0.261,0.29,0.322,0.358,0.399,0.436,0.479,0.535,0.596,0.628,0.648,0.664,0.675,0.682,0.692,0.694,0.686,0.701,0.693,0.697,0.697,0.697,0.697,0.704,0.707,0.715,0.71,0.713,0.713,0.722,0.717,0.722,0.72,0.723,0.728,0.726,0.729,0.727,0.733,0.735,0.735,0.74,0.744,0.746,0.748,0.749,0.753,0.759,0.759,0.76,0.763,0.768,0.771,0.778,0.774,0.779,0.785,0.792,0.792,0.789,0.794,0.794,0.801,0.8,0.804,0.815,0.82,0.821,0.824,0.814,0.822,0.823,0.829,0.831,0.83,0.836,0.835,0.841,0.844,0.856,0.859,0.852,0.855,0.855,0.867,0.864,0.87,0.866,0.872,0.875,0.876,0.882,0.882,0.885,0.883,0.891,0.893,0.892,0.893,0.895,0.903,0.9,0.901,0.914,0.918,0.911,0.914,0.926,0.92,0.924,0.926,0.933,0.935,0.934,0.939,0.948,
H13,0.163,0.156,0.156,0.159,0.164,0.174,0.183,0.196,0.215,0.238,0.264,0.294,0.33,0.366,0.408,0.449,0.494,0.557,0.612,0.648,0.67,0.679,0.69,0.698,0.696,0.699,0.702,0.709,0.707,0.708,0.705,0.706,0.701,0.709,0.714,0.718,0.712,0.722,0.723,0.725,0.727,0.73,0.728,0.733,0.734,0.738,0.739,0.738,0.741,0.743,0.749,0.749,0.751,0.756,0.759,0.757,0.763,0.768,0.772,0.776,0.78,0.778,0.784,0.788,0.789,0.792,0.796,0.799,0.8,0.804,0.803,0.81,0.813,0.814,0.817,0.819,0.816,0.823,0.829,0.831,0.835,0.84,0.846,0.845,0.847,0.854,0.855,0.861,0.86,0.866,0.862,0.869,0.874,0.876,0.876,0.882,0.882,0.887,0.89,0.895,0.894,0.898,0.899,0.902,0.907,0.911,0.91,0.915,0.917,0.919,0.92,0.923,0.926,0.923,0.933,0.932,0.932,0.934,0.935,0.941,0.942,0.944,0.943,
H14,0.184,0.179,0.183,0.186,0.19,0.201,0.214,0.233,0.255,0.282,0.314,0.348,0.389,0.43,0.471,0.534,0.548,0.581,0.602,0.609,0.621,0.64,0.645,0.633,0.655,0.639,0.643,0.648,0.645,0.649,0.65,0.652,0.674,0.657,0.66,0.66,0.679,0.667,0.669,0.669,0.67,0.675,0.678,0.681,0.683,0.689,0.688,0.689,0.694,0.697,0.7,0.703,0.706,0.71,0.712,0.711,0.714,0.722,0.725,0.73,0.733,0.732,0.736,0.743,0.758,0.745,0.748,0.748,0.752,0.755,0.756,0.76,0.78,0.781,0.782,0.784,0.77,0.776,0.78,0.779,0.779,0.785,0.789,0.789,0.792,0.801,0.813,0.82,0.805,0.809,0.807,0.817,0.816,0.82,0.819,0.82,0.822,0.83,0.828,0.833,0.836,0.832,0.837,0.839,0.841,0.845,0.844,0.846,0.845,0.847,0.866,0.869,0.851,0.855,0.875,0.857,0.856,0.863,0.865,0.865,0.861,0.864,0.884,
