Well_Name,2.0388886332511902E-4, 0.504653888870962, 1.0085455555235967, 1.5129927777452394, 2.016884444397874, 2.5199427777552046, 3.0255038888426498, 3.5299511110642925, 4.036064999992959, 4.539126111078076, 5.0424622222199105, 5.546076111088041, 6.050526111095678, 6.556642777752131, 7.0594372221967205, 7.561387222202029, 8.066392777720466, 8.571395555511117, 9.075289999949746, 9.580014999955893, 10.08612888888456, 10.591131666617002, 11.095855277730152, 11.601692222175188, 12.10558388888603, 12.611426944436971, 13.114485277736094, 13.620321944414172, 14.125324722204823, 14.631993333285209, 15.139776666648686, 15.644779444439337, 16.14922666666098, 16.65311555552762, 17.157562777749263, 17.662843333324417, 18.167568333330564, 18.6714599999832, 19.175351666635834, 19.680354444426484, 20.184801666648127, 20.689801666652784, 21.194804444443434, 21.700082222174387, 22.20702944439836, 22.71147666662, 23.216201666626148, 23.722034999984317, 24.227315555501264, 24.73342944442993, 25.238429444434587, 25.743987777736038, 26.25093499996001, 26.757601666613482, 27.26232666661963, 27.76732944441028, 28.27400166663574, 28.77817111107288, 29.283729444432538, 29.7890072222217, 30.29539888887666, 30.80067944439361, 31.307904444402084, 31.812348888837732, 32.318184999981895, 32.82235166663304, 33.3284655555035, 33.83291277772514, 34.3381905555143, 34.84347111108946, 35.350140555528924, 35.85625166661339, 36.36264333332656, 36.8665322221932, 37.37209055555286, 37.87653499998851, 38.379871111072134, 38.88376277772477, 39.38959611108294, 39.89709888887592, 40.40293222217588, 40.90821277775103, 41.41349333332619, 41.91960444441065, 42.424051666632295, 42.92877666663844, 43.434887777722906, 43.940446111082565, 44.44628222216852, 44.951837777742185, 45.456840555532835, 45.9623961111065, 46.46712111105444, 46.9723988888436, 47.478512777772266, 47.984901666641235, 48.488515555509366, 48.994348888867535, 49.499351666658185, 50.00601833331166, 50.51213222218212, 51.01713499997277, 51.52241277776193, 52.028248888847884, 52.53380444442155, 53.03825166664319, 53.543807222216856, 54.048532222164795, 54.55353222216945, 55.05909055552911, 55.56520444439957, 56.07020722219022, 56.57548499997938, 57.08048777777003, 57.585209999990184, 58.09021277772263, 58.59493499994278, 59.100215555517934, 59.605493333307095, 60.110501666611526, 60.61467111110687, 61.11967111105332, 61.62439611105947, 62.13023222220363, 62.63523222220829, 63.141901666647755, 63.64745722222142, 64.15245999995386, 64.65829611109802, 65.1649627777515, 
G21,0.083,0.082,0.081,0.081,0.081,0.083,0.085,0.086,0.088,0.089,0.09,0.095,0.099,0.101,0.106,0.111,0.119,0.124,0.129,0.138,0.151,0.161,0.175,0.193,0.216,0.242,0.273,0.303,0.343,0.385,0.44,0.485,0.538,0.592,0.639,0.657,0.674,0.695,0.706,0.723,0.715,0.718,0.724,0.727,0.727,0.746,0.743,0.747,0.737,0.737,0.753,0.745,0.744,0.745,0.748,0.755,0.748,0.746,0.747,0.753,0.76,0.758,0.762,0.765,0.768,0.771,0.766,0.774,0.779,0.778,0.781,0.783,0.778,0.785,0.78,0.781,0.788,0.798,0.794,0.802,0.804,0.799,0.799,0.801,0.804,0.804,0.812,0.811,0.811,0.808,0.814,0.813,0.818,0.821,0.828,0.823,0.827,0.822,0.824,0.829,0.83,0.833,0.832,0.843,0.836,0.837,0.842,0.846,0.843,0.844,0.847,0.853,0.846,0.849,0.859,0.851,0.857,0.849,0.862,0.853,0.851,0.862,0.85,0.851,0.853,0.855,0.854,0.855,0.866,0.864,
G22,0.076,0.079,0.08,0.081,0.083,0.085,0.086,0.09,0.09,0.092,0.092,0.1,0.103,0.105,0.11,0.115,0.121,0.13,0.142,0.147,0.161,0.171,0.186,0.212,0.238,0.273,0.332,0.357,0.421,0.44,0.52,0.585,0.608,0.653,0.716,0.703,0.73,0.724,0.737,0.771,0.747,0.747,0.748,0.768,0.763,0.788,0.789,0.791,0.767,0.762,0.801,0.772,0.771,0.772,0.772,0.797,0.776,0.772,0.77,0.783,0.784,0.782,0.785,0.793,0.783,0.803,0.795,0.821,0.822,0.823,0.827,0.828,0.809,0.83,0.81,0.805,0.818,0.841,0.824,0.846,0.847,0.836,0.832,0.837,0.845,0.843,0.866,0.843,0.847,0.85,0.855,0.856,0.862,0.866,0.885,0.866,0.871,0.853,0.868,0.867,0.867,0.873,0.876,0.905,0.882,0.882,0.884,0.91,0.889,0.878,0.886,0.914,0.885,0.888,0.924,0.892,0.923,0.895,0.936,0.898,0.904,0.931,0.905,0.892,0.899,0.907,0.901,0.901,0.936,0.932,
H21,0.088,0.084,0.082,0.083,0.083,0.084,0.087,0.088,0.09,0.093,0.095,0.1,0.104,0.107,0.114,0.12,0.126,0.134,0.144,0.148,0.164,0.173,0.187,0.205,0.227,0.257,0.298,0.323,0.375,0.4,0.458,0.514,0.552,0.585,0.631,0.628,0.637,0.648,0.657,0.686,0.67,0.672,0.674,0.674,0.676,0.704,0.709,0.71,0.689,0.687,0.711,0.697,0.694,0.697,0.698,0.724,0.701,0.7,0.703,0.704,0.706,0.707,0.71,0.711,0.715,0.734,0.715,0.736,0.739,0.741,0.739,0.743,0.725,0.747,0.728,0.731,0.735,0.761,0.735,0.76,0.759,0.739,0.74,0.745,0.745,0.746,0.766,0.748,0.747,0.749,0.753,0.753,0.758,0.758,0.779,0.759,0.761,0.762,0.765,0.764,0.766,0.766,0.766,0.792,0.767,0.77,0.77,0.799,0.772,0.772,0.773,0.803,0.776,0.779,0.805,0.779,0.81,0.783,0.811,0.785,0.786,0.813,0.788,0.786,0.789,0.788,0.788,0.792,0.816,0.818,
H22,0.082,0.083,0.079,0.082,0.08,0.083,0.084,0.083,0.081,0.086,0.085,0.085,0.087,0.092,0.093,0.097,0.103,0.098,0.102,0.113,0.101,0.121,0.125,0.123,0.128,0.137,0.119,0.179,0.158,0.262,0.229,0.271,0.409,0.444,0.387,0.52,0.556,0.586,0.599,0.527,0.629,0.641,0.649,0.664,0.661,0.602,0.604,0.61,0.679,0.676,0.62,0.683,0.681,0.682,0.685,0.63,0.685,0.683,0.686,0.687,0.69,0.691,0.689,0.687,0.691,0.641,0.683,0.65,0.656,0.65,0.645,0.649,0.69,0.653,0.684,0.683,0.685,0.648,0.682,0.651,0.652,0.676,0.675,0.677,0.671,0.674,0.65,0.676,0.676,0.676,0.673,0.672,0.675,0.674,0.662,0.672,0.678,0.677,0.679,0.679,0.682,0.682,0.684,0.668,0.686,0.689,0.688,0.668,0.688,0.686,0.69,0.672,0.693,0.693,0.68,0.691,0.677,0.693,0.684,0.695,0.702,0.687,0.702,0.7,0.701,0.701,0.7,0.703,0.693,0.689,
